1.72823660000000	0.862549800000000	2.41014660000000	-0.194509590000000	0.101051170000000	-0.0863941720000000	-0.00992644680000000	-0.119141830000000	0.516711360000000	0.487133360000000	0.628745160000000	0.405427830000000	-0.688545140000000	1.17130050000000	-1.29407530000000	0.615494040000000	-0.475348220000000	-0.443464910000000
0.563159260000000	0.532022190000000	-0.356970030000000	-0.194509590000000	-0.660573940000000	-0.126647470000000	-0.548541000000000	-0.138911870000000	-0.952103450000000	-0.930424870000000	-0.971777110000000	-0.938974640000000	0.970894530000000	-0.912193930000000	0.571943450000000	-1.00761430000000	2.51022070000000	-0.423605920000000
0.522038890000000	-1.39895490000000	-0.356970030000000	-0.194509590000000	-0.392975530000000	-0.117645580000000	-0.440817700000000	-0.129780380000000	2.34254310000000	2.41209500000000	2.21395130000000	2.40369880000000	-1.27366560000000	1.06343560000000	-0.524583060000000	2.22307010000000	-1.14625530000000	-0.593599110000000
-0.382609370000000	-0.807484450000000	-0.356970030000000	4.39035920000000	-0.248884880000000	-0.0860150050000000	0.559466600000000	-0.0285782860000000	-0.310830990000000	-0.248601610000000	-0.272346310000000	-0.413435530000000	0.817420320000000	0.00181866490000000	-0.822761190000000	-0.298313330000000	-0.0844024580000000	-0.203458370000000
0.247903050000000	1.08870030000000	-0.356970030000000	-0.194509590000000	0.162804330000000	-0.0755983120000000	0.0977966220000000	-0.0972054390000000	0.469173710000000	0.464934400000000	0.544507080000000	0.377928690000000	-0.419965310000000	0.887445840000000	-1.08246480000000	0.530067210000000	-0.572212820000000	-0.430793610000000
0.522038890000000	0.166702190000000	-0.356970030000000	-0.194509590000000	-0.660573950000000	-0.123469900000000	-0.610096980000000	-0.135543630000000	-0.929789890000000	-0.908225970000000	-0.933487110000000	-0.935919180000000	0.951710260000000	-0.787297810000000	0.379570370000000	-0.968783930000000	2.38855340000000	-0.297453820000000
-0.999415000000000	0.810361230000000	-0.356970030000000	-0.194509590000000	-0.495898260000000	-0.117153070000000	-0.410040080000000	-0.133545430000000	-0.304039860000000	-0.362767370000000	-0.433164370000000	-0.0895567010000000	-0.285675440000000	-1.11089230000000	2.16864000000000	-0.331966330000000	-0.340683700000000	2.56702210000000
-0.0399395740000000	-0.302994940000000	2.41014660000000	-0.194509590000000	-0.104793640000000	-0.114011770000000	-0.225372090000000	-0.0937581980000000	-0.367099960000000	-0.308855730000000	-0.328505020000000	-0.465378300000000	0.827012460000000	-0.0435981660000000	-0.755430770000000	-0.355264540000000	-0.0155339460000000	-0.215426910000000
0.234196260000000	-0.0768444690000000	-0.356970030000000	-0.194509590000000	1.25378070000000	-0.108261300000000	-0.379262140000000	-0.129771800000000	0.224694640000000	0.223917860000000	0.271371690000000	0.167101860000000	-0.189754080000000	0.495726000000000	-0.649625430000000	0.253077430000000	-0.640020360000000	-0.453714650000000
0.713933970000000	0.114513620000000	-0.356970030000000	-0.194509590000000	-0.681158400000000	-0.124273750000000	-0.610096970000000	-0.135543630000000	-0.939491440000000	-0.917739790000000	-0.948803110000000	-0.938974640000000	0.961302380000000	-0.832714590000000	0.446900960000000	-0.984316070000000	2.51022070000000	-0.322426530000000
0.576866060000000	0.201494570000000	-0.356970030000000	-0.194509590000000	-0.475313740000000	-0.124913160000000	-0.502373960000000	-0.137589380000000	-0.153665870000000	-0.251772850000000	-0.0247377000000000	-0.211775120000000	-0.765282250000000	0.734164230000000	-0.476489750000000	-0.0472105580000000	0.0711433810000000	-0.559687120000000
-1.09536250000000	1.12349260000000	-0.356970030000000	-0.194509590000000	0.203973350000000	-0.0661942820000000	0.190130820000000	-0.0119525920000000	-0.0973968840000000	-0.0900380380000000	-0.0655802840000000	-0.141499550000000	0.145970730000000	0.132391860000000	-0.370684590000000	-0.0886294990000000	-0.556384080000000	-0.438625500000000
0.206782680000000	-1.86865210000000	-0.356970030000000	-0.194509590000000	-0.516482740000000	-0.119627670000000	-0.425428590000000	-0.133621930000000	1.95836160000000	1.89200660000000	1.99697450000000	1.95454600000000	-2.19451060000000	1.86390640000000	-0.957422550000000	2.00303140000000	-0.800983940000000	-0.602481770000000
0.892122270000000	0.218890760000000	-0.356970030000000	-0.194509590000000	0.142219970000000	-0.0932000280000000	0.113185710000000	-0.129780390000000	-0.843446080000000	-0.854314370000000	-0.818617110000000	-0.853421750000000	0.587209030000000	-0.526151360000000	0.302621150000000	-0.852292920000000	1.23892570000000	-0.492454720000000
0.165662300000000	-0.511749220000000	5.17726330000000	-0.194509590000000	-0.0842090190000000	-0.109469520000000	0.344020720000000	-0.0910502200000000	-0.414637580000000	-0.346910940000000	-0.387216370000000	-0.508154750000000	0.951710260000000	-0.157140040000000	-0.688100090000000	-0.414804400000000	0.00402249680000000	-0.170997200000000
-1.52027310000000	-0.581333980000000	2.41014660000000	-0.194509590000000	0.389233470000000	-0.0730099380000000	0.251686650000000	-0.0855716750000000	-0.839565470000000	-0.863828180000000	-0.846696430000000	-0.798423480000000	0.462511240000000	-0.736203940000000	0.783553830000000	-0.880768490000000	1.30697900000000	-0.826029290000000
-1.38320520000000	0.845153610000000	-0.356970030000000	-0.194509590000000	-0.269469130000000	-0.106952700000000	2.03681000000000	-0.0474081810000000	0.130589590000000	0.147807320000000	0.141185650000000	0.0998818560000000	0.0500493710000000	0.177808690000000	-0.351447300000000	0.121054240000000	-0.775514510000000	-0.505276080000000
-0.725279160000000	-0.0942406590000000	-0.356970030000000	-0.194509590000000	-0.598820580000000	-0.125904200000000	-0.517763000000000	-0.138156160000000	-0.826953450000000	-0.749662420000000	-0.862012440000000	-0.850366290000000	1.37376430000000	-0.912193930000000	0.167960020000000	-0.885945870000000	0.521057890000000	0.200312470000000
-1.47915270000000	1.83673640000000	-0.356970030000000	-0.194509590000000	0.0804666220000000	-0.0830431210000000	0.00546283610000000	-0.112715080000000	-0.611579020000000	-0.616469030000000	-0.759905760000000	-0.422601850000000	0.452919100000000	-1.49125780000000	2.07245340000000	-0.614133460000000	0.0567625460000000	2.24080890000000
1.52263470000000	-0.111636850000000	-0.356970030000000	-0.194509590000000	-0.413560150000000	-0.118306630000000	-0.317706040000000	-0.127540060000000	0.231485740000000	0.192205150000000	0.327530330000000	0.151824650000000	-0.544663140000000	0.830674830000000	-0.861235860000000	0.310028560000000	-0.422304510000000	-0.476649420000000
1.20737850000000	-0.650918740000000	-0.356970030000000	-0.194509590000000	-0.392976120000000	-0.123237060000000	-0.563930050000000	-0.134598830000000	-0.521354610000000	-0.559386150000000	-0.448480400000000	-0.566208520000000	0.0788257540000000	0.0585895750000000	-0.178311530000000	-0.476932970000000	0.160252410000000	-0.492264670000000
-0.437436540000000	1.15828500000000	-0.356970030000000	-0.194509590000000	1.33611890000000	-0.0866651040000000	0.0516298260000000	-0.0851710900000000	0.433278000000000	0.414194050000000	0.521533080000000	0.341263180000000	-0.525478970000000	0.944216750000000	-1.07284620000000	0.506769010000000	-0.540019230000000	-0.446277890000000
-0.300368620000000	1.61058600000000	-0.356970030000000	-0.194509590000000	-0.145962550000000	-0.114672460000000	-0.440818090000000	-0.119956150000000	-0.785236780000000	-0.790888940000000	-0.900302440000000	-0.633428630000000	0.587209030000000	-1.41177850000000	1.80313110000000	-0.792753060000000	0.728093420000000	2.22747250000000
-0.656745200000000	-1.52072820000000	-0.356970030000000	-0.194509590000000	-0.495898120000000	-0.123469800000000	-0.379261980000000	-0.129171330000000	1.96127230000000	1.86663620000000	1.97910600000000	2.00954430000000	-2.45349830000000	1.72765590000000	-0.466871110000000	1.98491070000000	-0.790826930000000	-0.662954470000000
1.02919020000000	-1.92084060000000	-0.356970030000000	-0.194509590000000	-0.0430402570000000	-0.0858797820000000	-0.594708010000000	-0.135904810000000	-0.727027490000000	-0.762347500000000	-0.650141070000000	-0.777035250000000	0.270668560000000	-0.0833377520000000	-0.130218230000000	-0.681439410000000	0.901610960000000	-0.460247280000000
1.57746190000000	0.375456470000000	-0.356970030000000	-0.194509590000000	-0.557651630000000	-0.123922120000000	-0.533151990000000	-0.138093190000000	-0.863819340000000	-0.784546390000000	-0.900302440000000	-0.887031820000000	1.42172500000000	-0.951933620000000	0.187197340000000	-0.924776210000000	1.00154680000000	0.261051060000000
-0.382609370000000	0.114513620000000	-0.356970030000000	-0.194509590000000	-0.434144940000000	-0.115993840000000	-0.379262060000000	-0.128520860000000	-0.817251900000000	-0.727463510000000	-0.856907100000000	-0.847310830000000	1.47927780000000	-0.934902320000000	0.100629460000000	-0.873002430000000	0.627275150000000	0.258745520000000
-0.327782200000000	0.114513620000000	-0.356970030000000	-0.194509590000000	-0.475313870000000	-0.121940050000000	-0.486985060000000	-0.130347160000000	-0.819192210000000	-0.724292240000000	-0.862012440000000	-0.850366290000000	1.52723850000000	-0.957610710000000	0.0910107970000000	-0.875591120000000	0.650450010000000	0.317990320000000
-1.05424220000000	-0.737899690000000	-0.356970030000000	-0.194509590000000	-0.475313980000000	-0.121940010000000	-0.425428590000000	-0.132866210000000	1.98746650000000	2.07911140000000	1.94592120000000	1.92704690000000	-0.784466670000000	1.35296770000000	-1.50568560000000	1.95125760000000	-1.02410670000000	-0.433944840000000
1.31703280000000	-1.62510540000000	-0.356970030000000	-0.194509590000000	-0.310638160000000	-0.108261310000000	-0.209983160000000	-0.112404830000000	-0.748370880000000	-0.762347500000000	-0.713957750000000	-0.767868870000000	0.481695540000000	-0.384223940000000	0.167960020000000	-0.746156650000000	0.401619110000000	-0.451082020000000
1.63228900000000	-0.720503500000000	-0.356970030000000	-0.194509590000000	-0.475313870000000	-0.104560170000000	0.0824076720000000	-0.0970934370000000	-0.564041440000000	-0.603783930000000	-0.499533710000000	-0.596763090000000	0.0980100950000000	-0.0322438810000000	-0.0436503480000000	-0.528706730000000	0.239623600000000	-0.522692620000000
-0.410022950000000	-0.459560650000000	-0.356970030000000	-0.194509590000000	-0.475313870000000	-0.115400270000000	-0.456207150000000	-0.132427670000000	-0.457324390000000	-0.499132010000000	-0.377005680000000	-0.508154750000000	-0.00750348050000000	0.160777320000000	-0.264879420000000	-0.404449630000000	0.0902337890000000	-0.490798970000000
0.0834215520000000	1.57579360000000	-0.356970030000000	-0.194509590000000	-0.413560480000000	-0.112772980000000	-0.317706120000000	-0.136077960000000	-0.792027860000000	-0.794060210000000	-0.905407770000000	-0.645650460000000	0.625577570000000	-1.40610130000000	1.75503780000000	-0.803107810000000	0.618763020000000	2.21390500000000
-0.300368620000000	-1.03363490000000	-0.356970030000000	-0.194509590000000	-0.454729360000000	-0.111717070000000	-0.302317810000000	-0.124546290000000	1.87880910000000	1.81272470000000	1.88465710000000	1.91482510000000	-2.12736570000000	1.58005150000000	-0.543820350000000	1.88912900000000	-0.832625210000000	-0.642284850000000
0.782467930000000	0.184098380000000	-0.356970030000000	-0.194509590000000	-0.475313800000000	-0.121940050000000	-0.471596060000000	-0.139100800000000	-0.816281740000000	-0.717949710000000	-0.862012440000000	-0.847310830000000	1.55601490000000	-0.974642000000000	0.0910107970000000	-0.867825040000000	0.660106160000000	0.360345360000000
-0.368902580000000	-0.285598750000000	-0.356970030000000	-0.194509590000000	1.02735150000000	-0.0440611560000000	0.420965660000000	0.151091800000000	-0.742549950000000	-0.797231480000000	-0.680773090000000	-0.755647040000000	0.107602140000000	-0.196879780000000	0.225671940000000	-0.712503700000000	1.18406370000000	-0.593559890000000
-0.615624830000000	0.0101364810000000	-0.356970030000000	-0.194509590000000	-0.495898270000000	-0.123674370000000	-0.548541010000000	-0.139667580000000	-0.836655010000000	-0.746491150000000	-0.877328430000000	-0.865643590000000	1.49846210000000	-0.957610710000000	0.119866730000000	-0.893711940000000	0.795291870000000	0.313970640000000
-0.177007490000000	1.34964310000000	-0.356970030000000	-0.194509590000000	0.348064340000000	-0.0984253750000000	0.190130660000000	-0.109825140000000	-0.412697220000000	-0.461076700000000	-0.548034380000000	-0.199553260000000	-0.103424840000000	-1.24146550000000	2.20711470000000	-0.425159150000000	-0.197018050000000	2.47896640000000
1.05660380000000	-1.43374730000000	-0.356970030000000	-0.194509590000000	-0.351805840000000	-0.110089370000000	-0.363872830000000	-0.122732680000000	2.25231880000000	2.25670250000000	2.19608280000000	2.29064660000000	-1.79164080000000	1.47218660000000	-0.697718910000000	2.20494950000000	-0.996656860000000	-0.606354270000000
1.49522110000000	-1.13801210000000	-0.356970030000000	-0.194509590000000	-0.269468800000000	-0.118636620000000	-0.394650710000000	-0.131102850000000	1.46940360000000	1.27043740000000	1.71362860000000	1.35262050000000	-3.00025010000000	2.83468970000000	-1.79424540000000	1.71568690000000	-0.341774450000000	-0.571668270000000
1.31703280000000	0.532022190000000	2.41014660000000	4.39035920000000	0.862675920000000	-0.0661943710000000	-0.317706090000000	-0.130032280000000	-0.800759260000000	-0.813087830000000	-0.767563750000000	-0.819811690000000	0.539248330000000	-0.435317810000000	0.196815950000000	-0.800519120000000	0.866837760000000	-0.469210510000000
-0.231834660000000	-0.181221610000000	-0.356970030000000	-0.194509590000000	-0.537067210000000	-0.122683330000000	-0.548541010000000	-0.138156160000000	-0.825983300000000	-0.740148600000000	-0.862012440000000	-0.856477210000000	1.45050140000000	-0.917871040000000	0.100629460000000	-0.891123250000000	0.609894130000000	0.241752600000000
-1.39691200000000	0.0971174320000000	-0.356970030000000	-0.194509590000000	-0.516482740000000	-0.125573850000000	-0.563930000000000	-0.137589380000000	-0.956954230000000	-0.936767410000000	-0.979435110000000	-0.938974640000000	0.961302380000000	-0.934902320000000	0.620036720000000	-1.01538030000000	1.53688280000000	-0.473358870000000
-1.68475460000000	2.11507550000000	-0.356970030000000	-0.194509590000000	-0.00187134660000000	-0.0790777530000000	0.205519690000000	-0.0844377800000000	-0.802699580000000	-0.759176230000000	-0.877328430000000	-0.746480650000000	1.04763160000000	-1.15630910000000	0.908596330000000	-0.883357180000000	-1.03299990000000	2.01868280000000
-0.738985950000000	-0.581333980000000	-0.356970030000000	-0.194509590000000	0.327480080000000	-0.0810598620000000	0.744134430000000	-0.0845007570000000	-0.377771650000000	-0.308855730000000	-0.346373730000000	-0.477600130000000	0.932525980000000	-0.100369080000000	-0.765049330000000	-0.373385410000000	-0.0280609370000000	-0.167881890000000
0.302730220000000	0.0275326710000000	-0.356970030000000	-0.194509590000000	1.66546980000000	-0.0398138370000000	-0.302317280000000	-0.127246760000000	0.161634490000000	0.125608360000000	0.248397690000000	0.0907153750000000	-0.458333910000000	0.711455660000000	-0.745812130000000	0.229779230000000	-0.447875640000000	-0.474703880000000
1.38556680000000	-0.581333980000000	-0.356970030000000	-0.194509590000000	-0.413560480000000	-0.113469100000000	-0.563930010000000	-0.135904800000000	-0.782326320000000	-0.790888940000000	-0.736931750000000	-0.819811690000000	0.558432620000000	-0.338807160000000	0.0140616020000000	-0.769454860000000	0.937872940000000	-0.405510100000000
0.124541930000000	-0.529145410000000	-0.356970030000000	-0.194509590000000	-0.557651620000000	-0.121712980000000	-0.425429120000000	-0.130915880000000	-0.422398790000000	-0.461076700000000	-0.336163050000000	-0.483711100000000	-0.00750348050000000	0.228902560000000	-0.380303230000000	-0.363030640000000	0.0722124570000000	-0.467980230000000
0.151955510000000	0.0971174320000000	2.41014660000000	-0.194509590000000	0.0187132380000000	-0.0585137040000000	-0.117649290000000	-0.0865159480000000	-0.323443000000000	-0.391308810000000	-0.213635000000000	-0.385936390000000	-0.352820500000000	0.467340540000000	-0.438015180000000	-0.238773520000000	0.100102500000000	-0.516489500000000
1.53634150000000	1.19307740000000	2.41014660000000	-0.194509590000000	-0.392976010000000	-0.115094870000000	0.544077650000000	-0.0802512840000000	0.244097720000000	0.236602880000000	0.309661730000000	0.170157450000000	-0.266491180000000	0.637653530000000	-0.813142550000000	0.291907800000000	-0.544078200000000	-0.442846270000000
0.768761140000000	-1.88604820000000	-0.356970030000000	-0.194509590000000	-0.392975050000000	-0.122600750000000	-0.271539600000000	-0.119263380000000	2.70441110000000	2.88461430000000	2.42071740000000	2.84062940000000	-0.563847310000000	0.325413210000000	0.0140616020000000	2.43275390000000	-1.41147820000000	-0.626185110000000
-0.574504450000000	-0.111636850000000	-0.356970030000000	-0.194509590000000	-0.0224557460000000	-0.0965720690000000	-0.471596010000000	-0.131828580000000	-0.522324790000000	-0.521330910000000	-0.486770390000000	-0.560097580000000	0.433734860000000	-0.191202690000000	-0.110980940000000	-0.515763300000000	-0.108142520000000	-0.415600410000000
-1.25984400000000	0.149306000000000	2.41014660000000	-0.194509590000000	-0.310638190000000	-0.105051190000000	-0.194594160000000	-0.123199440000000	-0.919118180000000	-0.917739790000000	-0.918171100000000	-0.911475500000000	0.759867520000000	-0.747558140000000	0.504612890000000	-0.953251790000000	1.09498300000000	-0.510914790000000
1.72823660000000	-1.72948250000000	-0.356970030000000	-0.194509590000000	-0.269469280000000	-0.105753180000000	-0.225372610000000	-0.133055110000000	2.21545280000000	2.22499000000000	2.15013480000000	2.26009220000000	-1.71490400000000	1.38135310000000	-0.620769590000000	2.15835310000000	-1.01141880000000	-0.611528930000000
0.864708680000000	-1.41635110000000	-0.356970030000000	-0.194509590000000	-0.413560150000000	-0.115170530000000	-0.209982800000000	-0.118663560000000	1.88268970000000	1.79369700000000	1.88465710000000	1.94537960000000	-2.33839300000000	1.55734320000000	-0.293735350000000	1.88912900000000	-0.810123950000000	-0.677840430000000
1.38556680000000	-0.685711120000000	-0.356970030000000	-0.194509590000000	0.430402450000000	-0.0386930640000000	-0.179205150000000	-0.0943249830000000	-0.851207330000000	-0.892369620000000	-0.808406430000000	-0.853421750000000	0.318629200000000	-0.412609440000000	0.379570370000000	-0.841938150000000	1.84327170000000	-0.610114940000000
-0.0810599490000000	1.26266220000000	-0.356970030000000	-0.194509590000000	0.286310840000000	-0.0793682390000000	-0.286928000000000	-0.117102100000000	0.426486850000000	0.414194050000000	0.493453790000000	0.353484980000000	-0.458333910000000	0.796612180000000	-0.890091870000000	0.478293480000000	-0.583888640000000	-0.463516090000000
-1.25984400000000	-0.424768270000000	-0.356970030000000	-0.194509590000000	-0.125378000000000	-0.0992336800000000	0.00546275300000000	-0.120978740000000	-0.565011570000000	-0.616469030000000	-0.468901690000000	-0.624262230000000	-0.00750348050000000	0.177808690000000	-0.293735350000000	-0.497642450000000	0.501892540000000	-0.485076580000000
-1.17760330000000	-0.807484450000000	2.41014660000000	-0.194509590000000	-0.0224557460000000	-0.0869234560000000	-0.00992619750000000	-0.127009440000000	-0.768744140000000	-0.844800550000000	-0.713957750000000	-0.752591570000000	-0.0650563320000000	-0.265004970000000	0.514231540000000	-0.746156650000000	1.46798990000000	-0.714793570000000
0.905829060000000	-0.389975890000000	-0.356970030000000	-0.194509590000000	-0.290053390000000	-0.109929680000000	-0.363873030000000	-0.119999460000000	0.209172150000000	0.176348760000000	0.296898330000000	0.133491860000000	-0.467925950000000	0.756872390000000	-0.813142550000000	0.278964300000000	-0.456222910000000	-0.473299010000000
-0.451143330000000	-1.17280440000000	-0.356970030000000	-0.194509590000000	-0.537067830000000	-0.126647480000000	-0.440818060000000	-0.130536070000000	2.32993110000000	2.37086830000000	2.21650400000000	2.40064310000000	-1.52306120000000	1.15426930000000	-0.428396540000000	2.22565880000000	-1.09865130000000	-0.623738840000000
0.261609850000000	0.271079330000000	-0.356970030000000	-0.194509590000000	1.33611860000000	-0.0393537050000000	-0.286928000000000	-0.130032310000000	0.723354260000000	0.715464880000000	0.794668470000000	0.637642730000000	-0.659768840000000	1.06911280000000	-1.14979550000000	0.783758790000000	-0.662272750000000	-0.454641770000000
0.193075890000000	-0.181221610000000	-0.356970030000000	-0.194509590000000	-0.351807120000000	-0.105553300000000	-0.486984940000000	-0.133002110000000	-0.202173580000000	-0.226402650000000	-0.165134360000000	-0.220941550000000	-0.0554641180000000	0.0812979910000000	-0.0821250100000000	-0.189588440000000	-0.435849070000000	-0.541583600000000
-1.54768670000000	0.532022190000000	-0.356970030000000	-0.194509590000000	0.492155580000000	-0.0592571140000000	-0.0253152310000000	-0.0857602440000000	-0.454413930000000	-0.511817080000000	-0.359137060000000	-0.508154750000000	-0.151385570000000	0.262965060000000	-0.293735350000000	-0.386328850000000	0.231362970000000	-0.504506800000000
1.31703280000000	-0.285598750000000	-0.356970030000000	-0.194509590000000	-0.269469280000000	-0.122600740000000	-0.440818070000000	-0.134314640000000	-0.912327090000000	-0.927253600000000	-0.892644430000000	-0.911475500000000	0.606393330000000	-0.616984920000000	0.437282300000000	-0.927364900000000	2.27847370000000	-0.558750940000000
1.05660380000000	0.0971174320000000	-0.356970030000000	-0.194509590000000	-0.619405020000000	-0.115170500000000	0.282464720000000	-0.0754820020000000	-0.910386780000000	-0.866999450000000	-0.956461110000000	-0.887031820000000	1.13396090000000	-1.05412140000000	0.648892690000000	-0.989493440000000	-1.44686160000000	0.169221100000000
-1.67104780000000	-0.563937790000000	-0.356970030000000	4.39035920000000	0.121635460000000	-0.0146604220000000	-0.394651070000000	-0.106920150000000	-0.823072830000000	-0.882855810000000	-0.770116410000000	-0.819811690000000	0.126786480000000	-0.321775880000000	0.418045010000000	-0.803107810000000	1.76451540000000	-0.660731840000000
0.0423011770000000	0.897342180000000	-0.356970030000000	-0.194509590000000	0.101050980000000	-0.0334075540000000	0.0824075050000000	-0.0665526880000000	-0.347696820000000	-0.340568410000000	-0.514849700000000	-0.150665950000000	0.347405580000000	-1.40042430000000	2.02436020000000	-0.383740160000000	-0.621696980000000	2.34669770000000
1.64599580000000	0.914738370000000	-0.356970030000000	-0.194509590000000	-0.331222410000000	-0.115793360000000	-0.394651070000000	-0.130687300000000	-0.486429010000000	-0.505474540000000	-0.624614410000000	-0.297328000000000	0.222707840000000	-1.32094490000000	2.01474140000000	-0.507997220000000	-0.327726320000000	2.39115720000000
0.426091350000000	1.00171930000000	-0.356970030000000	-0.194509590000000	-0.516482800000000	-0.119512610000000	-0.256150150000000	-0.131575700000000	-0.664937550000000	-0.679894450000000	-0.790537750000000	-0.492877440000000	0.404958430000000	-1.38339300000000	1.93779230000000	-0.673673330000000	0.0835953420000000	2.30987980000000
1.08401740000000	-0.129033040000000	-0.356970030000000	-0.194509590000000	-0.310638190000000	-0.0991462280000000	-0.379262060000000	-0.115673790000000	-0.913297250000000	-0.927253600000000	-0.897749770000000	-0.908420030000000	0.615985470000000	-0.645370380000000	0.475756920000000	-0.932542280000000	2.34123840000000	-0.573456420000000
1.38556680000000	-0.703107310000000	-0.356970030000000	-0.194509590000000	-0.372391390000000	-0.115746080000000	-0.379263030000000	-0.131543720000000	1.40343300000000	1.19115560000000	1.67023310000000	1.27317830000000	-3.06739500000000	2.93120070000000	-1.89043180000000	1.67167910000000	-0.283962030000000	-0.566968060000000
-0.0673531570000000	-0.598730170000000	2.41014660000000	-0.194509590000000	0.780338060000000	0.0857645020000000	0.944191420000000	0.0614141260000000	-0.695982510000000	-0.771861320000000	-0.622061760000000	-0.703704220000000	-0.122609100000000	-0.0776606610000000	0.254527900000000	-0.652963860000000	1.13789580000000	-0.643158770000000
-1.13648290000000	1.33224690000000	-0.356970030000000	-0.194509590000000	-0.495898310000000	-0.117728150000000	-0.548541040000000	-0.135889030000000	-0.768744140000000	-0.771861320000000	-0.879881100000000	-0.624262230000000	0.596801180000000	-1.37203880000000	1.72618190000000	-0.784986980000000	0.387311770000000	2.24556870000000
-0.533384080000000	0.218890760000000	-0.356970030000000	-0.194509590000000	0.739169190000000	-0.0338009090000000	-0.0868712270000000	-0.0995102610000000	-0.651355390000000	-0.746491150000000	-0.535271040000000	-0.691482370000000	-0.333636080000000	0.240256640000000	-0.0725062790000000	-0.564948370000000	1.17762080000000	-0.586341330000000
0.508332100000000	1.97590600000000	2.41014660000000	-0.194509590000000	0.142219860000000	-0.101811850000000	0.0670187490000000	-0.0965622780000000	-0.624191050000000	-0.625982840000000	-0.785432420000000	-0.422601850000000	0.491287670000000	-1.58776850000000	2.19749580000000	-0.614133460000000	0.201187340000000	2.16993510000000
0.453504930000000	1.24526600000000	-0.356970030000000	-0.194509590000000	0.203973170000000	-0.0750316070000000	0.113185710000000	-0.110884590000000	-0.663967390000000	-0.667209350000000	-0.818617110000000	-0.468433810000000	0.510471950000000	-1.57641430000000	2.15902120000000	-0.652963860000000	0.397809800000000	2.18342560000000
0.124541930000000	1.10609650000000	-0.356970030000000	-0.194509590000000	-0.00187138360000000	-0.0935183430000000	-0.0868711160000000	-0.109825150000000	0.584622150000000	0.566415150000000	0.687456490000000	0.472647890000000	-0.640584420000000	1.16562340000000	-1.33254980000000	0.675033880000000	-0.523128690000000	-0.433940110000000
-0.862347080000000	0.358060280000000	-0.356970030000000	-0.194509590000000	-0.598820610000000	-0.125904200000000	-0.471596060000000	-0.134566540000000	-0.844416240000000	-0.765518770000000	-0.882433770000000	-0.865643590000000	1.40254070000000	-0.946256520000000	0.196815950000000	-0.906655380000000	0.646973860000000	0.254817270000000
-1.53397990000000	0.445041230000000	-0.356970030000000	-0.194509590000000	-0.372391540000000	-0.109799870000000	-0.394651080000000	-0.119011510000000	-0.825983300000000	-0.819430380000000	-0.813511750000000	-0.838144450000000	0.731091090000000	-0.594276510000000	0.273765220000000	-0.847115530000000	0.706367810000000	-0.418168520000000
-1.17760330000000	0.236286950000000	-0.356970030000000	-0.194509590000000	-0.619405040000000	-0.126647470000000	-0.594707990000000	-0.138345090000000	-0.934640660000000	-0.936767410000000	-0.920723770000000	-0.938974640000000	0.740683240000000	-0.673755890000000	0.398807700000000	-0.955840490000000	2.51022070000000	-0.473358870000000
-0.793813120000000	-0.911861600000000	-0.356970030000000	-0.194509590000000	-0.0842091670000000	-0.107487400000000	-0.256150490000000	-0.135070370000000	2.32896090000000	2.36135470000000	2.22160930000000	2.40064310000000	-1.59979810000000	1.19400910000000	-0.418777800000000	2.23083610000000	-1.08283220000000	-0.632135270000000
-0.999415000000000	-0.372579700000000	-0.356970030000000	-0.194509590000000	-0.434144900000000	-0.115993840000000	-0.440818060000000	-0.130536090000000	-0.894864310000000	-0.917739790000000	-0.869670430000000	-0.893142740000000	0.520064090000000	-0.565891050000000	0.437282300000000	-0.904066690000000	2.07105990000000	-0.581635880000000
-0.643038410000000	-1.10321970000000	-0.356970030000000	-0.194509590000000	-0.537066420000000	-0.122683320000000	-0.456207150000000	-0.133621910000000	1.90500320000000	1.90469170000000	1.93060540000000	1.85371600000000	-1.55183750000000	1.73333310000000	-1.38064310000000	1.93572570000000	-0.891461900000000	-0.520289970000000
1.12513770000000	1.62798220000000	-0.356970030000000	-0.194509590000000	-0.413560430000000	-0.116737120000000	-0.102260180000000	-0.124742300000000	-0.805610050000000	-0.794060210000000	-0.918171100000000	-0.673149600000000	0.759867520000000	-1.41177850000000	1.62999530000000	-0.826406010000000	0.682051950000000	2.16071870000000
0.302730220000000	-0.216013990000000	-0.356970030000000	-0.194509590000000	-0.557651640000000	-0.123922130000000	-0.548540990000000	-0.138156160000000	-0.822102680000000	-0.736977330000000	-0.854354430000000	-0.856477210000000	1.44090920000000	-0.889485550000000	0.0621548220000000	-0.880768490000000	0.719974130000000	0.208021610000000
-1.42432550000000	-0.581333980000000	-0.356970030000000	-0.194509590000000	-0.454728900000000	-0.126317130000000	-0.456206810000000	-0.130599070000000	2.00201870000000	2.08545390000000	1.93826330000000	1.97593430000000	-0.870795910000000	1.21671720000000	-1.18827020000000	1.94349170000000	-1.08272250000000	-0.475571720000000
-1.47915270000000	-0.668314930000000	2.41014660000000	-0.194509590000000	-0.372391540000000	-0.111251550000000	-0.363873110000000	-0.127927490000000	-0.923968960000000	-0.924082330000000	-0.936039770000000	-0.899253660000000	0.750275370000000	-0.838391680000000	0.668129990000000	-0.971372620000000	2.12899680000000	-0.656638560000000
