303,359,806,851,677,720,27,23,27,12,9,9,380,270,601,742,710,1089,32,20,26,19,13,11,338,194,696,705,1085,800,29,26,30,1,11,14,122,216,894,940,902,999,3,20,20,2,1,1,239,243,862,962,1012,819,14,22,30,3,2,8,259,207,689,904,1119,799,13,22,35,3,9,18,303,227,784,747,779,1159,30,18,20,20,9,4,367,329,731,648,777,1001,33,22,27,15,12,16,412,266,800,798,813,1083,23,21,28,10,7,17,258,226,786,852,1058,812,13,16,10,15,2,8,401,261,632,851,974,814,14,19,30,15,12,14,329,259,871,828,741,840,18,22,31,14,8,11,263,269,815,886,801,772,20,16,31,13,15,14,415,289,541,808,825,1067,25,15,35,19,11,9,315,281,736,655,1027,843,22,23,38,12,10,16,229,387,904,916,1258,672,14,19,28,12,4,17,355,447,717,927,671,1295,29,22,28,18,12,11,426,286,729,696,694,731,19,24,28,11,13,17,-1
320,310,749,872,626,764,20,17,25,11,15,8,407,225,620,771,667,1053,25,24,26,22,9,10,371,303,665,682,1064,834,26,20,34,4,9,19,167,249,859,961,859,935,10,16,24,1,3,0,252,266,825,973,975,857,23,16,34,2,4,9,304,266,652,901,1106,845,22,16,35,4,9,19,320,244,789,766,746,1117,31,18,24,19,9,3,408,252,728,663,762,989,28,22,31,20,14,15,421,215,801,803,758,1075,14,23,32,15,3,16,303,279,713,859,1029,832,22,18,6,14,4,13,430,330,563,844,949,842,23,19,30,16,14,19,312,244,798,829,720,834,25,22,31,15,10,16,304,212,734,891,788,810,27,22,33,18,11,13,422,220,542,823,790,1087,34,17,39,18,9,10,368,226,707,646,1014,879,31,23,40,11,8,17,258,452,845,869,1241,726,23,21,28,11,8,18,384,374,722,940,618,1235,20,22,32,17,6,12,437,227,656,695,637,681,12,22,26,12,15,16,-1
229,233,667,824,626,706,11,20,27,6,14,9,398,298,588,723,675,1019,16,23,28,13,12,9,344,330,699,678,1060,784,29,23,34,11,6,20,208,334,783,915,855,963,15,17,24,8,6,1,303,339,747,945,971,807,28,19,34,9,7,10,265,305,576,895,1102,767,27,19,35,13,6,20,339,303,721,730,748,1085,22,17,24,10,6,2,367,241,658,621,772,937,19,21,31,17,13,14,476,282,753,757,754,1029,21,22,32,12,6,17,296,300,627,845,1025,812,19,21,6,7,7,14,367,309,491,836,945,752,18,22,30,13,11,20,249,193,712,785,724,770,18,21,31,14,13,17,301,153,726,845,784,724,18,21,33,11,14,12,451,259,586,793,800,1005,27,16,39,9,6,11,311,259,631,638,1024,805,24,26,40,12,5,18,253,437,755,861,1241,678,18,20,22,6,9,19,415,375,842,894,620,1227,15,21,32,10,9,13,390,232,616,651,633,705,7,23,26,15,12,15,-1
245,385,638,971,689,662,8,19,31,4,12,9,366,144,625,836,690,1009,9,34,16,11,10,11,344,252,712,751,915,742,28,10,10,13,12,20,208,168,748,1028,858,941,20,10,0,10,0,1,303,245,722,1034,944,761,29,16,10,9,1,10,245,323,551,940,905,731,28,8,23,15,8,18,315,179,730,825,683,1077,15,26,0,8,8,4,363,269,663,788,579,921,12,22,7,13,11,16,350,200,784,940,835,1009,22,27,8,10,0,17,250,308,594,854,934,766,20,28,30,5,5,16,343,435,470,889,830,732,19,23,28,9,11,22,319,331,679,934,589,758,17,20,27,8,13,19,373,295,691,1028,663,698,15,28,25,9,10,14,403,329,613,878,739,985,20,27,15,9,12,9,293,357,608,679,809,771,23,9,18,2,11,16,305,537,716,856,1064,624,19,27,42,4,11,17,329,369,891,1043,693,1213,14,26,8,10,3,11,318,268,579,832,742,687,8,18,30,9,12,17,-1
227,367,680,816,645,669,14,22,25,1,11,9,406,266,551,701,658,970,19,25,22,12,11,11,398,228,742,640,993,743,30,19,14,12,13,14,190,174,770,891,856,946,10,9,6,9,1,1,265,251,734,907,946,762,23,9,14,10,0,8,297,285,565,831,1011,712,22,15,27,14,7,18,363,233,686,698,711,1036,23,17,6,9,7,4,421,323,625,621,673,882,22,25,11,16,10,16,364,290,738,773,789,982,30,30,12,11,5,17,270,216,658,827,982,791,14,23,26,4,0,8,385,327,508,782,886,691,13,24,28,8,10,14,303,245,743,803,655,717,9,29,21,7,10,11,367,313,749,861,693,661,13,29,19,10,13,14,445,283,543,751,755,944,18,20,19,10,13,9,357,299,608,582,919,750,15,22,22,5,12,16,287,431,776,845,1158,645,13,30,36,1,4,17,331,451,793,888,643,1172,20,29,12,11,10,11,362,234,659,671,674,716,6,17,24,12,11,17,-1
320,350,823,760,629,749,27,23,21,5,10,10,421,309,548,663,670,962,22,8,22,16,14,12,375,185,741,662,1067,793,23,36,36,8,10,7,165,195,871,851,862,988,15,24,26,7,2,2,264,214,839,877,978,804,10,14,36,8,3,9,256,208,682,861,1109,732,9,32,31,10,10,15,350,286,735,660,749,988,16,12,26,13,10,5,380,374,688,555,765,886,19,18,33,20,13,17,455,313,727,697,761,992,37,23,34,13,12,18,243,171,811,839,1032,869,1,14,8,8,3,1,418,206,657,792,952,647,0,23,26,12,9,7,292,244,896,745,723,711,18,24,27,13,9,4,326,306,876,785,791,645,20,14,29,14,12,15,462,262,534,729,793,896,11,11,39,12,10,8,312,238,707,614,1017,784,8,33,36,11,9,15,154,326,913,901,1244,725,0,25,20,5,5,12,394,504,716,832,621,1132,33,22,34,11,17,12,427,247,804,601,640,808,13,18,24,12,14,18,-1
279,353,855,767,614,739,22,15,22,12,9,9,374,276,596,664,657,1094,25,16,21,23,13,9,372,200,771,699,1034,819,26,30,31,3,11,14,114,194,935,854,821,990,6,16,21,2,1,1,237,233,893,920,935,840,15,18,31,3,2,10,295,233,740,900,1078,818,14,26,30,3,9,20,295,267,795,705,734,1162,31,20,21,20,9,2,401,353,742,590,754,1014,28,26,28,19,12,14,384,276,763,716,738,1094,16,21,29,14,11,17,280,206,835,866,1009,823,20,16,9,15,2,8,369,287,681,831,931,837,21,25,25,15,8,14,357,251,920,758,710,853,23,22,26,14,8,11,265,277,856,804,770,793,27,16,28,17,11,12,393,277,564,774,782,1090,32,13,36,19,11,11,357,271,771,653,1006,866,29,31,35,12,10,18,307,407,957,924,1227,691,21,21,25,12,4,19,305,475,690,839,606,1312,28,20,29,18,16,13,392,250,778,614,613,712,12,26,29,11,13,15,-1
248,410,705,820,680,713,23,26,25,3,12,10,385,259,568,699,689,908,18,15,22,12,10,12,327,189,725,648,998,757,19,31,14,12,12,11,139,129,777,897,881,956,19,17,6,9,0,2,246,196,745,917,969,768,14,9,14,8,1,9,230,250,580,847,1008,686,13,27,27,14,8,17,322,276,699,702,728,974,12,9,6,9,8,5,356,376,642,619,672,828,15,17,11,16,11,17,409,295,755,771,826,940,37,30,12,11,4,18,247,197,689,829,995,845,5,15,26,6,1,5,380,272,535,790,895,629,4,20,26,10,11,11,258,284,774,801,660,701,14,31,25,11,9,8,316,352,776,859,690,603,16,21,19,10,12,15,422,286,480,761,774,882,7,14,19,8,12,8,278,270,615,590,916,734,4,30,22,9,11,15,236,392,801,863,1159,699,4,30,36,3,5,16,352,502,764,894,680,1110,29,29,12,9,9,10,405,231,690,673,715,786,17,15,28,16,12,18,-1
314,398,693,917,672,702,22,17,32,5,13,11,339,223,626,798,679,955,17,26,21,14,9,13,281,211,733,693,980,762,20,18,19,10,11,16,175,169,789,986,867,965,18,18,9,7,1,3,274,190,759,974,951,779,15,18,19,6,2,10,172,172,584,888,994,711,14,14,32,12,9,16,280,188,735,783,722,1019,17,18,9,11,9,6,322,290,686,716,664,867,14,22,16,18,12,18,375,215,789,868,808,973,30,19,17,13,1,19,281,233,667,834,977,832,6,26,21,8,4,10,348,286,513,831,877,674,5,25,35,12,12,16,274,306,752,886,646,708,13,20,22,11,12,13,298,302,746,956,672,646,15,20,20,12,9,16,390,244,560,828,766,927,14,19,24,10,11,7,254,244,633,625,908,753,11,21,27,9,10,14,266,404,787,822,1143,684,5,19,37,3,10,15,304,410,842,991,668,1157,28,20,17,9,4,11,451,279,648,764,697,763,10,24,27,14,13,19,-1
296,378,897,658,641,764,33,25,19,12,12,12,391,373,628,595,682,1011,32,14,24,23,16,10,391,225,719,616,1079,824,23,32,38,5,8,1,195,203,931,745,874,1027,9,18,28,2,4,4,274,258,903,801,990,841,8,10,38,3,5,9,322,300,744,815,1121,773,7,28,29,3,8,5,324,420,803,592,761,1033,26,10,28,20,12,3,410,528,762,473,777,927,29,20,35,21,15,15,455,435,725,589,773,1035,27,29,36,16,14,16,321,189,891,853,1044,894,9,18,10,15,5,1,402,294,737,734,964,698,10,21,24,15,11,5,308,328,976,667,735,734,24,30,25,14,11,0,320,430,892,677,803,698,26,20,27,19,14,13,420,396,554,661,805,941,21,17,37,19,8,10,386,364,767,636,1029,815,18,31,34,12,7,5,282,330,979,915,1256,746,10,29,18,12,7,2,402,652,732,724,633,1189,35,28,36,18,19,8,405,339,834,505,652,825,23,16,22,13,14,16,-1
296,364,817,902,667,743,20,15,23,9,11,10,325,273,606,785,712,1084,25,20,14,18,15,12,287,197,741,770,1069,813,30,24,34,6,9,15,137,233,907,979,848,966,4,22,24,3,3,2,232,226,875,1019,960,816,17,22,34,2,4,9,180,156,702,973,1115,830,16,20,23,8,9,17,226,170,799,792,791,1150,31,22,24,15,9,5,308,282,748,703,815,1004,28,22,31,16,14,17,353,269,777,855,783,1088,20,17,32,13,9,18,275,257,795,893,1054,819,16,18,6,12,4,9,360,254,641,922,978,845,17,23,20,16,10,15,304,274,880,871,771,855,19,18,25,15,10,12,244,272,816,943,819,803,23,16,33,16,13,15,338,274,584,863,839,1088,28,15,35,14,9,8,242,274,749,722,1063,868,25,27,30,7,8,15,248,386,915,953,1276,695,17,15,34,7,6,16,308,402,754,974,659,1256,26,18,32,13,14,10,439,295,738,747,656,726,12,28,24,12,15,18,-1
284,436,774,871,653,724,24,22,31,6,8,9,367,239,541,740,662,1049,29,21,16,17,14,9,345,143,680,733,971,802,34,23,16,7,12,12,105,117,860,932,854,1003,6,11,6,6,0,1,232,210,824,958,942,821,19,9,16,7,1,10,270,228,657,928,981,781,18,19,29,9,8,20,294,210,734,729,701,1101,31,19,6,14,8,2,364,346,681,684,645,961,32,25,13,19,11,14,373,271,748,836,801,1055,22,32,14,14,8,17,267,191,754,872,968,838,14,17,24,9,1,6,382,318,600,871,868,760,15,26,28,11,11,12,358,312,839,862,635,782,17,27,33,10,9,9,248,372,787,924,663,740,21,23,25,15,14,12,404,300,525,792,747,1009,26,20,21,13,12,11,330,314,698,675,889,819,23,26,24,8,11,18,258,412,872,958,1132,694,15,32,42,6,3,17,298,464,711,943,655,1245,24,31,14,12,13,13,423,257,701,736,696,761,16,15,30,13,12,15,-1
344,430,936,1003,744,780,27,16,23,12,11,10,291,279,759,892,769,985,26,27,24,13,11,12,247,293,810,827,948,780,15,7,38,9,11,19,205,273,1048,1098,703,699,19,23,28,8,1,2,246,270,1010,1108,771,669,24,29,38,9,2,11,150,252,841,1042,1010,881,25,11,33,7,9,17,234,260,954,901,880,959,34,27,28,18,9,5,252,220,895,800,914,863,31,13,35,15,12,17,335,239,814,940,758,895,9,28,36,10,5,18,233,227,904,912,959,742,33,21,2,11,2,17,310,200,754,985,929,936,34,10,30,11,12,23,320,352,989,960,860,826,36,23,31,10,8,18,334,352,937,1028,820,850,34,25,31,11,13,15,332,122,703,958,892,1033,39,28,43,17,11,10,204,130,892,789,1096,871,42,4,40,12,10,15,208,334,1038,974,1071,716,34,14,30,12,4,16,318,354,919,1079,712,1017,33,29,36,14,10,10,413,281,851,830,613,597,21,15,22,13,13,18,-1
210,334,706,759,668,698,13,27,25,3,9,11,423,297,547,666,689,949,18,14,24,10,13,7,391,255,752,651,1046,758,29,32,28,14,11,10,253,255,780,848,887,961,11,18,18,13,1,3,288,318,740,884,983,775,24,10,28,14,2,12,322,326,585,850,1072,707,23,28,33,16,9,18,374,316,688,669,752,1003,20,8,18,13,9,0,424,368,621,568,732,861,21,16,25,14,12,12,479,287,742,708,808,969,31,29,26,13,11,19,273,235,690,850,1027,828,15,16,12,2,2,4,344,348,536,787,935,660,14,19,28,8,8,10,228,260,775,758,708,692,6,30,31,9,8,7,374,268,777,796,754,640,10,20,29,12,11,10,456,332,529,734,794,911,15,13,33,14,11,13,338,330,616,613,980,749,12,29,36,7,10,18,284,430,806,900,1215,680,14,29,30,5,4,15,432,476,773,833,664,1145,19,28,26,15,16,15,381,311,687,614,691,759,9,14,26,14,13,13,-1
235,417,726,794,645,716,23,32,29,5,12,8,422,268,583,691,686,907,18,19,30,16,10,10,354,216,716,606,1083,760,21,27,26,8,10,9,224,142,798,865,878,959,19,13,16,11,2,0,287,197,766,873,994,771,14,5,26,12,3,9,267,275,601,807,1125,689,13,23,37,10,10,17,361,323,710,664,765,959,12,11,16,13,10,3,389,395,661,579,781,831,15,21,23,16,13,15,480,310,770,727,777,943,39,34,24,13,4,18,252,218,710,833,1048,848,5,21,14,8,3,3,363,325,556,750,968,616,4,22,32,6,13,9,213,309,795,777,739,690,14,29,29,7,9,6,371,345,793,815,807,602,16,25,27,14,12,13,469,307,495,719,809,867,7,18,31,12,10,10,303,287,636,554,1033,737,4,24,34,5,9,17,211,431,820,841,1260,702,4,34,28,5,5,14,455,517,779,860,637,1101,29,33,24,13,9,12,412,246,707,631,656,789,17,9,26,12,14,16,-1
218,266,721,780,671,722,15,17,21,1,10,8,405,251,550,679,722,1063,20,18,26,12,14,10,371,297,711,658,1057,802,33,26,32,14,10,15,155,281,811,873,830,945,11,16,22,9,2,0,276,290,775,907,938,823,24,16,32,10,3,9,272,278,608,861,1105,803,23,22,29,14,10,19,348,282,707,692,797,1129,26,18,22,9,10,3,394,300,646,579,825,991,23,22,29,16,13,15,421,237,695,711,781,1069,23,21,30,9,8,16,285,283,701,853,1062,798,15,16,8,4,3,9,376,314,547,802,980,824,14,23,24,8,11,15,260,222,786,745,777,832,16,22,25,9,9,12,318,186,768,799,815,780,20,18,27,10,14,13,446,288,564,759,849,1075,25,15,37,10,10,10,332,288,651,614,1073,851,22,27,34,7,9,17,274,434,823,871,1282,674,14,21,22,1,5,18,352,402,802,850,667,1291,19,22,30,11,13,12,405,285,676,605,624,659,7,24,28,14,14,16,-1
192,472,703,873,713,695,18,29,32,7,11,8,363,221,568,728,714,948,21,24,15,12,11,10,295,177,739,707,933,755,22,18,11,12,13,9,183,137,777,922,878,958,16,8,1,9,1,0,308,258,745,930,962,772,21,4,11,10,0,9,216,312,578,868,927,704,20,14,24,12,7,17,296,218,703,721,707,1008,15,16,1,9,7,3,334,354,642,694,603,860,18,26,8,10,10,15,401,291,761,846,853,966,36,39,9,9,5,18,247,243,685,826,954,825,12,22,29,6,0,3,320,420,531,821,848,665,11,27,29,8,10,9,266,380,770,864,619,695,9,30,28,7,10,6,314,406,764,934,681,639,11,32,26,10,13,13,396,368,520,762,763,916,10,23,16,10,13,10,256,396,615,637,833,746,7,21,19,3,12,17,298,480,797,930,1084,677,11,39,43,7,4,14,350,466,800,947,715,1148,22,38,9,11,10,12,361,325,678,750,770,756,14,10,33,6,11,16,-1
189,419,735,789,676,694,24,21,28,5,10,10,400,282,558,680,685,913,19,16,19,10,14,10,360,198,755,671,988,746,22,28,15,14,10,7,188,148,797,862,873,947,18,16,5,11,2,0,291,247,765,898,959,761,13,10,15,12,3,9,267,285,604,858,1002,685,12,24,28,14,10,15,343,279,697,671,724,973,13,14,5,11,10,3,387,419,646,594,668,833,16,18,12,12,13,15,432,310,729,746,816,943,40,31,13,11,8,16,222,224,721,836,985,826,4,14,25,4,3,1,337,315,567,797,885,628,3,23,31,6,11,7,263,307,806,788,652,686,15,30,24,5,9,4,353,363,800,834,680,600,17,22,22,10,14,13,443,365,506,738,770,881,8,15,20,12,10,10,317,349,633,621,912,729,5,31,23,5,9,15,279,401,829,914,1151,678,3,31,39,5,5,12,393,537,758,861,674,1109,30,30,13,13,13,12,348,310,718,652,705,761,16,20,29,8,14,16,-1
203,313,747,842,591,707,14,20,25,5,12,9,350,214,584,731,632,1020,19,15,24,12,10,9,328,260,711,690,1019,785,30,29,28,14,10,16,156,244,849,925,816,964,10,17,18,11,2,1,245,251,815,971,930,808,23,17,28,12,3,10,225,237,642,909,1061,768,22,25,33,14,10,20,281,225,757,760,707,1068,25,15,18,11,10,2,339,255,702,655,729,938,22,19,25,16,13,14,382,212,763,791,721,1030,22,20,26,11,4,17,248,282,719,891,984,813,14,19,12,6,3,10,323,315,567,850,904,747,15,22,28,12,13,16,259,253,804,821,681,761,17,21,29,13,9,13,293,223,796,879,743,727,21,17,29,10,12,12,385,261,586,819,757,996,26,12,33,12,10,11,289,273,693,654,981,804,23,26,36,11,9,18,245,435,845,891,1200,679,15,22,28,5,5,19,339,367,808,914,585,1224,20,19,26,13,9,13,368,274,708,689,606,708,6,21,28,16,14,15,-1
193,259,701,858,614,711,11,14,21,6,14,10,332,224,556,745,659,1010,16,17,14,13,12,12,292,326,733,764,1014,779,31,27,36,15,6,19,176,308,809,937,793,854,13,21,26,8,6,2,275,319,773,993,905,784,26,21,36,11,7,9,181,279,602,981,1060,802,25,23,23,13,6,17,271,229,727,790,732,1070,22,21,26,10,6,5,309,179,662,695,756,952,19,21,33,17,13,17,374,200,723,811,732,1032,21,16,34,10,6,18,254,284,669,919,1007,763,17,21,4,7,7,15,323,321,521,922,925,825,16,26,20,13,11,21,257,219,754,827,708,809,18,17,25,14,13,18,297,185,764,899,758,781,18,17,33,11,14,15,375,221,590,845,784,1064,27,14,35,9,6,8,249,233,653,730,1008,844,24,30,30,12,5,15,269,443,801,941,1225,667,16,16,32,6,9,16,349,283,812,930,610,1196,17,15,34,10,11,10,360,278,656,701,589,608,5,27,24,15,12,18,-1
279,363,820,905,695,756,26,19,23,11,13,9,324,236,681,806,742,1027,23,24,24,22,9,11,278,234,742,721,1023,812,12,20,36,4,11,20,138,214,938,996,786,851,20,20,26,1,1,1,233,203,900,1010,880,785,25,20,36,2,2,12,185,197,731,940,1077,855,26,16,33,4,9,18,235,227,852,799,825,1083,31,18,26,19,9,6,299,263,791,700,853,973,28,20,33,20,12,16,358,188,830,840,777,1037,8,19,34,15,3,17,276,218,778,894,1056,792,34,24,4,14,2,18,361,251,632,883,972,878,35,21,30,16,12,24,301,291,863,858,805,846,35,20,33,15,8,19,241,269,799,928,823,834,33,18,33,18,11,16,349,203,599,860,871,1101,36,17,41,18,11,11,253,201,786,685,1091,887,41,23,40,11,10,16,265,371,916,880,1200,710,35,19,32,11,6,17,323,387,791,977,689,1165,32,20,34,17,8,11,436,258,721,726,632,629,22,24,24,12,13,17,-1
258,240,642,885,652,714,11,21,29,4,13,8,425,223,561,778,693,1027,16,24,30,15,9,10,373,349,618,671,1090,792,31,20,32,9,9,19,197,305,754,964,885,971,19,18,22,10,3,0,302,330,724,964,1001,815,32,18,32,11,4,9,280,322,553,878,1132,775,31,16,37,11,9,19,358,266,708,763,772,1087,22,16,22,12,9,3,388,226,649,676,788,945,19,22,29,17,12,15,461,207,770,824,784,1037,17,21,30,12,3,16,287,311,604,826,1055,820,23,24,8,7,6,13,390,354,456,823,975,754,22,21,32,7,14,19,260,250,689,846,746,768,20,22,33,8,14,16,324,164,689,912,814,732,18,20,33,13,11,13,466,240,545,814,816,1003,27,17,37,11,9,10,342,258,616,621,1040,813,28,23,40,6,8,17,228,478,734,830,1267,686,22,21,28,4,12,18,414,318,803,957,644,1233,11,22,30,12,6,12,435,241,597,716,663,713,11,22,28,13,15,16,-1
347,463,827,908,711,770,30,30,30,12,13,10,434,244,606,783,718,995,35,27,17,13,11,12,426,152,721,708,999,830,28,21,9,1,13,7,96,108,885,977,902,1039,6,5,1,2,1,2,213,163,855,985,988,851,13,5,9,3,0,9,313,293,690,905,1001,771,12,17,22,3,7,15,349,303,771,774,741,1013,31,19,1,18,7,5,453,447,722,713,669,911,34,29,6,9,10,17,378,356,797,865,859,1027,22,42,7,4,3,18,298,220,811,883,1004,916,14,25,31,15,0,1,479,337,657,852,902,678,15,30,27,15,10,7,333,363,896,895,665,740,21,31,26,14,10,4,329,461,840,953,703,690,23,33,24,7,11,15,439,369,516,827,789,919,26,26,14,17,13,8,373,355,721,648,909,807,23,24,17,12,12,15,239,401,915,929,1156,764,15,42,41,12,6,12,281,537,760,980,713,1171,30,41,7,14,8,12,492,320,760,769,756,849,22,13,35,11,11,18,-1
247,363,782,889,662,767,23,15,21,4,13,10,330,180,615,790,709,1018,20,24,22,13,9,12,278,262,732,719,1018,811,23,20,38,11,11,17,162,192,876,984,787,818,17,18,28,8,1,2,253,199,840,1006,891,754,22,18,38,7,2,9,159,221,671,934,1068,870,17,16,31,13,9,17,269,231,776,793,792,1062,28,22,28,10,9,5,297,235,725,688,820,956,25,22,35,15,12,17,390,150,726,826,752,996,19,21,36,10,3,18,202,274,758,868,1033,787,23,18,2,7,2,11,325,307,604,879,951,897,24,19,28,11,12,17,269,321,843,854,772,849,26,22,31,10,8,14,295,253,809,914,794,853,30,20,31,11,11,15,381,221,605,854,838,1100,33,17,43,9,11,8,219,229,716,679,1060,892,32,23,38,4,10,15,217,433,882,898,1227,717,24,19,30,2,6,16,359,349,859,963,656,1126,29,22,36,8,8,10,386,274,717,720,601,628,11,24,22,11,13,18,-1
206,206,675,842,634,729,12,16,22,3,14,9,389,277,550,739,677,1070,17,19,23,12,12,9,347,363,687,714,1068,809,30,25,35,14,6,22,207,371,793,927,863,952,16,23,25,11,6,1,318,386,755,959,979,830,29,23,35,12,7,10,268,338,586,919,1110,810,28,21,30,14,6,20,336,304,711,744,754,1136,23,21,25,11,6,4,362,238,652,629,774,998,20,21,32,16,13,14,475,257,713,773,762,1076,20,16,33,11,6,17,299,307,633,863,1033,805,20,19,5,4,7,16,346,316,503,860,953,831,19,22,25,10,11,22,256,184,718,799,730,839,19,17,26,11,13,19,292,140,728,861,792,787,19,15,28,10,14,14,440,282,586,813,802,1082,28,14,38,12,6,11,324,286,641,670,1026,858,25,28,35,9,5,18,280,448,771,897,1247,681,19,16,23,3,9,19,418,356,816,912,626,1298,14,17,33,13,11,13,389,269,620,667,641,666,8,27,25,16,12,15,-1
217,355,816,819,677,702,26,20,22,4,11,9,328,244,613,714,726,1043,21,19,25,15,11,9,336,214,752,657,1025,782,20,27,31,11,11,16,130,202,910,908,790,925,12,17,21,6,1,1,195,209,872,926,890,803,15,19,31,7,2,10,249,189,707,862,1077,783,16,23,30,11,9,20,253,207,802,715,805,1109,29,17,21,12,9,2,351,299,747,612,833,971,26,23,28,15,12,14,312,226,764,756,769,1049,16,22,29,12,5,17,292,238,792,866,1050,778,24,17,9,7,2,10,353,293,638,805,966,804,25,22,25,11,12,16,295,287,877,790,785,812,27,21,28,10,8,13,269,261,807,844,811,760,31,17,28,13,13,12,339,287,591,776,855,1055,34,14,36,11,11,11,319,279,750,611,1077,831,33,26,35,4,10,18,271,409,918,868,1218,654,25,20,27,4,4,19,279,411,781,891,673,1271,32,21,29,10,10,13,394,294,755,650,622,639,12,23,27,11,13,15,-1
267,321,843,776,664,732,27,16,15,6,9,14,366,380,538,675,683,979,28,11,18,17,13,10,338,182,719,716,1028,792,27,31,34,7,11,1,118,216,871,847,871,995,9,21,24,4,1,0,219,261,839,887,971,809,12,15,34,5,2,9,243,307,694,871,1054,741,11,27,23,9,9,9,279,311,729,656,734,1001,22,19,24,14,9,3,359,395,686,583,714,895,25,23,31,17,12,15,384,416,741,735,806,1003,31,26,32,14,13,16,254,122,837,863,1009,862,5,9,6,9,2,1,379,201,683,814,919,666,6,28,18,13,8,5,301,221,922,777,686,702,18,25,25,12,8,0,271,345,852,823,736,666,20,19,25,15,11,13,385,299,510,725,780,909,17,18,31,13,11,10,303,275,709,696,962,783,14,34,28,6,10,9,235,279,931,987,1197,714,6,26,24,6,4,6,337,547,664,846,662,1157,31,25,32,12,16,12,412,334,780,641,693,793,19,23,24,13,13,16,-1
340,386,843,853,691,727,24,23,37,8,9,10,395,247,586,732,722,1096,29,16,20,13,15,12,351,175,755,703,1059,807,30,26,18,11,11,11,123,171,905,932,868,1006,2,20,8,8,1,2,242,206,869,956,970,826,15,20,18,7,2,9,244,180,712,898,1097,806,14,24,31,13,9,17,304,172,769,735,803,1166,29,16,8,10,9,5,372,316,722,652,801,1008,32,20,15,13,12,17,395,273,743,804,807,1090,24,19,16,10,9,18,287,221,829,814,1052,819,12,16,22,11,2,5,430,254,675,845,970,821,13,19,36,15,10,11,348,278,914,818,765,847,15,22,25,14,8,8,256,310,854,892,803,779,19,14,25,11,13,15,410,282,554,800,841,1074,24,15,23,9,11,8,294,270,741,643,1047,850,21,21,26,4,10,15,240,386,939,918,1262,679,13,21,38,6,4,16,296,438,732,929,683,1302,28,22,16,8,14,10,487,281,772,698,680,738,16,22,28,9,13,18,-1
123,299,683,765,614,699,13,14,20,0,12,10,318,230,574,648,655,998,10,17,11,11,16,8,312,292,691,719,990,767,27,25,33,15,8,21,282,262,799,842,767,848,19,15,27,10,4,2,329,279,755,894,871,772,24,17,33,11,5,11,263,285,592,918,1038,790,23,21,20,15,8,21,261,285,709,687,730,1058,16,21,27,10,10,3,313,307,632,604,756,940,13,23,34,15,15,13,394,220,721,718,724,1020,21,22,35,10,12,18,284,258,645,842,995,751,15,15,3,3,5,15,275,343,499,853,913,813,16,24,17,7,11,21,271,243,730,738,708,797,18,23,22,8,11,18,303,225,732,806,752,769,20,19,30,9,14,13,345,313,576,742,780,1052,21,16,32,11,8,12,289,313,639,675,1004,832,24,28,27,6,7,19,355,459,775,936,1215,655,16,22,31,2,7,20,377,405,828,837,610,1194,19,23,35,12,17,14,268,306,620,612,577,596,3,23,21,13,14,14,-1
269,349,662,807,643,740,18,29,34,7,14,10,428,274,547,704,684,1075,23,22,31,18,10,8,452,330,620,599,1081,820,30,24,27,8,8,15,222,232,768,872,876,997,14,10,17,11,4,2,311,283,734,874,992,843,27,8,27,12,5,11,369,363,561,808,1123,813,26,20,40,8,8,21,365,315,694,669,763,1145,29,14,17,15,8,1,437,319,639,596,779,993,26,18,24,20,15,13,470,292,756,744,775,1079,18,31,25,17,4,18,344,320,626,804,1046,836,18,22,13,10,5,9,401,419,476,749,966,810,19,21,37,10,13,15,321,281,711,786,737,826,21,26,30,11,11,12,329,267,671,832,805,778,25,22,28,16,12,11,457,323,503,722,807,1061,30,21,32,14,8,12,435,333,614,553,1031,853,27,21,35,9,7,19,299,539,754,820,1258,704,19,31,27,7,7,20,401,445,763,879,635,1287,16,30,25,13,7,14,412,234,601,646,654,727,10,12,29,10,14,14,-1
197,481,714,870,685,718,21,29,31,6,12,9,342,220,579,729,694,965,20,24,16,13,10,9,336,160,730,702,939,778,27,18,10,11,10,10,190,98,796,923,858,981,9,8,0,10,2,1,257,197,762,933,956,795,16,4,10,11,3,10,241,285,595,871,935,727,15,14,23,13,10,18,289,267,698,722,695,1021,24,16,0,10,10,2,347,407,653,685,609,881,23,26,7,11,13,14,356,318,740,837,825,989,29,39,8,12,4,17,244,248,696,827,950,848,7,22,30,5,3,4,315,395,542,822,852,676,8,27,28,7,13,10,295,385,781,859,613,716,12,30,27,6,9,7,335,443,775,925,663,652,14,32,25,11,12,12,377,403,521,767,753,929,19,23,15,11,10,11,309,409,634,634,841,769,16,21,18,4,9,18,287,459,812,925,1092,700,8,39,42,6,5,15,321,501,791,944,687,1157,27,38,8,12,9,13,318,354,685,741,738,779,7,10,32,7,14,15,-1
