328,464,1058,646,602,682,40,38,3,13,11,16,159,379,825,591,591,883,35,11,34,18,9,6,111,135,862,604,812,680,4,21,24,0,3,3,451,171,1084,733,567,807,24,21,34,3,15,6,368,180,1056,779,661,699,11,11,24,4,16,13,220,268,913,781,872,663,12,21,11,2,9,5,210,372,984,562,722,947,29,3,34,21,9,1,254,538,935,449,794,817,32,13,27,14,10,11,333,419,874,583,606,895,22,26,28,9,15,12,377,273,1054,811,801,758,20,17,20,16,16,5,182,320,900,712,757,716,21,14,6,14,10,1,330,360,1139,671,710,698,31,33,9,13,10,4,344,502,1021,671,696,642,33,29,9,12,9,9,126,434,801,633,712,913,24,10,21,20,3,14,198,424,934,640,904,691,21,16,16,13,4,7,448,342,1144,917,951,658,21,40,8,13,18,6,386,642,1081,716,568,1099,46,25,26,19,18,12,323,435,997,515,573,663,24,3,14,12,17,12,-1
230,380,818,988,617,813,15,22,27,16,18,11,157,179,847,855,630,1016,16,23,24,15,14,7,141,295,712,770,817,809,21,3,34,3,4,18,335,229,938,1063,590,734,31,19,24,6,8,3,296,260,908,1061,702,702,36,19,34,7,9,12,146,270,767,969,875,910,37,7,37,1,12,22,150,218,986,860,751,994,24,15,24,20,4,0,192,178,917,787,795,898,21,5,31,11,11,12,325,163,872,937,617,894,9,24,32,6,8,19,301,321,774,821,878,769,43,25,6,17,13,12,190,334,650,914,792,971,40,6,34,11,17,18,266,310,859,957,741,855,24,23,35,10,17,15,302,276,799,1025,685,885,22,31,35,9,16,10,188,162,745,911,755,1068,29,16,39,19,4,13,166,196,828,712,955,898,34,0,42,12,3,20,348,468,910,935,1062,745,40,22,34,16,19,21,360,308,1029,1068,581,1006,21,33,32,16,11,15,287,241,717,831,486,630,23,11,22,11,12,13,-1
301,421,856,633,655,561,30,33,6,16,13,8,190,374,867,600,658,914,25,24,25,13,11,14,262,260,762,557,841,625,6,14,15,5,1,15,568,234,864,690,654,824,18,10,25,8,13,16,461,257,838,708,718,644,21,8,15,9,14,11,355,309,745,718,895,630,22,12,2,3,7,17,341,453,924,495,745,984,19,16,25,18,7,17,247,563,883,436,743,826,22,22,18,9,8,9,298,438,894,572,709,908,12,35,17,8,13,2,500,234,854,800,880,637,30,18,23,15,14,17,323,307,736,649,802,685,31,23,3,9,8,11,425,351,939,674,705,671,31,34,12,8,12,16,353,447,871,660,689,597,23,32,14,7,11,11,279,417,783,550,763,892,24,19,10,17,1,12,329,387,754,593,945,668,29,17,7,10,2,19,563,355,934,870,1008,515,31,35,17,16,16,18,461,685,1079,693,647,1120,36,38,17,14,16,8,272,334,805,550,606,594,22,6,21,9,15,8,-1
196,538,925,612,678,630,35,29,8,16,12,16,189,443,808,585,693,943,30,26,39,17,10,2,261,283,765,594,906,682,1,20,29,3,2,7,425,307,967,695,663,835,25,6,39,6,14,8,360,310,941,741,747,709,16,4,29,7,15,9,304,398,774,765,966,689,17,16,16,1,8,9,298,542,889,532,810,1009,24,18,39,22,8,5,266,694,842,429,850,871,27,28,32,13,9,7,395,473,841,537,702,949,17,41,31,8,14,12,435,369,917,829,909,734,25,24,25,17,15,9,332,406,783,694,861,716,26,29,11,11,9,3,344,454,1002,643,806,718,26,30,12,10,11,8,276,594,922,625,778,668,28,32,14,11,10,5,266,562,758,597,818,955,19,25,24,21,2,10,282,546,803,644,1012,731,22,23,21,14,3,11,468,424,1009,915,1061,618,26,41,3,16,17,10,454,746,1060,674,650,1171,41,40,31,18,17,16,291,499,868,495,625,639,29,12,19,13,16,8,-1
185,493,898,584,601,727,31,29,9,8,14,16,356,428,647,547,646,792,26,26,40,15,18,6,366,312,838,570,1013,721,13,20,30,15,6,3,386,306,930,665,808,888,13,6,40,18,6,6,375,327,902,715,924,686,8,4,30,19,7,13,329,401,747,745,1055,650,5,16,17,13,6,5,349,545,798,514,723,868,20,18,40,18,10,1,399,649,761,407,745,732,23,28,33,11,15,11,496,444,802,517,717,826,31,41,32,18,12,12,320,318,890,799,988,837,3,24,26,5,7,5,287,385,736,672,912,635,4,29,12,1,11,1,263,435,975,613,701,707,22,30,13,2,13,4,389,527,913,605,753,577,24,32,15,17,16,9,377,519,545,581,771,768,15,25,25,19,6,14,337,489,766,632,995,696,12,23,22,12,5,7,421,387,982,895,1210,713,4,41,2,10,9,6,513,717,805,650,593,996,37,40,32,20,17,12,306,442,845,465,586,820,15,12,20,9,12,12,-1
223,543,954,624,570,711,35,28,9,9,13,16,302,464,703,583,587,778,30,25,40,12,17,6,290,282,784,590,908,705,5,19,30,12,7,3,384,324,986,707,703,882,21,7,40,15,5,6,351,311,958,753,819,674,16,3,30,16,6,13,253,389,803,763,950,628,11,15,17,10,7,5,281,571,854,534,704,844,24,17,40,15,9,1,315,691,817,421,742,704,27,27,33,8,14,11,440,494,756,555,604,794,23,40,32,15,11,12,336,360,946,827,885,825,11,23,26,8,6,5,219,423,792,692,803,635,8,28,12,2,12,1,261,469,1031,653,694,711,26,29,13,1,12,4,367,621,951,643,656,581,28,31,15,14,15,9,329,533,601,605,712,768,19,24,25,16,7,14,257,521,822,628,916,670,16,22,22,9,6,7,413,353,1038,903,1105,709,8,40,2,9,8,6,457,765,861,688,538,990,41,39,32,17,16,12,352,512,897,503,513,780,19,11,20,12,13,12,-1
215,423,691,729,652,619,19,30,21,12,10,16,254,300,502,616,657,888,14,23,16,9,8,6,230,232,709,559,920,625,17,17,10,9,4,3,416,182,733,784,811,814,23,9,10,12,16,4,415,257,705,792,911,632,18,5,10,13,17,13,275,345,544,720,938,602,17,13,13,7,10,5,311,351,615,581,644,958,8,15,10,12,10,1,343,435,572,546,602,800,11,25,7,5,11,11,480,384,671,698,790,882,25,38,8,12,16,12,328,222,681,730,909,735,9,21,30,11,17,5,273,393,539,673,815,655,8,26,18,5,11,1,285,331,766,738,594,675,10,31,17,4,9,4,369,421,734,786,640,597,12,33,15,11,8,9,285,403,486,628,708,866,3,22,7,13,4,14,223,395,569,547,848,642,0,20,8,6,5,7,419,413,777,836,1085,605,8,38,32,12,19,6,515,575,768,803,652,1094,25,37,8,14,19,12,308,338,658,620,703,708,21,9,24,9,16,12,-1
230,488,987,604,567,718,35,27,9,9,14,13,319,473,692,579,604,711,30,32,40,16,18,9,287,235,885,586,961,682,13,4,30,16,6,0,377,275,983,687,786,853,13,12,40,19,6,11,398,286,955,733,884,653,8,18,30,20,7,12,236,352,820,761,1003,625,3,6,17,14,6,2,300,510,821,524,689,767,24,24,40,19,10,6,316,642,792,421,685,671,27,12,33,12,15,14,475,519,803,529,689,765,31,33,32,19,12,15,215,313,987,827,942,818,7,22,26,6,7,2,218,356,833,686,850,578,8,13,12,2,11,4,272,404,1072,635,647,676,26,28,13,3,13,1,398,562,998,617,679,576,28,36,15,18,16,12,374,494,598,589,721,645,19,25,25,20,6,11,268,484,825,636,929,649,16,7,22,13,5,4,360,340,1063,907,1142,710,8,25,2,11,9,3,514,774,814,666,563,875,41,40,32,21,17,9,287,479,938,487,572,833,19,6,20,10,12,15,-1
295,343,837,877,652,638,20,27,22,16,16,12,218,256,544,744,609,705,15,18,13,5,14,10,112,306,807,689,772,592,18,8,1,5,4,1,350,276,813,864,727,757,22,24,9,12,8,10,369,289,787,832,827,565,17,24,1,9,9,11,149,267,664,696,766,541,16,12,14,7,4,1,227,223,633,701,578,781,9,10,9,8,4,5,195,175,612,726,544,617,12,4,2,1,11,15,392,226,653,878,754,711,36,19,1,8,8,16,238,232,841,712,787,728,8,22,39,13,9,1,193,237,687,675,683,588,7,9,19,9,9,5,265,249,926,932,544,614,11,26,18,8,15,0,377,263,912,966,594,562,13,26,16,7,16,13,245,149,460,698,614,677,4,11,6,9,4,10,143,157,665,495,674,559,1,5,9,10,3,3,305,359,907,784,919,626,7,27,33,16,11,2,407,303,646,943,642,907,26,28,1,10,11,8,330,246,840,814,735,753,20,16,25,9,12,16,-1
168,462,768,741,692,546,26,31,24,15,13,16,173,257,651,642,691,885,21,22,15,4,11,2,243,253,710,599,868,598,10,16,3,4,1,7,443,173,786,786,819,803,26,10,7,7,13,8,364,250,766,810,859,617,17,6,3,8,14,9,290,346,603,754,878,595,18,12,16,2,7,9,286,336,712,585,708,955,15,14,7,9,7,5,268,408,675,554,618,797,18,24,0,0,8,7,377,327,732,706,796,879,16,37,1,7,13,12,399,267,762,786,927,678,26,20,37,12,14,9,302,412,638,699,821,626,25,25,21,10,10,3,328,364,847,758,618,644,23,32,20,9,12,8,296,388,803,794,644,588,19,34,18,6,11,5,240,448,609,642,754,863,14,21,8,8,1,10,248,450,622,577,854,639,17,19,11,11,2,11,448,466,840,872,1065,538,25,37,35,15,16,10,444,534,909,811,688,1091,32,36,1,9,16,16,259,393,733,638,673,643,28,8,27,10,15,8,-1
217,405,819,637,631,636,24,32,2,9,10,17,336,382,572,594,640,787,19,21,29,12,8,5,336,314,795,571,937,630,12,15,19,12,4,4,448,272,833,702,822,801,18,11,29,15,16,7,397,305,813,730,890,601,13,7,19,16,17,12,341,371,652,736,977,551,12,13,6,10,10,6,367,471,701,509,697,857,13,13,29,15,10,2,399,551,672,428,665,699,16,23,22,8,11,10,510,452,745,580,741,781,28,36,21,15,16,11,354,260,817,804,942,758,6,19,21,8,17,6,297,365,663,669,844,600,3,24,1,2,11,0,295,329,902,674,635,652,15,33,14,1,9,5,411,447,866,668,665,562,17,35,14,14,8,8,347,451,510,578,739,765,8,20,14,16,4,13,305,425,669,601,915,591,5,18,11,9,5,8,439,379,893,880,1128,632,3,36,13,9,19,7,547,671,768,701,623,993,30,35,21,17,19,13,332,354,784,542,634,743,16,7,19,12,16,11,-1
277,415,1078,562,570,673,36,10,8,14,3,13,282,590,755,559,597,708,31,37,39,15,7,9,210,228,856,592,852,635,0,13,29,7,17,0,376,320,1050,649,647,782,28,29,39,10,15,15,405,289,1022,711,763,580,15,31,29,11,16,12,211,355,911,759,896,580,16,17,16,5,17,2,275,507,882,514,704,778,25,29,39,20,17,10,287,603,863,437,740,652,28,11,32,11,10,14,456,586,758,479,600,694,18,22,31,10,13,15,264,262,1082,835,871,773,18,25,25,13,10,2,241,281,928,688,787,647,15,16,11,7,12,4,269,363,1167,591,692,681,27,13,12,6,4,1,411,499,1077,567,664,529,29,19,14,9,5,12,307,463,745,569,720,672,20,24,24,19,17,11,195,437,906,662,926,604,17,10,21,12,16,4,355,267,1150,925,1073,665,15,8,3,14,12,3,469,709,851,618,542,900,42,23,31,16,12,9,350,502,1027,449,495,788,20,21,19,11,15,15,-1
235,391,836,708,612,587,24,32,17,15,10,16,216,330,599,649,611,814,19,27,14,6,8,6,216,234,812,536,846,577,12,13,4,6,4,3,460,194,836,741,787,756,22,9,14,9,16,8,413,235,808,745,823,566,17,9,4,10,17,13,279,333,671,707,886,550,12,11,9,4,10,5,305,369,692,542,632,884,13,19,14,9,10,3,305,445,657,511,586,726,16,21,7,2,11,11,436,402,726,663,726,808,22,34,6,9,16,12,376,176,836,771,863,705,12,17,34,14,17,5,259,315,704,644,757,623,9,22,14,8,11,1,341,295,921,749,564,643,15,33,13,7,9,4,369,395,859,751,590,567,17,31,11,8,8,9,243,333,579,585,674,792,8,20,1,10,4,14,229,315,678,542,832,574,5,16,4,9,5,7,443,361,912,825,1045,583,9,34,28,15,19,6,479,571,829,768,608,1020,30,41,6,11,19,12,324,290,785,621,615,698,16,5,18,8,16,12,-1
257,441,797,643,584,661,30,30,2,9,10,16,268,306,618,570,617,880,25,23,31,12,8,6,244,224,677,585,944,679,6,17,25,12,4,3,470,204,827,730,739,812,26,9,37,15,16,4,425,231,799,770,855,698,21,5,25,16,17,13,287,303,672,768,986,644,16,13,12,10,10,5,335,393,761,553,716,944,19,15,31,15,10,1,357,539,714,444,740,810,22,25,30,8,11,11,486,394,753,578,656,892,18,38,31,15,16,12,342,258,791,770,927,753,16,21,17,8,17,5,261,339,643,697,851,659,13,26,9,2,11,1,295,359,876,658,696,685,21,31,12,1,9,4,425,451,794,666,702,617,23,33,12,14,8,9,287,451,612,622,742,904,14,22,24,16,4,14,235,429,687,621,956,686,11,20,19,9,5,7,433,389,885,896,1145,639,13,38,11,9,19,6,533,627,864,711,564,1058,36,37,27,17,19,12,324,380,740,492,535,662,14,9,11,12,16,12,-1
273,479,1071,615,629,844,38,24,7,14,12,14,270,570,772,588,650,803,33,35,38,19,16,8,244,258,855,597,1007,804,14,7,28,1,8,1,236,312,1053,698,848,961,14,15,38,4,4,10,267,281,1025,744,944,755,1,21,28,5,5,13,189,373,902,768,1033,747,2,11,15,1,8,3,265,541,873,535,713,797,27,27,38,22,12,5,257,661,852,432,693,775,30,17,31,15,15,13,416,600,727,540,769,857,26,28,30,10,14,14,168,302,1073,832,988,940,10,25,24,17,5,3,239,365,919,697,896,694,11,20,10,13,11,3,351,415,1158,646,669,778,29,25,11,12,11,2,323,577,1070,628,715,692,31,29,13,13,14,11,351,529,664,600,755,635,22,22,23,21,8,12,233,509,903,647,941,771,19,4,20,14,7,5,211,277,1145,918,1176,832,11,22,4,14,7,4,431,729,828,677,625,909,44,37,30,20,19,10,276,556,1020,498,652,959,22,9,18,13,14,14,-1
256,450,888,571,608,617,34,31,5,13,9,15,225,419,653,554,623,872,29,22,36,14,7,7,243,239,710,569,882,621,2,16,26,8,5,2,489,255,906,658,665,812,30,10,36,11,17,9,428,286,878,710,781,628,17,6,26,12,18,14,298,362,741,736,930,590,18,12,13,6,11,4,292,506,790,501,738,942,23,14,36,19,11,4,322,628,749,406,784,784,26,24,29,10,12,12,459,449,746,490,640,866,16,37,28,11,17,13,419,295,884,804,895,733,22,20,22,12,18,4,290,308,734,667,819,639,19,25,8,6,12,2,318,388,969,600,740,661,25,32,9,5,8,3,360,524,885,578,706,585,27,34,11,10,7,10,266,494,663,566,748,850,18,21,21,18,5,13,258,466,752,625,952,626,15,19,18,11,6,6,482,388,968,892,1087,603,19,37,6,13,20,5,510,738,915,631,578,1078,40,36,28,15,20,11,341,417,833,452,555,706,20,8,16,10,15,13,-1
261,305,772,917,657,545,13,27,21,15,11,14,150,290,593,788,612,744,8,18,14,4,9,8,108,378,762,721,741,519,23,6,0,4,3,1,396,330,746,912,726,694,29,20,10,11,13,8,385,343,720,884,812,492,24,20,0,8,14,13,187,333,601,754,733,532,23,8,13,6,11,3,219,219,614,737,569,812,2,10,10,7,7,3,203,143,581,760,513,662,5,4,3,0,8,13,378,266,658,912,771,740,31,19,2,7,13,14,318,290,776,768,768,665,15,22,40,12,14,3,225,305,674,731,654,619,14,5,18,10,16,3,299,249,861,968,541,629,12,28,17,9,10,2,313,235,847,1000,605,509,8,30,15,6,9,11,187,149,563,740,603,720,3,11,5,8,3,12,137,173,600,541,641,546,6,1,8,11,4,5,377,421,844,828,890,549,14,27,32,15,16,4,431,315,801,981,653,948,19,32,2,9,16,10,310,214,775,852,750,678,25,12,26,10,17,14,-1
219,509,1011,625,552,787,37,30,12,8,13,15,294,452,724,570,597,848,32,23,35,15,17,7,288,230,863,613,988,791,15,17,33,15,7,2,320,270,1033,714,783,956,13,9,35,18,5,3,329,253,999,760,899,774,6,5,33,19,6,12,211,353,856,782,1030,722,1,13,20,13,7,6,261,517,881,551,684,820,26,15,35,18,13,0,285,655,842,450,704,800,29,25,36,11,16,12,426,500,771,556,682,898,33,38,35,18,15,13,208,334,1005,816,953,887,9,21,21,5,6,4,185,375,851,713,873,645,10,26,15,1,12,2,265,417,1090,644,660,727,28,31,16,2,12,3,359,583,1014,644,712,621,30,33,18,17,15,10,353,517,654,616,724,756,21,22,28,19,7,13,273,507,871,645,948,772,18,20,25,12,6,6,331,363,1093,922,1165,777,10,38,7,10,8,5,439,779,866,693,544,994,43,37,35,20,20,11,270,498,956,486,561,818,21,9,17,9,13,13,-1
252,466,1109,626,781,678,42,28,8,14,15,17,129,485,900,581,782,1047,37,1,39,21,17,5,169,191,909,596,1005,758,10,23,29,1,5,4,331,243,1135,713,742,957,18,25,39,4,7,5,284,256,1107,759,808,777,9,21,29,5,8,12,208,374,952,779,1045,757,10,23,16,1,5,6,138,464,1035,552,907,1117,35,7,39,22,9,2,208,618,992,435,965,959,34,3,32,17,14,10,245,525,901,555,807,1041,24,16,31,12,11,11,391,311,1105,835,904,770,18,13,25,17,8,6,198,342,951,704,918,772,19,8,11,13,10,0,332,384,1190,651,873,798,33,27,12,12,14,5,272,558,1094,643,887,730,35,19,14,15,17,8,160,504,784,617,901,1025,30,6,24,21,5,13,258,490,971,636,1057,801,27,18,21,14,4,8,426,326,1189,909,1000,630,19,30,3,14,10,7,284,750,1022,692,757,1253,48,15,31,20,16,13,259,509,1048,497,770,689,26,13,19,13,11,11,-1
278,392,961,721,597,731,35,21,19,9,9,14,265,333,660,652,606,694,30,38,12,12,13,8,217,151,853,591,865,693,7,2,2,12,11,1,349,175,963,762,778,840,19,18,12,15,1,10,340,214,935,776,840,638,14,24,2,16,2,13,216,278,798,742,897,638,9,6,11,10,9,3,262,344,801,559,657,764,24,30,12,15,9,5,254,454,772,530,619,654,27,16,5,8,12,13,391,421,749,682,691,738,25,33,4,15,11,14,231,173,959,806,870,831,9,28,36,8,2,3,174,242,805,687,768,635,8,17,16,2,8,3,268,280,1044,754,597,705,26,22,15,1,8,2,414,394,990,770,589,571,28,30,13,14,11,11,318,368,572,606,693,642,19,27,3,16,11,12,230,340,805,579,851,662,16,1,6,9,10,5,322,326,1039,874,1050,723,8,19,30,9,4,4,404,586,752,783,591,870,41,34,4,17,16,10,329,371,922,640,604,846,19,12,20,12,13,14,-1
265,335,596,610,630,620,8,30,10,10,11,9,392,416,589,577,647,989,3,23,33,11,9,7,470,458,616,530,992,700,28,17,23,11,7,16,560,396,658,677,835,899,32,9,33,14,19,17,473,451,630,707,915,719,29,5,23,15,20,10,501,517,475,703,1036,699,28,13,10,9,13,18,501,517,678,486,698,1059,3,15,33,14,13,14,445,505,623,405,712,901,0,25,26,7,14,2,504,462,730,551,760,983,22,38,25,14,19,5,528,420,582,771,967,720,20,21,27,9,20,18,473,507,468,634,889,714,19,26,13,3,14,12,385,323,667,647,668,740,17,31,6,2,10,17,401,351,643,639,730,672,13,33,8,13,9,4,463,517,571,555,744,967,8,22,18,15,7,13,463,517,504,576,964,743,11,20,15,8,8,20,555,543,686,851,1185,574,19,38,9,10,22,19,613,627,855,672,626,1195,14,37,25,16,22,9,304,402,563,513,647,653,16,9,17,11,13,1,-1
196,416,963,636,580,752,30,22,7,10,13,15,301,377,650,593,583,745,25,31,24,11,17,7,289,199,869,548,946,724,16,11,14,11,7,2,325,199,953,693,779,877,12,9,24,14,5,13,322,228,925,715,857,669,7,11,14,15,6,14,228,318,796,703,988,671,6,7,1,9,7,4,284,420,799,498,642,811,19,23,24,14,13,8,320,498,766,443,658,717,22,23,17,7,16,12,439,415,793,581,714,791,34,32,16,14,15,13,237,205,965,775,911,848,2,29,24,9,6,4,220,278,811,636,831,638,3,24,4,3,12,2,246,330,1050,673,614,702,21,23,11,2,12,3,386,418,1016,667,670,588,23,33,13,13,15,10,346,372,590,557,684,677,14,24,9,15,7,13,248,342,797,588,908,705,11,14,6,8,6,6,328,342,1039,869,1125,736,3,32,18,10,8,5,448,632,766,696,578,911,36,31,16,16,20,11,279,349,936,545,613,851,14,17,22,11,13,13,-1
207,449,942,614,557,728,33,30,7,7,12,15,326,400,657,583,584,823,28,23,38,14,16,7,330,228,874,618,963,740,13,17,28,14,8,2,390,240,958,695,768,925,13,9,38,17,4,7,361,263,928,739,874,729,8,5,28,18,5,12,281,347,787,771,1005,663,3,13,15,12,8,4,287,475,808,532,667,855,22,15,38,17,12,2,339,611,773,453,685,767,25,25,31,10,15,12,448,444,778,547,675,869,31,38,30,17,14,13,260,270,938,843,928,838,5,21,24,6,5,4,223,343,784,708,850,600,6,26,10,0,11,2,269,387,1023,645,641,692,24,31,11,1,11,3,407,499,971,635,693,556,26,33,13,16,14,10,353,475,607,591,709,783,17,22,23,18,8,13,301,455,798,668,933,721,14,20,20,11,7,6,385,349,1026,939,1148,714,6,38,4,9,7,5,479,725,823,680,549,1005,39,37,30,19,19,11,264,422,895,495,562,781,17,9,18,10,14,13,-1
251,419,771,883,699,603,17,36,32,15,14,12,188,224,516,748,680,816,12,15,15,4,12,10,102,168,763,683,817,587,19,15,11,4,0,1,366,152,783,896,796,770,25,17,1,9,12,6,379,209,755,872,872,580,20,11,11,8,13,11,161,261,612,756,817,554,19,15,24,4,10,3,221,199,633,713,653,886,6,7,1,7,6,3,215,303,598,716,609,728,9,17,8,0,7,15,402,278,671,868,793,810,29,30,9,7,12,16,296,224,767,766,858,713,11,13,29,12,13,1,227,343,623,725,756,629,10,18,29,10,15,5,257,295,852,918,571,643,8,29,28,9,13,0,321,341,832,956,637,589,10,33,26,6,12,13,215,291,512,724,699,794,1,14,16,8,0,10,121,303,623,527,757,572,2,12,19,11,1,3,353,455,851,832,990,597,10,36,43,15,17,2,441,433,760,953,689,1022,23,29,9,9,15,8,330,226,760,798,732,716,23,1,33,10,16,16,-1
218,450,927,558,590,664,31,31,9,8,10,18,317,463,662,559,625,799,26,26,40,15,8,4,339,313,821,578,974,654,5,14,30,15,4,5,467,305,931,643,767,821,21,8,40,18,16,10,428,326,903,705,883,621,16,8,30,19,17,11,342,404,762,745,1020,585,11,10,17,13,10,7,384,546,783,504,720,869,20,18,40,18,10,5,376,650,750,425,742,711,23,22,33,11,11,9,513,489,799,477,688,795,23,35,32,18,16,10,337,315,927,821,959,770,11,18,26,5,17,7,278,346,773,674,883,632,8,23,12,1,11,1,314,402,1012,595,698,668,22,32,13,2,9,6,408,522,940,565,724,562,24,30,15,17,8,7,360,520,576,567,754,777,15,19,25,19,4,12,314,490,771,642,974,629,12,17,22,12,5,9,456,372,1003,911,1181,650,8,35,2,10,19,8,550,776,812,614,576,1005,37,40,32,20,19,14,329,401,882,455,557,761,15,6,20,9,16,10,-1
178,496,943,580,587,685,35,25,8,9,14,14,345,437,680,577,620,820,30,28,39,12,18,8,345,277,813,578,967,697,5,14,29,12,6,1,403,283,951,665,762,876,21,8,39,15,6,12,364,292,923,713,878,682,16,8,29,16,7,13,306,368,778,749,1009,616,11,10,16,10,6,3,320,538,819,510,719,890,24,20,39,15,10,7,380,660,780,419,745,736,27,22,32,8,15,13,463,467,763,497,667,832,23,35,31,15,12,14,337,331,943,825,938,803,11,26,25,8,7,3,276,370,789,676,862,603,8,23,11,2,11,3,256,424,1028,613,701,679,26,26,12,1,13,2,404,542,954,585,713,533,28,34,14,14,16,11,354,526,614,571,749,798,19,21,24,16,6,12,304,508,789,642,967,674,16,17,21,9,5,5,428,400,1019,907,1160,669,8,35,3,9,9,4,494,754,830,638,571,1026,41,34,31,17,17,10,309,441,894,469,548,768,19,14,19,12,12,14,-1
171,505,914,636,549,726,36,28,4,9,14,17,290,430,679,609,594,881,31,25,35,16,18,5,340,264,824,626,987,762,14,19,25,16,6,4,388,294,946,719,782,953,12,7,35,19,6,7,357,299,918,765,898,773,7,3,25,20,7,12,281,367,763,797,1029,685,2,15,12,14,6,6,273,527,826,564,673,895,25,17,35,19,10,2,317,681,787,463,699,811,28,27,28,12,15,10,416,460,750,561,681,923,32,40,27,19,12,11,258,350,906,847,954,850,8,23,21,6,7,6,217,367,752,728,872,572,9,28,7,2,11,0,279,441,991,667,651,688,27,29,8,3,13,5,359,583,917,649,711,586,29,31,10,18,16,8,343,529,571,623,719,821,20,24,20,20,6,13,329,513,782,678,943,737,17,22,17,13,5,8,415,409,998,949,1164,716,9,40,7,11,9,7,459,733,837,698,541,1045,42,39,27,21,17,13,222,464,857,511,560,771,20,11,15,10,12,11,-1
251,417,1001,565,587,759,34,19,7,8,11,15,312,496,692,562,610,722,29,40,38,15,15,7,292,204,849,553,985,713,16,6,28,15,9,2,344,258,983,646,808,854,10,20,38,18,5,13,357,277,961,692,902,666,5,26,28,19,6,14,223,345,826,726,1027,674,2,8,15,13,9,4,317,483,815,487,685,742,23,32,38,18,11,8,303,573,792,390,695,694,26,14,31,11,14,12,456,524,761,488,715,774,32,31,30,18,17,13,178,244,1003,804,952,839,6,28,24,5,4,4,199,289,849,653,870,637,7,19,10,1,10,2,307,353,1088,600,651,697,25,20,11,2,10,3,405,491,1036,576,711,595,27,28,13,17,13,10,383,425,592,548,725,604,18,31,23,19,9,13,277,411,829,611,945,696,15,7,20,12,8,6,303,297,1069,878,1166,739,7,17,4,10,6,5,497,711,760,625,579,842,40,32,30,20,18,11,272,456,960,464,602,860,18,14,18,9,15,13,-1
263,359,856,647,649,535,30,23,19,16,11,14,162,356,729,608,662,804,25,34,22,7,9,8,196,176,752,537,869,543,6,0,12,3,3,1,460,184,840,702,696,714,28,16,22,6,15,10,415,259,818,720,782,534,21,22,12,7,16,13,251,277,695,716,919,578,22,4,15,1,9,3,277,367,750,503,747,874,19,26,22,12,9,5,219,489,717,438,733,716,22,12,15,3,10,13,392,422,740,590,705,798,12,35,14,6,15,14,386,152,860,790,922,625,28,24,30,13,16,3,291,261,754,645,828,655,25,13,20,11,10,3,351,289,945,686,703,635,21,24,7,10,10,2,291,401,877,678,683,517,23,32,7,5,9,11,255,363,677,564,769,782,14,27,15,11,3,12,195,333,684,567,947,592,19,3,12,12,4,5,433,297,928,840,1080,517,25,21,20,14,18,4,493,611,945,707,635,1010,36,36,14,8,18,10,266,348,815,548,582,640,26,8,18,11,17,14,-1
231,465,948,632,585,660,35,34,4,10,10,17,244,382,703,587,618,835,30,19,35,11,8,5,222,228,784,606,925,664,1,13,25,11,4,4,462,240,976,723,712,839,27,13,35,14,16,7,415,283,948,765,828,645,16,9,25,15,17,12,285,371,799,785,975,597,17,15,12,9,10,6,305,469,856,554,717,903,24,11,35,16,10,2,311,605,813,443,749,755,27,21,28,7,11,10,446,438,836,559,663,835,17,34,29,14,16,11,330,296,942,819,932,768,17,17,21,9,17,6,219,343,788,712,854,644,14,22,7,3,11,0,281,387,1027,655,705,674,26,33,8,2,9,5,409,511,937,647,711,580,28,35,10,13,8,8,261,491,675,621,747,829,19,18,22,15,4,13,239,469,816,660,965,641,16,16,17,8,5,8,437,373,1034,929,1130,648,14,34,7,10,19,7,489,705,919,696,569,1051,41,33,27,16,19,13,294,430,885,493,542,713,19,5,15,11,16,11,-1
158,494,837,614,620,666,36,33,7,16,13,17,197,301,730,563,655,959,31,20,38,11,11,3,247,239,747,564,924,698,0,14,28,5,1,6,445,229,909,693,689,879,28,12,38,8,13,7,372,266,881,743,801,715,15,8,28,9,14,10,290,330,708,737,980,687,16,14,15,3,7,8,276,398,829,522,752,1027,25,12,38,16,7,4,302,516,780,413,782,879,28,22,31,7,8,8,395,375,811,551,688,959,18,35,30,8,13,11,395,333,821,789,931,768,24,18,24,15,14,8,292,434,671,670,863,702,23,23,10,9,8,2,320,440,906,645,740,720,27,34,11,8,12,7,328,468,836,639,746,660,29,36,13,7,11,6,236,540,692,591,778,953,20,19,23,15,1,11,242,524,749,590,988,729,17,17,20,10,2,10,460,456,929,869,1089,638,23,35,4,16,16,9,434,568,980,680,604,1175,42,34,30,12,16,15,249,469,766,489,589,691,24,6,18,9,15,9,-1
