312,328,903,710,609,638,31,13,14,12,5,11,385,333,622,633,618,981,36,36,19,11,7,13,305,197,675,600,995,718,21,14,11,1,11,4,261,235,843,769,810,889,11,18,23,2,11,15,246,228,823,781,906,739,10,24,11,3,10,10,236,202,728,757,1037,721,9,12,12,3,11,2,274,280,663,574,677,1049,30,32,19,16,11,10,412,338,650,539,693,907,33,22,16,7,6,18,419,309,591,669,755,985,23,21,17,2,11,19,363,151,907,825,960,714,17,24,25,15,6,2,380,174,753,690,880,744,18,25,17,15,6,8,208,254,992,729,651,748,22,14,8,14,6,3,326,276,904,757,719,700,24,24,6,5,7,16,358,214,556,619,721,993,25,33,10,15,11,7,270,188,721,652,945,769,22,11,7,12,12,0,314,288,967,925,1172,590,18,19,23,12,6,1,382,468,724,782,609,1207,33,22,13,12,8,11,479,253,854,581,644,621,23,22,13,11,13,19,-1
247,277,839,663,615,667,29,9,13,12,5,10,340,384,684,628,628,1036,32,36,26,9,7,20,344,256,635,587,999,747,21,14,16,1,11,11,286,300,849,714,818,946,9,18,26,2,13,12,239,293,797,734,902,768,14,24,16,3,12,17,289,241,742,746,1043,746,15,12,5,3,11,9,287,325,705,545,703,1106,40,36,26,14,11,17,375,357,642,502,719,948,37,22,19,5,8,19,306,336,709,614,747,1030,13,23,18,2,13,12,424,198,843,830,978,759,23,24,28,15,4,9,321,161,697,677,898,765,24,25,10,15,6,15,231,213,928,696,673,787,26,10,5,14,6,10,351,263,886,702,737,721,30,22,7,3,7,21,325,217,552,584,747,1018,35,33,11,13,11,16,343,183,739,647,971,794,32,11,8,12,12,9,415,293,969,918,1194,619,24,19,16,12,6,8,267,481,756,727,611,1242,31,22,18,10,10,10,352,252,790,570,612,678,21,22,20,11,13,18,-1
242,358,851,714,639,670,27,14,16,16,9,11,371,309,556,641,658,969,32,35,17,9,13,11,295,173,705,608,1035,738,21,15,13,3,11,2,245,203,827,771,846,921,7,15,25,6,7,11,250,242,797,787,948,763,10,19,13,7,8,10,234,232,684,769,1077,735,9,13,12,1,11,0,312,302,665,570,717,1019,30,31,19,14,11,6,394,432,628,527,733,885,33,27,18,5,12,16,437,323,631,669,781,977,23,24,19,6,19,17,307,157,855,831,1000,760,17,23,21,15,2,0,366,286,701,702,920,714,18,28,17,11,8,6,186,274,940,737,691,712,18,15,10,10,8,1,342,340,886,757,759,694,20,25,8,5,11,14,378,358,532,627,761,959,25,32,12,13,11,9,250,336,683,656,985,767,22,12,7,12,10,2,280,336,927,929,1212,640,18,24,25,16,4,1,432,548,720,782,637,1171,33,23,15,10,16,9,411,321,810,591,668,679,21,23,13,11,15,17,-1
283,361,776,718,640,721,28,19,16,13,13,14,336,340,613,629,681,1062,33,34,21,6,11,8,326,222,574,568,1078,801,22,10,11,2,1,1,272,188,778,759,873,944,12,10,21,1,13,10,247,247,750,761,989,822,17,12,11,2,14,13,325,287,613,733,1120,802,18,8,20,4,7,3,287,361,716,560,760,1128,35,26,21,11,7,5,409,439,653,535,776,990,36,22,14,6,8,13,346,390,674,687,772,1068,16,31,15,1,13,14,486,188,774,797,1043,797,26,28,33,12,14,3,407,271,620,664,963,823,27,23,19,16,8,3,249,265,859,745,734,831,21,20,10,15,12,2,299,347,793,775,802,779,25,32,8,0,11,11,301,321,487,601,804,1074,30,27,12,10,1,12,389,295,622,598,1028,850,27,13,15,11,2,5,415,373,854,873,1255,673,27,31,21,13,16,4,331,565,791,790,632,1290,28,30,13,7,16,10,428,266,721,623,651,658,22,18,13,10,15,14,-1
323,407,865,864,737,602,35,25,21,15,8,10,294,244,580,723,774,857,38,32,14,6,12,10,194,146,705,786,1081,626,23,16,28,2,12,7,310,158,911,923,870,755,11,16,30,5,8,0,249,143,871,941,964,623,12,20,28,6,9,9,181,179,728,955,1131,697,13,18,23,0,10,15,257,243,733,746,853,921,38,24,30,11,12,3,269,353,698,701,867,791,41,20,33,2,11,15,396,260,645,831,839,873,17,23,34,5,18,16,258,208,853,895,1096,610,21,20,14,12,1,1,259,257,699,886,1014,748,22,15,28,12,7,7,239,323,938,833,819,674,26,26,13,11,9,4,363,341,864,919,861,698,28,24,13,4,10,13,309,261,574,795,893,911,33,19,27,10,12,10,215,241,749,830,1115,707,30,15,22,13,11,15,245,379,959,1111,1290,542,22,23,28,13,3,12,417,471,790,940,733,1067,35,32,30,7,15,12,382,256,802,719,688,509,23,8,6,12,14,16,-1
346,450,1110,632,622,829,38,14,8,11,16,11,339,363,793,603,629,964,33,39,23,14,16,13,255,137,874,520,1008,857,14,9,13,2,4,4,275,197,1030,677,819,1050,14,11,23,1,8,17,258,172,1022,685,919,858,1,17,13,2,9,10,194,160,929,673,1050,766,2,7,0,4,4,2,240,370,800,478,690,954,27,31,23,19,12,14,354,484,823,455,706,896,30,23,16,10,17,18,409,355,688,579,770,1010,26,26,15,5,14,19,365,277,1114,757,973,961,10,29,25,14,9,2,338,240,960,606,893,633,11,24,5,16,9,8,216,376,1199,673,664,781,29,15,10,15,15,3,308,392,1115,667,732,661,31,27,12,8,16,16,318,334,671,523,734,856,22,32,8,18,4,7,258,318,918,572,958,826,19,8,5,11,3,0,292,378,1162,845,1185,819,11,26,19,11,11,1,374,584,771,692,624,1118,44,27,15,15,19,11,453,325,1063,555,663,914,24,19,23,10,10,19,-1
362,408,830,749,670,621,27,19,19,12,5,14,345,189,573,616,699,816,22,30,16,3,7,10,259,231,676,667,1072,633,9,20,22,3,17,1,385,147,832,804,883,802,25,16,32,8,15,0,340,168,788,814,983,674,12,12,22,7,16,9,248,246,689,820,1114,640,13,18,19,3,15,9,344,258,724,633,774,882,16,26,28,6,19,3,360,344,691,612,790,746,19,32,27,5,12,15,509,217,660,728,794,826,27,31,28,6,13,16,351,255,826,832,1045,675,17,18,18,11,6,1,324,336,672,751,967,653,16,27,24,11,12,5,244,328,911,746,746,611,18,20,11,10,6,0,414,308,839,816,808,609,20,22,9,5,7,13,366,298,621,664,818,856,11,27,21,7,17,10,244,300,686,725,1042,666,8,17,16,10,16,9,306,452,918,990,1263,593,16,31,26,12,8,6,512,454,767,825,662,1044,33,30,24,8,10,12,433,241,781,630,671,586,23,20,6,11,13,16,-1
257,307,793,711,663,661,20,14,11,16,5,12,312,296,632,644,662,1030,23,41,20,5,3,10,250,228,637,575,983,741,18,9,10,5,9,1,332,246,759,742,848,940,20,17,20,8,9,14,301,267,731,736,914,760,23,25,10,9,10,11,233,231,620,702,1013,740,24,13,3,3,9,1,269,277,681,549,711,1100,25,37,20,10,9,9,379,333,616,528,691,942,26,23,13,1,4,15,400,286,663,672,797,1024,18,28,12,8,9,16,370,226,797,772,974,753,30,29,22,13,10,1,279,259,643,641,884,755,27,24,8,9,4,5,161,207,882,748,673,781,11,15,7,8,4,0,353,235,810,760,707,713,15,23,9,7,3,13,297,257,560,578,753,1008,20,32,5,9,9,10,251,253,621,579,941,784,21,6,2,10,10,3,389,377,863,862,1168,613,27,20,22,16,12,2,389,455,810,773,665,1236,24,27,12,10,12,8,366,258,752,628,710,672,18,19,20,9,11,16,-1
282,238,842,619,702,677,26,10,13,16,5,10,373,391,691,586,725,1038,25,37,30,9,7,12,327,247,606,539,1048,757,14,13,20,5,17,3,305,311,782,674,853,948,18,19,30,8,13,16,296,324,762,694,941,778,21,27,20,9,12,9,272,274,667,706,1096,758,22,15,7,3,13,1,320,332,690,485,796,1108,31,41,30,14,17,11,424,360,637,448,812,950,30,23,23,5,10,17,401,347,648,570,812,1032,18,24,22,8,13,18,409,177,846,788,1053,761,30,25,30,15,4,1,316,188,692,633,971,779,27,28,10,9,10,7,188,182,931,652,764,789,17,11,5,8,6,2,396,278,843,658,814,735,21,19,7,7,7,15,368,248,571,540,838,1030,26,36,15,13,17,8,300,224,660,603,1062,806,23,10,12,10,16,1,370,272,906,870,1273,629,27,18,12,16,6,0,340,482,801,683,698,1248,28,23,22,10,10,10,367,287,793,528,663,680,16,23,20,9,15,18,-1
202,372,789,701,595,690,23,18,13,13,11,11,287,259,664,648,600,971,28,35,18,12,9,11,247,253,643,617,973,758,19,13,8,0,3,2,297,211,781,764,788,949,9,13,20,3,15,13,312,246,755,784,884,785,14,13,8,4,16,10,260,296,624,764,1015,735,13,11,5,2,9,0,294,304,769,563,655,1011,24,27,18,17,9,8,376,374,702,520,671,889,27,25,13,8,10,16,419,285,733,648,743,985,19,30,14,3,15,17,363,237,793,844,938,792,17,25,20,16,16,0,384,368,639,703,858,696,18,26,10,14,10,6,264,286,878,724,629,700,18,19,9,13,10,1,298,300,826,736,697,676,16,29,7,6,9,14,280,350,534,622,699,943,21,28,7,16,3,9,234,354,661,665,923,777,24,12,2,13,4,2,376,448,859,942,1150,664,18,30,24,13,18,1,450,488,836,767,599,1169,29,29,10,13,18,9,337,309,746,572,642,715,23,21,18,12,17,17,-1
238,394,897,702,693,661,33,15,12,13,10,12,313,283,654,609,736,990,30,34,19,12,12,10,269,135,709,648,1057,733,19,16,21,0,8,1,243,133,875,777,826,886,9,16,33,3,8,10,188,192,843,803,930,754,14,18,21,4,9,11,210,206,732,815,1107,754,15,14,20,2,10,1,258,290,697,584,819,1058,36,30,27,17,8,5,370,434,674,529,843,916,33,28,26,8,11,15,375,327,697,657,791,994,15,25,27,3,16,16,307,169,901,839,1062,723,23,22,19,16,5,1,326,270,747,746,984,777,24,29,19,14,7,5,206,284,986,711,799,761,26,16,10,13,9,0,332,362,936,745,835,733,30,26,10,6,10,13,308,344,532,653,865,1014,35,31,20,16,8,10,256,320,731,710,1087,794,32,13,15,13,7,3,296,362,975,977,1232,617,24,25,23,13,7,2,380,552,776,778,685,1216,39,24,23,13,15,8,373,307,848,567,666,608,17,24,5,12,14,16,-1
223,363,867,742,686,673,36,8,13,15,8,11,320,306,600,669,705,1000,35,33,18,10,12,11,282,128,685,680,1022,747,22,17,16,6,12,2,264,180,853,799,809,892,12,17,28,9,6,9,283,231,823,819,895,766,13,23,16,10,7,10,217,201,700,823,1072,762,14,15,5,4,10,0,271,259,689,598,792,1066,39,37,22,15,10,4,349,405,654,565,808,930,40,27,21,6,11,16,348,328,631,697,786,1012,18,20,22,9,18,17,310,168,867,867,1037,741,22,21,12,14,1,0,277,261,713,768,955,781,23,32,10,8,7,6,185,275,952,767,764,781,27,9,9,7,9,1,365,343,876,785,802,739,29,21,13,8,10,14,341,353,544,659,832,1024,34,34,15,14,12,9,267,329,703,706,1056,802,31,14,10,9,11,2,335,343,943,989,1231,625,23,20,24,15,3,1,327,525,770,810,676,1212,36,19,18,11,15,9,320,328,820,611,655,620,22,27,16,8,14,17,-1
184,348,785,735,615,681,21,18,9,11,10,15,381,337,514,672,632,1006,26,33,22,10,14,7,361,241,703,627,969,759,23,17,12,10,10,2,293,221,791,778,820,960,17,11,22,13,2,9,316,288,759,798,920,778,18,13,12,14,3,14,302,296,624,776,1003,738,19,15,1,8,10,4,336,338,639,575,679,1064,24,27,22,13,10,4,386,420,598,540,661,918,27,27,15,6,13,12,369,341,611,692,759,1012,29,30,14,13,12,13,343,227,783,840,950,795,19,21,20,10,3,4,310,326,637,721,858,721,18,28,6,4,9,2,224,262,868,768,631,745,12,19,9,3,9,3,384,308,820,780,685,697,14,27,11,12,12,10,398,358,536,630,727,972,19,28,7,14,10,13,322,354,635,629,911,776,16,14,4,7,9,6,390,410,863,920,1142,651,18,30,20,11,5,5,380,538,740,795,615,1204,25,29,14,15,17,11,297,327,750,640,658,718,15,19,18,10,14,13,-1
206,314,841,706,622,644,28,9,10,16,8,6,295,337,646,647,621,995,31,34,21,9,12,16,275,199,661,586,958,724,22,16,11,5,12,7,277,237,833,747,789,905,10,20,21,8,8,14,246,250,769,747,857,745,15,26,11,9,9,13,228,204,704,731,1004,725,16,14,2,3,10,5,252,274,669,556,684,1065,37,36,21,14,12,15,346,356,618,535,700,915,34,22,14,5,11,15,319,295,685,665,746,995,14,19,13,8,18,12,359,171,845,807,951,724,24,22,21,15,1,5,276,204,691,668,869,746,25,27,7,9,7,11,190,228,930,739,658,754,23,10,8,8,9,6,334,254,874,753,710,702,27,22,10,7,10,17,292,252,544,593,728,997,32,35,6,13,12,12,282,228,699,624,952,773,29,13,3,10,11,7,376,308,945,903,1169,596,25,17,21,16,3,6,308,478,750,770,622,1213,32,20,13,10,15,6,341,269,800,605,631,637,22,24,19,9,14,14,-1
275,355,870,728,597,740,28,9,13,13,6,11,354,288,553,639,612,961,27,32,18,8,10,11,258,138,718,642,1005,790,12,18,12,8,14,2,294,176,852,765,806,969,24,18,24,11,10,9,277,217,820,773,916,825,15,24,12,12,11,10,199,207,705,765,1047,757,16,16,5,6,12,0,273,253,694,584,687,989,21,38,18,13,14,4,341,371,663,567,703,883,24,28,17,4,9,16,402,308,610,699,739,985,28,21,18,11,16,17,292,170,872,823,970,844,22,20,16,12,3,0,255,251,718,706,890,696,21,33,10,6,9,6,159,251,957,755,661,694,19,10,9,5,7,1,369,313,883,787,729,690,21,22,9,10,8,14,361,297,581,621,731,939,16,33,11,12,14,9,249,277,706,656,955,793,13,15,6,7,13,2,299,349,948,937,1182,722,21,21,24,13,5,1,389,491,721,796,599,1153,30,20,14,13,13,9,378,286,825,619,644,757,20,28,16,8,16,17,-1
309,399,983,678,656,727,40,21,17,11,16,11,318,336,680,621,677,1050,39,36,24,14,14,11,276,136,741,526,1036,801,20,10,14,2,4,2,192,130,939,729,875,1004,16,14,24,1,8,17,233,193,911,717,971,822,7,16,14,2,9,10,235,245,808,699,1078,782,8,10,21,4,4,0,235,349,753,534,740,1100,33,28,24,19,4,12,365,461,734,477,734,962,36,22,17,10,11,16,378,376,625,623,796,1056,22,27,16,5,8,17,374,174,987,777,1015,837,16,28,32,14,9,0,371,241,833,634,923,761,17,25,20,16,9,6,245,289,1072,711,696,781,31,14,11,15,15,1,235,401,980,711,760,735,33,24,9,8,16,14,321,337,578,565,782,1010,28,29,13,18,4,9,323,311,801,570,986,824,25,13,16,11,3,2,307,327,1047,843,1213,693,17,23,18,11,11,1,331,591,798,744,652,1244,38,26,16,15,11,9,434,322,932,583,679,760,28,20,14,10,10,17,-1
228,308,775,667,575,638,21,15,11,15,0,8,357,247,602,614,584,953,22,36,20,10,4,12,319,275,671,583,973,716,17,14,12,6,14,5,311,231,743,700,782,905,11,14,24,9,12,16,312,250,695,708,884,743,16,20,12,10,11,7,268,252,628,712,1015,703,15,12,3,4,14,3,342,260,645,515,655,1013,26,30,20,15,14,13,388,308,588,508,671,865,25,26,17,6,7,13,421,243,699,630,723,957,21,23,18,9,10,14,373,259,779,794,938,740,23,24,16,14,9,3,350,318,625,649,858,682,24,27,8,8,9,9,226,252,864,700,629,688,12,16,7,7,1,4,394,218,842,718,697,660,16,24,9,8,2,11,356,276,522,558,699,931,21,31,11,14,14,6,258,274,623,613,923,739,18,11,6,9,15,5,368,444,867,888,1150,612,24,23,22,15,11,4,426,426,744,731,577,1153,27,22,14,11,11,6,361,261,742,548,620,663,21,22,14,8,16,14,-1
270,414,902,690,639,685,33,15,14,11,15,11,339,237,687,653,644,1010,38,40,17,10,13,13,245,187,676,548,971,763,23,8,7,2,1,4,249,163,830,741,820,964,9,10,17,1,11,17,270,146,816,749,906,784,8,18,7,2,12,10,212,194,723,715,1013,744,7,6,6,4,5,2,254,276,674,538,669,1062,32,32,17,15,5,14,380,396,645,493,669,922,35,22,10,6,10,18,427,267,634,643,787,1016,21,29,9,1,11,19,395,193,906,799,944,799,15,30,25,16,12,2,372,264,752,646,856,723,16,23,11,16,6,8,192,318,991,723,631,743,24,16,10,15,14,3,240,336,911,731,695,701,26,28,8,4,13,16,314,294,539,587,713,972,27,33,2,14,1,7,244,274,712,584,921,782,24,9,1,11,0,0,328,390,958,861,1148,655,16,27,25,11,14,1,402,504,769,756,643,1206,35,28,9,11,14,11,439,239,857,591,686,722,25,18,19,10,13,19,-1
289,395,790,994,585,610,29,26,19,15,11,10,312,268,545,873,608,821,34,29,12,12,15,8,252,222,708,992,997,628,27,11,32,6,9,11,340,190,870,1073,808,657,7,13,28,9,5,2,295,177,832,1115,908,595,12,19,32,10,6,11,193,231,671,1145,1039,713,13,13,25,4,9,19,295,267,738,922,679,863,38,21,28,17,11,1,271,333,683,855,695,765,37,15,35,8,14,13,462,268,738,953,727,847,15,24,36,9,17,18,242,206,770,1043,962,592,21,17,6,14,4,5,265,267,616,1082,882,768,22,12,24,8,10,11,249,313,855,959,653,662,24,27,23,7,10,8,379,335,807,1041,721,712,28,29,23,8,13,11,357,201,519,975,723,917,33,22,31,16,9,12,231,195,706,948,947,717,30,14,26,9,8,19,227,391,888,1235,1174,548,22,24,30,15,6,16,499,463,753,1070,583,1025,31,35,34,13,18,14,316,190,723,841,610,461,21,5,14,8,15,14,-1
356,400,989,829,544,723,29,25,13,12,16,11,217,373,690,740,475,684,24,20,18,1,14,13,121,331,859,653,726,669,23,12,8,1,6,4,373,353,903,802,617,814,13,28,18,6,10,17,352,328,901,746,691,650,8,28,8,5,9,10,106,222,808,606,728,618,7,16,5,1,2,2,172,310,691,645,462,722,18,14,18,4,2,14,206,284,710,672,502,636,21,8,11,3,9,18,357,273,711,826,636,736,35,21,10,4,10,19,289,237,993,682,693,815,1,24,34,9,7,2,190,188,839,583,589,563,2,13,10,13,7,8,296,326,1078,902,496,663,20,22,9,12,15,3,354,306,1034,912,498,627,22,26,7,3,14,16,224,174,590,640,482,626,13,13,3,5,6,7,156,152,797,489,636,624,10,9,0,12,5,0,334,266,1041,746,869,721,2,23,24,12,9,1,390,336,736,887,530,850,35,24,10,6,9,11,355,323,964,800,637,856,15,20,20,13,8,19,-1
223,541,904,736,676,806,36,21,18,12,14,13,226,226,661,673,681,935,31,34,13,9,12,9,248,154,718,554,946,828,16,12,3,1,6,0,232,146,884,777,857,1021,12,4,13,2,6,13,193,143,856,779,943,829,1,12,3,3,7,12,213,261,733,727,964,737,0,8,10,3,6,2,187,359,754,576,688,925,25,26,13,14,6,8,275,465,717,533,626,867,28,20,6,5,13,14,344,310,712,685,824,981,28,35,5,2,6,15,342,262,908,797,947,938,8,28,35,15,7,2,323,397,754,668,843,614,9,21,15,15,11,4,269,445,993,769,614,758,27,22,14,14,13,1,199,433,917,773,668,644,29,32,12,3,14,12,265,419,563,617,740,827,20,27,2,13,6,11,301,421,736,544,872,797,17,15,5,12,5,4,311,407,976,829,1111,798,9,33,29,12,9,3,369,537,833,798,680,1089,42,34,5,10,9,9,338,392,861,637,723,897,20,12,19,11,12,15,-1
296,382,1038,653,649,744,33,20,15,10,15,10,361,315,783,646,654,991,34,35,28,13,13,12,313,173,786,571,1021,804,19,15,18,3,1,3,247,189,962,708,856,1011,9,15,28,0,11,18,240,190,952,730,938,821,4,19,18,1,12,9,256,182,859,740,1063,755,3,13,7,5,5,1,266,332,780,523,711,1015,28,29,28,18,9,15,434,444,763,472,719,907,31,25,21,9,14,17,393,323,730,598,799,1015,25,26,20,4,11,18,409,177,1042,834,986,874,11,23,30,13,12,3,374,244,888,665,906,680,12,30,12,17,6,7,180,298,1127,692,677,714,24,15,3,16,14,2,298,342,1031,686,745,678,26,27,5,7,13,15,316,334,611,576,749,925,23,30,13,17,1,8,302,306,848,633,971,797,20,14,10,10,0,1,324,338,1094,900,1198,726,12,26,14,10,14,0,346,556,825,715,651,1169,39,25,20,14,16,10,467,291,985,576,686,805,25,23,18,9,13,18,-1
236,410,830,746,626,682,31,16,17,12,13,13,291,263,617,649,645,1023,36,37,14,7,11,9,225,159,664,600,998,758,25,11,8,3,1,0,237,149,806,797,833,955,7,11,20,0,13,13,238,216,776,803,933,781,10,17,8,1,14,12,234,246,663,773,1040,757,9,9,13,5,7,2,236,284,686,604,692,1083,32,29,14,12,7,8,372,400,631,563,696,935,35,21,13,7,8,14,391,287,676,715,768,1023,21,26,14,0,13,15,373,173,834,837,967,778,15,27,24,13,14,2,366,316,680,706,883,754,16,22,18,17,8,4,204,306,919,763,654,764,22,17,13,16,12,1,250,352,853,803,722,722,24,29,11,1,11,12,256,350,525,645,740,1001,27,30,7,11,1,11,238,330,662,630,948,793,24,8,8,10,2,4,366,384,906,911,1175,642,16,26,28,14,16,3,382,522,781,820,624,1223,33,25,10,8,16,9,395,303,789,635,655,699,23,19,12,9,15,15,-1
278,416,862,757,724,686,34,16,27,10,17,7,233,315,705,624,755,973,29,31,16,17,15,13,245,99,688,643,966,744,14,19,26,3,3,10,239,159,876,824,723,825,12,19,20,0,9,11,230,188,816,834,807,751,17,15,26,1,10,8,180,240,725,816,1028,789,18,17,33,5,3,8,180,284,792,621,858,1033,33,23,20,18,3,12,308,416,735,562,884,915,30,29,27,13,10,14,315,371,756,714,760,995,16,22,28,8,9,15,323,171,864,782,995,726,26,23,14,13,10,8,302,258,710,751,935,812,27,24,30,17,8,14,292,316,949,758,836,776,29,21,29,16,16,9,306,420,881,802,822,768,33,23,27,11,15,12,238,298,553,678,878,1031,38,24,31,17,3,7,232,294,726,643,1086,817,35,16,34,10,2,6,338,310,968,930,1115,640,27,22,38,10,12,7,316,558,797,837,698,1157,40,21,24,16,12,7,325,351,807,620,635,567,18,25,16,9,11,15,-1
367,431,1083,679,604,803,37,8,13,14,9,11,370,388,758,596,631,820,32,35,18,13,13,13,270,100,885,663,1028,777,15,15,24,1,11,4,302,174,1061,756,825,932,13,17,34,4,9,9,271,175,1029,790,939,782,0,23,24,5,10,10,185,249,914,818,1070,742,1,13,19,1,11,2,345,363,853,597,710,788,26,37,30,18,13,6,297,479,848,540,726,766,29,23,29,9,12,18,478,426,741,634,744,866,27,22,30,4,19,19,202,198,1085,862,993,867,9,23,16,17,2,2,349,293,931,755,913,679,10,28,20,13,8,8,297,337,1170,692,684,717,28,9,13,12,8,3,397,451,1086,722,752,655,30,21,13,7,11,16,407,347,676,644,754,734,21,36,23,17,11,7,203,335,915,727,978,776,18,12,18,14,10,0,163,299,1157,996,1205,789,10,20,24,14,4,1,477,615,774,755,600,956,43,21,26,14,16,11,370,386,1034,550,627,822,21,23,6,13,15,19,-1
285,375,930,693,647,704,31,13,15,11,10,11,358,352,623,598,694,1043,34,38,20,10,14,11,322,118,730,573,1069,782,21,12,12,2,10,2,166,150,898,752,856,925,7,12,24,1,2,13,213,215,870,762,970,803,6,20,12,2,3,10,225,239,759,744,1113,787,7,10,23,4,10,0,265,351,716,549,769,1109,32,34,20,15,10,8,375,461,693,506,789,971,35,26,17,6,13,16,380,408,638,658,773,1049,21,25,18,1,14,17,290,164,934,788,1048,778,15,26,30,16,3,0,389,231,780,675,968,810,16,27,22,16,9,6,239,287,1019,712,743,812,22,14,13,15,9,1,277,395,935,746,801,766,24,26,11,4,12,14,367,323,529,602,817,1059,27,35,15,14,10,9,307,301,756,615,1041,835,24,9,18,11,9,2,247,297,1002,886,1264,656,16,25,22,11,5,1,355,591,723,769,641,1271,37,24,14,11,17,9,430,338,883,576,626,639,21,22,12,10,14,17,-1
250,372,953,691,607,739,36,8,11,17,10,11,327,269,634,652,604,954,31,35,20,8,14,11,249,167,771,555,967,783,16,15,10,4,10,2,233,195,901,726,790,982,12,17,20,7,8,17,236,178,877,724,882,796,1,23,10,8,9,10,170,182,778,692,1009,724,0,13,3,2,10,0,238,234,701,531,653,974,25,37,20,13,12,12,334,352,692,512,665,876,28,25,13,4,13,16,385,279,621,648,751,982,28,20,12,7,20,17,295,201,957,776,932,859,8,23,22,14,3,0,284,250,803,629,852,643,9,30,8,10,9,6,188,290,1042,730,623,691,27,9,7,9,9,1,294,294,970,736,691,641,29,21,9,6,12,14,334,270,598,566,695,884,20,36,5,12,10,9,226,250,771,581,917,776,17,12,2,11,9,2,300,376,1017,860,1144,715,9,20,22,15,5,1,384,470,724,753,611,1130,42,21,12,9,17,9,417,265,912,604,666,798,22,25,20,10,16,17,-1
264,306,903,670,660,686,27,10,8,16,10,11,323,333,652,623,657,1055,32,37,23,9,12,11,287,203,709,550,968,766,19,13,13,3,14,2,263,239,851,711,825,965,9,21,23,6,8,17,238,256,827,717,893,785,14,29,13,7,9,10,214,212,728,705,1006,765,15,17,0,1,8,0,268,264,665,516,718,1125,34,41,23,14,12,12,374,346,642,481,702,967,35,23,16,5,9,16,351,303,649,621,782,1049,19,24,15,6,16,17,327,171,907,785,969,778,23,25,23,15,1,0,286,196,753,640,881,780,24,28,5,11,7,6,200,230,992,711,680,806,20,11,10,10,11,1,378,260,920,709,712,738,24,19,12,5,12,14,340,250,558,555,758,1033,29,36,8,13,14,9,272,228,721,580,952,809,26,10,5,12,13,2,318,300,967,861,1169,638,24,16,19,16,1,1,300,464,748,730,660,1261,33,23,15,10,13,9,379,285,862,593,691,697,21,23,21,11,12,17,-1
262,378,884,711,661,704,35,12,17,12,12,13,325,317,603,664,670,1069,36,39,18,7,16,9,259,139,698,551,1003,784,21,11,8,1,8,0,239,147,862,756,862,979,15,13,18,2,4,15,254,232,834,762,950,805,14,19,8,3,5,12,256,258,713,724,1033,783,15,9,9,3,8,2,248,310,692,559,711,1139,36,33,18,12,12,10,376,418,663,516,691,981,39,23,11,5,15,14,353,339,606,668,807,1063,21,26,10,2,14,15,403,159,888,804,984,792,23,27,28,13,5,2,332,290,734,655,892,802,24,24,14,15,11,4,206,280,973,742,665,820,26,13,9,14,11,1,290,364,893,756,715,758,28,25,7,1,14,12,306,330,549,600,755,1055,31,32,3,11,8,11,302,310,712,589,941,831,28,8,4,12,7,4,382,346,956,864,1172,656,24,24,24,14,7,3,314,542,763,777,661,1277,33,25,10,8,19,9,393,287,839,618,696,711,21,19,16,11,14,15,-1
243,505,949,725,670,798,38,16,18,14,15,12,250,238,648,678,675,935,33,37,13,7,13,10,216,108,779,545,936,810,14,7,3,1,5,1,216,96,923,764,851,989,14,9,13,4,7,14,223,149,895,770,937,795,1,15,3,5,8,11,161,239,778,722,958,729,2,5,10,1,5,1,193,307,751,563,682,947,27,29,13,12,5,9,297,425,722,526,618,861,30,19,6,3,12,15,364,304,685,678,818,967,26,30,5,4,7,16,332,236,953,792,941,916,10,31,37,13,8,1,299,359,799,657,837,658,11,20,15,13,10,5,197,407,1038,766,604,742,29,17,14,12,14,0,255,435,966,766,664,658,31,29,12,3,15,13,283,379,598,608,734,853,22,30,2,11,5,10,251,373,777,541,866,787,19,10,5,14,4,3,311,405,1021,828,1101,782,11,28,29,14,10,2,361,521,786,789,674,1105,44,29,5,8,10,8,388,350,908,634,717,881,22,15,21,13,11,16,-1
272,372,995,792,529,728,33,27,11,15,16,11,215,285,724,701,498,759,28,18,20,6,16,13,165,251,851,634,769,712,19,6,10,2,8,4,305,255,913,791,668,901,9,22,20,5,8,17,336,218,907,751,740,703,4,22,10,6,9,10,120,154,814,675,791,627,3,10,3,0,4,2,192,242,747,612,495,771,22,10,20,11,6,14,182,292,744,621,495,701,25,2,13,2,11,18,333,237,757,775,661,817,31,19,12,5,10,19,263,235,999,751,756,850,5,22,32,12,7,2,214,226,845,628,652,544,6,7,8,12,9,8,306,318,1084,847,489,678,24,28,7,11,15,3,322,270,1028,861,503,608,26,28,9,4,16,16,258,212,600,619,537,653,17,11,5,10,8,7,166,184,803,530,697,661,14,3,2,13,7,0,308,356,1047,821,932,732,6,27,22,13,7,1,370,410,800,854,523,915,39,30,12,7,11,11,311,277,962,745,622,861,17,14,22,12,10,19,-1
