135,465,645,763,645,694,9,31,23,15,18,13,202,252,598,660,642,991,4,22,16,6,14,1,292,268,629,595,945,762,27,16,6,6,4,10,418,216,707,798,810,963,29,10,8,9,8,11,343,271,681,800,908,781,28,6,6,10,9,6,285,357,510,726,963,731,27,12,15,4,6,14,275,353,703,599,663,1031,6,14,8,9,4,8,257,379,646,576,637,905,3,24,7,2,11,4,340,326,733,728,777,1003,23,37,6,9,8,11,408,338,631,758,934,810,19,20,34,14,9,12,297,487,477,683,840,692,20,25,20,8,11,6,291,403,716,784,619,712,18,32,19,7,15,11,267,361,680,816,645,676,16,34,19,8,16,2,287,489,556,634,711,939,11,21,11,10,4,7,283,493,557,543,871,775,14,19,12,9,3,14,451,557,735,852,1110,664,20,37,34,15,13,13,407,481,846,825,643,1179,15,36,6,11,11,13,222,384,608,660,706,735,13,8,28,8,12,5,-1
226,502,953,628,599,764,37,24,5,8,10,17,327,369,662,567,642,877,32,23,30,13,14,5,345,217,803,624,1037,782,15,25,28,13,10,4,337,221,985,721,832,943,13,11,40,16,4,7,296,228,957,771,948,791,2,9,28,17,5,12,276,322,802,793,1079,715,1,21,15,11,10,6,330,480,829,562,719,847,26,23,34,16,10,2,320,610,796,459,741,817,29,29,33,9,13,10,447,399,767,561,731,923,29,36,34,16,16,11,189,321,945,811,1002,866,9,19,16,7,3,6,238,378,791,724,922,614,10,24,12,1,9,0,320,408,1030,643,697,698,28,25,13,0,9,5,374,520,958,649,761,602,30,27,13,15,12,8,394,508,600,627,767,791,21,26,27,17,10,13,328,492,821,674,991,769,18,24,22,10,9,8,296,440,1037,945,1214,748,10,36,12,8,5,7,476,678,820,698,591,1037,43,35,30,18,17,13,277,439,902,485,610,767,21,17,10,11,14,11,-1
257,499,835,675,589,621,32,29,7,11,12,17,308,334,648,608,614,790,27,26,26,12,10,5,282,274,731,671,919,611,4,20,30,10,8,4,468,268,881,766,718,758,28,6,42,13,20,5,449,281,849,816,826,644,19,4,30,14,21,12,311,359,694,850,963,594,18,16,17,8,14,6,371,461,775,617,715,854,21,18,36,17,14,2,365,599,736,506,737,724,24,28,35,8,15,10,538,384,775,612,653,802,16,41,36,13,20,11,366,304,823,856,920,705,18,24,12,10,21,6,295,363,685,777,836,639,15,29,14,4,15,0,325,421,908,688,689,639,23,30,17,3,11,5,401,493,838,700,699,591,25,32,17,12,10,8,359,485,632,676,743,826,16,25,29,16,8,13,275,455,723,701,959,620,13,23,24,9,9,8,441,429,923,980,1134,617,15,41,16,11,23,7,573,629,898,745,575,1010,38,40,32,15,23,13,392,404,778,532,526,620,16,12,8,10,14,11,-1
240,384,686,597,631,664,24,29,5,10,11,8,335,395,723,560,664,1019,19,24,36,11,9,6,411,397,688,565,959,744,12,18,26,11,3,15,547,337,762,684,736,915,24,8,36,14,15,16,500,390,734,732,848,763,27,4,26,15,16,9,444,458,613,744,1009,745,28,14,13,9,9,17,448,506,826,517,763,1087,13,16,36,16,9,13,386,572,763,400,791,939,16,26,29,7,10,1,433,439,846,518,701,1019,6,39,28,14,15,6,495,361,674,800,970,748,32,22,22,9,16,17,412,442,546,671,892,762,29,27,8,3,10,11,388,360,759,622,747,780,25,30,9,2,10,16,360,424,715,606,749,720,17,32,11,13,9,3,412,504,697,588,789,1013,18,23,21,15,3,12,404,494,650,613,1003,789,23,21,18,8,4,19,574,480,774,882,1164,616,29,39,6,10,18,18,554,648,977,657,611,1235,30,38,28,16,18,8,285,425,631,466,582,643,28,10,16,11,17,0,-1
332,338,817,623,599,599,25,28,12,16,10,10,235,399,798,576,630,968,20,25,29,7,8,8,285,261,793,545,891,679,11,7,19,5,4,17,581,249,831,686,668,878,25,9,29,8,16,18,510,318,803,704,780,698,26,15,19,9,17,11,356,330,708,716,943,678,27,9,6,3,10,19,356,426,869,493,733,1038,14,17,29,12,10,15,258,530,824,432,759,880,17,15,22,3,11,3,377,429,887,568,643,962,7,30,21,8,16,4,463,231,815,780,922,691,31,23,31,13,17,19,326,272,703,645,838,705,28,16,9,9,11,13,408,278,900,654,711,719,24,29,6,8,9,18,366,390,834,656,697,651,18,33,8,7,8,5,320,414,748,550,753,946,17,22,14,11,4,14,318,386,721,595,963,722,22,10,11,10,5,21,552,370,891,866,1116,551,28,28,13,16,19,20,544,650,1032,689,573,1174,31,33,21,10,19,10,331,305,758,520,510,620,29,11,21,9,16,2,-1
249,445,953,643,609,658,34,31,10,16,9,16,242,408,670,602,628,827,29,22,33,9,7,6,202,210,791,589,903,642,2,16,23,5,5,3,432,248,969,712,728,805,28,10,33,8,17,8,403,265,941,750,828,611,17,6,23,9,18,13,245,351,792,756,939,591,18,12,12,3,11,5,271,475,821,541,723,897,23,14,33,14,11,3,291,613,790,446,737,739,26,24,26,5,12,11,442,460,775,582,665,821,16,37,25,8,17,12,362,284,949,820,906,762,18,20,27,15,18,5,251,311,795,687,822,658,15,25,13,9,12,1,295,379,1034,676,701,680,25,32,6,8,8,4,371,529,954,670,683,590,27,34,8,7,7,9,261,475,656,602,743,805,18,21,18,13,5,14,205,457,807,633,935,619,15,19,15,10,6,7,417,349,1031,908,1104,644,15,37,9,16,20,6,475,741,884,707,589,1033,40,36,25,10,20,12,348,438,900,540,566,755,18,8,13,9,15,12,-1
304,434,1093,635,630,668,38,28,8,15,10,14,205,499,820,588,627,819,33,17,35,22,8,8,147,165,873,583,800,676,2,29,27,2,6,1,355,237,1081,726,573,815,26,31,39,5,18,8,322,224,1043,752,687,675,13,21,27,6,19,13,174,310,948,766,848,609,14,29,18,0,12,3,202,466,985,541,758,883,27,9,35,23,12,3,264,570,950,432,814,753,30,15,32,18,13,13,373,527,779,560,618,831,20,16,31,13,18,14,333,227,1091,808,829,772,22,11,23,18,19,3,248,328,947,691,755,648,19,10,15,12,13,3,266,356,1176,658,740,694,29,27,16,11,9,2,348,510,1072,648,704,592,31,23,16,16,8,11,218,436,846,610,748,847,22,10,24,22,6,12,190,418,947,633,924,659,19,24,25,15,7,5,368,258,1175,902,1009,666,19,30,7,15,21,4,370,678,1012,697,592,1027,44,15,29,21,21,10,369,485,1034,498,553,673,22,13,15,14,14,14,-1
164,498,825,598,605,677,37,30,7,11,15,14,235,331,612,557,616,840,32,23,38,10,13,0,275,247,723,528,921,705,7,17,28,10,1,9,437,249,859,671,764,894,19,9,38,13,11,10,356,258,831,701,838,706,14,5,28,14,12,7,288,326,672,699,963,624,9,13,15,8,5,11,300,424,747,480,689,910,26,15,38,13,7,7,308,556,714,391,713,766,29,25,31,6,12,5,413,391,759,533,687,872,25,38,30,13,11,12,377,327,819,761,900,797,9,21,24,10,12,11,264,430,665,628,824,571,10,26,10,4,6,5,268,438,904,631,669,661,28,31,11,3,14,10,320,490,844,621,677,547,30,33,13,12,13,3,280,550,518,549,715,818,21,22,23,14,1,8,260,528,695,578,929,688,18,20,20,7,0,13,438,446,907,851,1122,657,10,38,4,11,14,12,462,608,814,662,595,1046,43,37,30,15,14,14,281,463,778,489,580,754,21,9,18,10,13,6,-1
289,413,995,665,624,620,34,24,9,17,10,14,234,388,686,616,627,733,29,35,22,10,8,8,158,128,813,573,836,580,2,1,12,4,6,1,404,160,977,730,707,733,28,15,22,7,18,10,403,205,951,756,775,539,17,21,12,8,19,13,197,267,826,746,880,537,18,3,9,2,12,3,263,381,807,541,704,803,23,27,22,15,12,5,265,523,782,452,690,645,26,13,15,6,13,13,446,428,733,604,676,727,16,36,14,7,18,14,318,190,997,806,873,718,18,25,28,16,19,3,245,287,843,681,777,620,15,14,12,10,13,3,275,337,1082,696,660,636,25,25,5,9,9,2,389,449,1006,692,634,558,27,33,3,6,8,11,261,379,668,602,724,711,18,28,7,14,6,12,155,363,827,601,894,549,15,4,4,11,7,5,379,303,1069,880,1053,610,15,22,20,17,21,4,475,651,836,727,612,939,40,37,14,11,21,10,372,390,950,558,573,735,18,9,16,10,14,14,-1
278,370,916,783,659,629,21,18,18,15,7,14,203,267,621,684,638,684,16,33,13,4,7,8,123,215,844,595,777,589,15,5,3,4,7,1,345,217,872,806,766,736,27,21,13,7,9,10,356,216,846,806,784,536,16,27,3,8,10,13,142,232,741,708,809,540,17,9,10,2,11,3,216,176,690,609,621,744,10,25,13,7,7,5,170,262,671,606,563,624,13,11,6,0,4,13,397,281,668,758,749,680,29,30,5,7,9,14,231,179,920,760,836,727,13,27,37,12,10,3,196,268,770,673,728,631,12,12,15,10,12,3,276,264,1005,818,559,647,12,19,14,9,6,2,358,306,961,846,593,507,14,27,12,6,5,11,248,202,571,638,673,652,5,24,2,8,7,12,130,204,734,519,785,562,4,2,5,11,8,5,298,380,980,824,986,619,12,16,29,15,12,4,416,392,733,845,651,880,27,31,5,9,12,10,305,237,891,704,662,744,19,13,21,10,13,14,-1
133,501,846,692,615,736,36,29,16,10,15,18,292,336,651,625,658,857,31,26,29,11,13,4,310,254,766,612,993,752,6,20,29,11,5,5,364,264,898,773,788,933,20,6,33,14,7,6,331,293,870,783,904,751,15,4,29,15,8,11,271,385,705,783,1035,665,10,16,26,9,5,7,297,437,786,576,745,921,25,18,33,14,5,3,319,599,747,481,773,773,28,28,32,7,12,9,444,400,782,631,693,887,24,41,31,14,7,10,322,346,834,811,974,858,10,24,23,9,8,7,245,389,680,716,892,622,9,29,21,3,10,1,241,435,919,709,725,722,27,30,20,2,14,6,315,533,871,719,735,596,29,32,18,13,15,7,337,565,549,629,787,847,20,25,24,15,5,12,281,537,734,646,1003,721,17,23,25,8,4,9,377,445,934,921,1194,728,9,41,13,10,10,8,475,623,841,760,605,1039,42,40,31,16,12,14,302,458,801,555,572,809,20,12,17,11,11,10,-1
241,501,898,760,629,709,37,30,18,14,12,13,206,216,805,663,644,906,32,23,19,19,10,7,180,166,750,664,853,737,1,17,41,1,2,4,374,112,962,855,642,816,27,9,31,4,14,3,329,163,934,899,758,746,14,5,41,5,15,12,195,269,779,861,911,728,15,13,28,1,8,12,247,319,928,682,761,964,26,15,31,22,8,0,291,445,867,567,801,850,29,25,38,15,9,12,386,294,848,697,653,930,19,38,39,10,14,13,344,262,884,831,872,775,21,21,1,17,15,4,277,363,730,804,806,739,18,26,25,13,9,4,289,395,969,757,757,717,28,31,28,12,11,3,349,439,895,785,729,695,30,33,28,13,10,10,211,413,727,751,769,970,21,22,40,21,2,13,161,389,810,652,961,762,18,20,35,14,3,12,399,455,990,931,1060,683,18,38,27,14,17,9,415,533,1001,834,601,1086,43,37,39,20,17,15,306,340,831,605,576,626,21,9,19,13,16,13,-1
232,486,931,543,674,577,38,27,7,16,14,16,175,455,754,536,691,906,33,26,38,17,12,6,213,221,775,551,950,617,2,4,28,5,0,3,457,247,933,628,713,816,20,12,38,8,12,10,416,290,905,682,807,636,13,18,28,9,13,13,262,368,770,722,1004,628,14,6,15,3,6,5,294,500,827,483,806,976,27,18,38,22,6,5,216,642,782,392,846,818,30,12,31,13,11,11,383,483,791,460,712,900,20,27,30,8,12,12,385,321,929,796,949,661,22,18,24,15,13,5,278,344,781,649,885,699,23,13,10,9,7,1,330,408,1014,576,804,673,29,28,11,8,13,4,276,540,934,548,784,613,31,36,13,11,12,9,274,524,674,542,814,884,22,19,23,21,0,14,232,502,775,613,1014,660,27,7,20,14,1,7,436,400,1009,880,1073,551,23,25,4,16,15,6,496,750,952,601,650,1112,44,40,30,18,15,12,275,465,880,430,639,666,24,4,18,11,14,12,-1
328,464,1058,646,602,682,40,38,3,13,11,16,159,379,825,591,591,883,35,11,34,18,9,6,111,135,862,604,812,680,4,21,24,0,3,3,451,171,1084,733,567,807,24,21,34,3,15,6,368,180,1056,779,661,699,11,11,24,4,16,13,220,268,913,781,872,663,12,21,11,2,9,5,210,372,984,562,722,947,29,3,34,21,9,1,254,538,935,449,794,817,32,13,27,14,10,11,333,419,874,583,606,895,22,26,28,9,15,12,377,273,1054,811,801,758,20,17,20,16,16,5,182,320,900,712,757,716,21,14,6,14,10,1,330,360,1139,671,710,698,31,33,9,13,10,4,344,502,1021,671,696,642,33,29,9,12,9,9,126,434,801,633,712,913,24,10,21,20,3,14,198,424,934,640,904,691,21,16,16,13,4,7,448,342,1144,917,951,658,21,40,8,13,18,6,386,642,1081,716,568,1099,46,25,26,19,18,12,323,435,997,515,573,663,24,3,14,12,17,12,-1
230,380,818,988,617,813,15,22,27,16,18,11,157,179,847,855,630,1016,16,23,24,15,14,7,141,295,712,770,817,809,21,3,34,3,4,18,335,229,938,1063,590,734,31,19,24,6,8,3,296,260,908,1061,702,702,36,19,34,7,9,12,146,270,767,969,875,910,37,7,37,1,12,22,150,218,986,860,751,994,24,15,24,20,4,0,192,178,917,787,795,898,21,5,31,11,11,12,325,163,872,937,617,894,9,24,32,6,8,19,301,321,774,821,878,769,43,25,6,17,13,12,190,334,650,914,792,971,40,6,34,11,17,18,266,310,859,957,741,855,24,23,35,10,17,15,302,276,799,1025,685,885,22,31,35,9,16,10,188,162,745,911,755,1068,29,16,39,19,4,13,166,196,828,712,955,898,34,0,42,12,3,20,348,468,910,935,1062,745,40,22,34,16,19,21,360,308,1029,1068,581,1006,21,33,32,16,11,15,287,241,717,831,486,630,23,11,22,11,12,13,-1
301,421,856,633,655,561,30,33,6,16,13,8,190,374,867,600,658,914,25,24,25,13,11,14,262,260,762,557,841,625,6,14,15,5,1,15,568,234,864,690,654,824,18,10,25,8,13,16,461,257,838,708,718,644,21,8,15,9,14,11,355,309,745,718,895,630,22,12,2,3,7,17,341,453,924,495,745,984,19,16,25,18,7,17,247,563,883,436,743,826,22,22,18,9,8,9,298,438,894,572,709,908,12,35,17,8,13,2,500,234,854,800,880,637,30,18,23,15,14,17,323,307,736,649,802,685,31,23,3,9,8,11,425,351,939,674,705,671,31,34,12,8,12,16,353,447,871,660,689,597,23,32,14,7,11,11,279,417,783,550,763,892,24,19,10,17,1,12,329,387,754,593,945,668,29,17,7,10,2,19,563,355,934,870,1008,515,31,35,17,16,16,18,461,685,1079,693,647,1120,36,38,17,14,16,8,272,334,805,550,606,594,22,6,21,9,15,8,-1
196,538,925,612,678,630,35,29,8,16,12,16,189,443,808,585,693,943,30,26,39,17,10,2,261,283,765,594,906,682,1,20,29,3,2,7,425,307,967,695,663,835,25,6,39,6,14,8,360,310,941,741,747,709,16,4,29,7,15,9,304,398,774,765,966,689,17,16,16,1,8,9,298,542,889,532,810,1009,24,18,39,22,8,5,266,694,842,429,850,871,27,28,32,13,9,7,395,473,841,537,702,949,17,41,31,8,14,12,435,369,917,829,909,734,25,24,25,17,15,9,332,406,783,694,861,716,26,29,11,11,9,3,344,454,1002,643,806,718,26,30,12,10,11,8,276,594,922,625,778,668,28,32,14,11,10,5,266,562,758,597,818,955,19,25,24,21,2,10,282,546,803,644,1012,731,22,23,21,14,3,11,468,424,1009,915,1061,618,26,41,3,16,17,10,454,746,1060,674,650,1171,41,40,31,18,17,16,291,499,868,495,625,639,29,12,19,13,16,8,-1
185,493,898,584,601,727,31,29,9,8,14,16,356,428,647,547,646,792,26,26,40,15,18,6,366,312,838,570,1013,721,13,20,30,15,6,3,386,306,930,665,808,888,13,6,40,18,6,6,375,327,902,715,924,686,8,4,30,19,7,13,329,401,747,745,1055,650,5,16,17,13,6,5,349,545,798,514,723,868,20,18,40,18,10,1,399,649,761,407,745,732,23,28,33,11,15,11,496,444,802,517,717,826,31,41,32,18,12,12,320,318,890,799,988,837,3,24,26,5,7,5,287,385,736,672,912,635,4,29,12,1,11,1,263,435,975,613,701,707,22,30,13,2,13,4,389,527,913,605,753,577,24,32,15,17,16,9,377,519,545,581,771,768,15,25,25,19,6,14,337,489,766,632,995,696,12,23,22,12,5,7,421,387,982,895,1210,713,4,41,2,10,9,6,513,717,805,650,593,996,37,40,32,20,17,12,306,442,845,465,586,820,15,12,20,9,12,12,-1
223,543,954,624,570,711,35,28,9,9,13,16,302,464,703,583,587,778,30,25,40,12,17,6,290,282,784,590,908,705,5,19,30,12,7,3,384,324,986,707,703,882,21,7,40,15,5,6,351,311,958,753,819,674,16,3,30,16,6,13,253,389,803,763,950,628,11,15,17,10,7,5,281,571,854,534,704,844,24,17,40,15,9,1,315,691,817,421,742,704,27,27,33,8,14,11,440,494,756,555,604,794,23,40,32,15,11,12,336,360,946,827,885,825,11,23,26,8,6,5,219,423,792,692,803,635,8,28,12,2,12,1,261,469,1031,653,694,711,26,29,13,1,12,4,367,621,951,643,656,581,28,31,15,14,15,9,329,533,601,605,712,768,19,24,25,16,7,14,257,521,822,628,916,670,16,22,22,9,6,7,413,353,1038,903,1105,709,8,40,2,9,8,6,457,765,861,688,538,990,41,39,32,17,16,12,352,512,897,503,513,780,19,11,20,12,13,12,-1
215,423,691,729,652,619,19,30,21,12,10,16,254,300,502,616,657,888,14,23,16,9,8,6,230,232,709,559,920,625,17,17,10,9,4,3,416,182,733,784,811,814,23,9,10,12,16,4,415,257,705,792,911,632,18,5,10,13,17,13,275,345,544,720,938,602,17,13,13,7,10,5,311,351,615,581,644,958,8,15,10,12,10,1,343,435,572,546,602,800,11,25,7,5,11,11,480,384,671,698,790,882,25,38,8,12,16,12,328,222,681,730,909,735,9,21,30,11,17,5,273,393,539,673,815,655,8,26,18,5,11,1,285,331,766,738,594,675,10,31,17,4,9,4,369,421,734,786,640,597,12,33,15,11,8,9,285,403,486,628,708,866,3,22,7,13,4,14,223,395,569,547,848,642,0,20,8,6,5,7,419,413,777,836,1085,605,8,38,32,12,19,6,515,575,768,803,652,1094,25,37,8,14,19,12,308,338,658,620,703,708,21,9,24,9,16,12,-1
230,488,987,604,567,718,35,27,9,9,14,13,319,473,692,579,604,711,30,32,40,16,18,9,287,235,885,586,961,682,13,4,30,16,6,0,377,275,983,687,786,853,13,12,40,19,6,11,398,286,955,733,884,653,8,18,30,20,7,12,236,352,820,761,1003,625,3,6,17,14,6,2,300,510,821,524,689,767,24,24,40,19,10,6,316,642,792,421,685,671,27,12,33,12,15,14,475,519,803,529,689,765,31,33,32,19,12,15,215,313,987,827,942,818,7,22,26,6,7,2,218,356,833,686,850,578,8,13,12,2,11,4,272,404,1072,635,647,676,26,28,13,3,13,1,398,562,998,617,679,576,28,36,15,18,16,12,374,494,598,589,721,645,19,25,25,20,6,11,268,484,825,636,929,649,16,7,22,13,5,4,360,340,1063,907,1142,710,8,25,2,11,9,3,514,774,814,666,563,875,41,40,32,21,17,9,287,479,938,487,572,833,19,6,20,10,12,15,-1
295,343,837,877,652,638,20,27,22,16,16,12,218,256,544,744,609,705,15,18,13,5,14,10,112,306,807,689,772,592,18,8,1,5,4,1,350,276,813,864,727,757,22,24,9,12,8,10,369,289,787,832,827,565,17,24,1,9,9,11,149,267,664,696,766,541,16,12,14,7,4,1,227,223,633,701,578,781,9,10,9,8,4,5,195,175,612,726,544,617,12,4,2,1,11,15,392,226,653,878,754,711,36,19,1,8,8,16,238,232,841,712,787,728,8,22,39,13,9,1,193,237,687,675,683,588,7,9,19,9,9,5,265,249,926,932,544,614,11,26,18,8,15,0,377,263,912,966,594,562,13,26,16,7,16,13,245,149,460,698,614,677,4,11,6,9,4,10,143,157,665,495,674,559,1,5,9,10,3,3,305,359,907,784,919,626,7,27,33,16,11,2,407,303,646,943,642,907,26,28,1,10,11,8,330,246,840,814,735,753,20,16,25,9,12,16,-1
168,462,768,741,692,546,26,31,24,15,13,16,173,257,651,642,691,885,21,22,15,4,11,2,243,253,710,599,868,598,10,16,3,4,1,7,443,173,786,786,819,803,26,10,7,7,13,8,364,250,766,810,859,617,17,6,3,8,14,9,290,346,603,754,878,595,18,12,16,2,7,9,286,336,712,585,708,955,15,14,7,9,7,5,268,408,675,554,618,797,18,24,0,0,8,7,377,327,732,706,796,879,16,37,1,7,13,12,399,267,762,786,927,678,26,20,37,12,14,9,302,412,638,699,821,626,25,25,21,10,10,3,328,364,847,758,618,644,23,32,20,9,12,8,296,388,803,794,644,588,19,34,18,6,11,5,240,448,609,642,754,863,14,21,8,8,1,10,248,450,622,577,854,639,17,19,11,11,2,11,448,466,840,872,1065,538,25,37,35,15,16,10,444,534,909,811,688,1091,32,36,1,9,16,16,259,393,733,638,673,643,28,8,27,10,15,8,-1
217,405,819,637,631,636,24,32,2,9,10,17,336,382,572,594,640,787,19,21,29,12,8,5,336,314,795,571,937,630,12,15,19,12,4,4,448,272,833,702,822,801,18,11,29,15,16,7,397,305,813,730,890,601,13,7,19,16,17,12,341,371,652,736,977,551,12,13,6,10,10,6,367,471,701,509,697,857,13,13,29,15,10,2,399,551,672,428,665,699,16,23,22,8,11,10,510,452,745,580,741,781,28,36,21,15,16,11,354,260,817,804,942,758,6,19,21,8,17,6,297,365,663,669,844,600,3,24,1,2,11,0,295,329,902,674,635,652,15,33,14,1,9,5,411,447,866,668,665,562,17,35,14,14,8,8,347,451,510,578,739,765,8,20,14,16,4,13,305,425,669,601,915,591,5,18,11,9,5,8,439,379,893,880,1128,632,3,36,13,9,19,7,547,671,768,701,623,993,30,35,21,17,19,13,332,354,784,542,634,743,16,7,19,12,16,11,-1
277,415,1078,562,570,673,36,10,8,14,3,13,282,590,755,559,597,708,31,37,39,15,7,9,210,228,856,592,852,635,0,13,29,7,17,0,376,320,1050,649,647,782,28,29,39,10,15,15,405,289,1022,711,763,580,15,31,29,11,16,12,211,355,911,759,896,580,16,17,16,5,17,2,275,507,882,514,704,778,25,29,39,20,17,10,287,603,863,437,740,652,28,11,32,11,10,14,456,586,758,479,600,694,18,22,31,10,13,15,264,262,1082,835,871,773,18,25,25,13,10,2,241,281,928,688,787,647,15,16,11,7,12,4,269,363,1167,591,692,681,27,13,12,6,4,1,411,499,1077,567,664,529,29,19,14,9,5,12,307,463,745,569,720,672,20,24,24,19,17,11,195,437,906,662,926,604,17,10,21,12,16,4,355,267,1150,925,1073,665,15,8,3,14,12,3,469,709,851,618,542,900,42,23,31,16,12,9,350,502,1027,449,495,788,20,21,19,11,15,15,-1
235,391,836,708,612,587,24,32,17,15,10,16,216,330,599,649,611,814,19,27,14,6,8,6,216,234,812,536,846,577,12,13,4,6,4,3,460,194,836,741,787,756,22,9,14,9,16,8,413,235,808,745,823,566,17,9,4,10,17,13,279,333,671,707,886,550,12,11,9,4,10,5,305,369,692,542,632,884,13,19,14,9,10,3,305,445,657,511,586,726,16,21,7,2,11,11,436,402,726,663,726,808,22,34,6,9,16,12,376,176,836,771,863,705,12,17,34,14,17,5,259,315,704,644,757,623,9,22,14,8,11,1,341,295,921,749,564,643,15,33,13,7,9,4,369,395,859,751,590,567,17,31,11,8,8,9,243,333,579,585,674,792,8,20,1,10,4,14,229,315,678,542,832,574,5,16,4,9,5,7,443,361,912,825,1045,583,9,34,28,15,19,6,479,571,829,768,608,1020,30,41,6,11,19,12,324,290,785,621,615,698,16,5,18,8,16,12,-1
257,441,797,643,584,661,30,30,2,9,10,16,268,306,618,570,617,880,25,23,31,12,8,6,244,224,677,585,944,679,6,17,25,12,4,3,470,204,827,730,739,812,26,9,37,15,16,4,425,231,799,770,855,698,21,5,25,16,17,13,287,303,672,768,986,644,16,13,12,10,10,5,335,393,761,553,716,944,19,15,31,15,10,1,357,539,714,444,740,810,22,25,30,8,11,11,486,394,753,578,656,892,18,38,31,15,16,12,342,258,791,770,927,753,16,21,17,8,17,5,261,339,643,697,851,659,13,26,9,2,11,1,295,359,876,658,696,685,21,31,12,1,9,4,425,451,794,666,702,617,23,33,12,14,8,9,287,451,612,622,742,904,14,22,24,16,4,14,235,429,687,621,956,686,11,20,19,9,5,7,433,389,885,896,1145,639,13,38,11,9,19,6,533,627,864,711,564,1058,36,37,27,17,19,12,324,380,740,492,535,662,14,9,11,12,16,12,-1
273,479,1071,615,629,844,38,24,7,14,12,14,270,570,772,588,650,803,33,35,38,19,16,8,244,258,855,597,1007,804,14,7,28,1,8,1,236,312,1053,698,848,961,14,15,38,4,4,10,267,281,1025,744,944,755,1,21,28,5,5,13,189,373,902,768,1033,747,2,11,15,1,8,3,265,541,873,535,713,797,27,27,38,22,12,5,257,661,852,432,693,775,30,17,31,15,15,13,416,600,727,540,769,857,26,28,30,10,14,14,168,302,1073,832,988,940,10,25,24,17,5,3,239,365,919,697,896,694,11,20,10,13,11,3,351,415,1158,646,669,778,29,25,11,12,11,2,323,577,1070,628,715,692,31,29,13,13,14,11,351,529,664,600,755,635,22,22,23,21,8,12,233,509,903,647,941,771,19,4,20,14,7,5,211,277,1145,918,1176,832,11,22,4,14,7,4,431,729,828,677,625,909,44,37,30,20,19,10,276,556,1020,498,652,959,22,9,18,13,14,14,-1
256,450,888,571,608,617,34,31,5,13,9,15,225,419,653,554,623,872,29,22,36,14,7,7,243,239,710,569,882,621,2,16,26,8,5,2,489,255,906,658,665,812,30,10,36,11,17,9,428,286,878,710,781,628,17,6,26,12,18,14,298,362,741,736,930,590,18,12,13,6,11,4,292,506,790,501,738,942,23,14,36,19,11,4,322,628,749,406,784,784,26,24,29,10,12,12,459,449,746,490,640,866,16,37,28,11,17,13,419,295,884,804,895,733,22,20,22,12,18,4,290,308,734,667,819,639,19,25,8,6,12,2,318,388,969,600,740,661,25,32,9,5,8,3,360,524,885,578,706,585,27,34,11,10,7,10,266,494,663,566,748,850,18,21,21,18,5,13,258,466,752,625,952,626,15,19,18,11,6,6,482,388,968,892,1087,603,19,37,6,13,20,5,510,738,915,631,578,1078,40,36,28,15,20,11,341,417,833,452,555,706,20,8,16,10,15,13,-1
261,305,772,917,657,545,13,27,21,15,11,14,150,290,593,788,612,744,8,18,14,4,9,8,108,378,762,721,741,519,23,6,0,4,3,1,396,330,746,912,726,694,29,20,10,11,13,8,385,343,720,884,812,492,24,20,0,8,14,13,187,333,601,754,733,532,23,8,13,6,11,3,219,219,614,737,569,812,2,10,10,7,7,3,203,143,581,760,513,662,5,4,3,0,8,13,378,266,658,912,771,740,31,19,2,7,13,14,318,290,776,768,768,665,15,22,40,12,14,3,225,305,674,731,654,619,14,5,18,10,16,3,299,249,861,968,541,629,12,28,17,9,10,2,313,235,847,1000,605,509,8,30,15,6,9,11,187,149,563,740,603,720,3,11,5,8,3,12,137,173,600,541,641,546,6,1,8,11,4,5,377,421,844,828,890,549,14,27,32,15,16,4,431,315,801,981,653,948,19,32,2,9,16,10,310,214,775,852,750,678,25,12,26,10,17,14,-1
219,509,1011,625,552,787,37,30,12,8,13,15,294,452,724,570,597,848,32,23,35,15,17,7,288,230,863,613,988,791,15,17,33,15,7,2,320,270,1033,714,783,956,13,9,35,18,5,3,329,253,999,760,899,774,6,5,33,19,6,12,211,353,856,782,1030,722,1,13,20,13,7,6,261,517,881,551,684,820,26,15,35,18,13,0,285,655,842,450,704,800,29,25,36,11,16,12,426,500,771,556,682,898,33,38,35,18,15,13,208,334,1005,816,953,887,9,21,21,5,6,4,185,375,851,713,873,645,10,26,15,1,12,2,265,417,1090,644,660,727,28,31,16,2,12,3,359,583,1014,644,712,621,30,33,18,17,15,10,353,517,654,616,724,756,21,22,28,19,7,13,273,507,871,645,948,772,18,20,25,12,6,6,331,363,1093,922,1165,777,10,38,7,10,8,5,439,779,866,693,544,994,43,37,35,20,20,11,270,498,956,486,561,818,21,9,17,9,13,13,-1
