306,436,903,727,650,705,37,20,14,14,12,14,261,257,622,602,671,858,32,33,21,11,10,8,189,149,701,657,1046,735,15,15,23,1,2,1,351,119,899,800,869,918,13,15,35,4,14,8,272,182,865,826,965,780,0,13,23,5,15,13,204,218,742,826,1088,694,1,13,24,1,8,3,284,282,771,619,734,876,26,25,29,16,8,3,322,440,726,546,744,792,29,29,28,7,11,13,463,329,665,682,790,898,27,30,29,4,14,14,325,223,903,826,1011,803,9,23,21,17,15,3,304,308,749,757,931,603,10,26,21,13,9,3,216,322,988,718,702,635,28,21,18,12,11,2,336,400,900,770,770,613,30,27,16,5,10,11,290,408,594,674,776,828,21,26,22,15,2,12,212,380,747,717,996,730,18,12,23,14,3,5,268,396,985,984,1223,691,10,30,21,14,17,4,478,544,836,803,646,1050,43,29,25,12,17,10,343,341,850,586,673,724,23,19,3,13,16,14,-1
326,360,957,683,777,699,39,16,20,11,15,11,339,327,714,642,786,1068,38,37,23,12,13,13,279,137,715,529,1025,779,17,13,13,4,1,4,221,161,901,730,878,978,15,15,23,1,11,17,290,224,877,736,948,798,12,21,13,0,12,10,254,238,780,706,1081,778,13,11,16,6,5,2,226,304,743,527,853,1138,38,29,23,17,5,12,398,422,708,482,829,980,41,21,16,8,8,18,385,361,657,632,869,1062,21,22,15,3,11,19,451,139,961,784,1072,791,21,25,37,14,12,2,388,238,807,635,972,793,22,26,21,18,6,8,286,262,1046,720,791,819,30,13,8,17,14,3,220,352,954,720,815,751,32,25,8,6,13,16,284,310,608,574,889,1046,33,30,8,16,1,7,322,286,771,565,1073,822,30,10,11,9,0,0,408,328,1017,842,1214,651,22,24,19,9,14,1,304,546,836,745,769,1274,41,23,15,13,14,11,473,311,906,606,730,710,23,21,17,10,13,19,-1
262,356,954,647,634,716,34,10,12,12,7,11,339,269,695,612,643,985,31,35,25,7,9,13,295,213,780,509,1018,776,18,15,15,1,9,4,241,219,878,686,835,975,10,15,25,2,13,17,204,200,868,688,929,793,3,21,15,3,14,10,220,172,775,668,1060,735,2,13,4,3,7,2,266,242,702,499,700,1015,27,35,25,12,11,14,394,340,677,474,716,901,30,25,18,5,8,18,387,255,742,604,780,1003,26,22,17,2,15,19,343,215,958,752,983,834,10,23,29,13,4,2,350,252,804,597,903,678,11,30,9,15,4,8,190,290,1043,686,674,696,25,11,8,14,6,3,324,254,989,692,742,666,27,23,8,1,7,16,328,298,573,530,744,923,22,36,10,11,9,7,250,276,764,563,968,781,19,12,7,12,8,0,290,384,1010,834,1195,688,11,22,17,14,6,1,372,456,783,709,634,1167,40,21,17,8,12,11,427,285,913,566,669,763,18,25,21,11,11,19,-1
240,356,889,700,682,669,33,12,12,14,12,11,321,327,614,633,725,1024,36,37,23,9,16,11,275,129,697,586,1102,749,25,13,15,1,8,2,239,169,861,753,889,928,9,13,27,4,4,13,216,236,833,767,1003,768,12,19,15,5,5,10,216,234,718,757,1146,752,13,11,14,1,8,0,254,306,677,550,802,1092,38,33,23,14,12,8,374,446,656,515,822,944,41,25,20,5,15,16,361,355,627,659,806,1024,15,24,21,4,16,17,353,165,893,821,1077,753,21,25,27,15,5,0,318,238,739,688,999,771,22,26,19,13,11,6,148,264,978,727,778,785,24,13,4,12,11,1,312,350,902,747,838,729,28,25,2,3,14,14,326,344,508,609,850,1020,33,34,14,13,8,9,286,316,717,640,1074,796,30,10,9,14,7,2,316,310,961,907,1295,621,22,24,19,14,7,1,346,570,738,768,674,1240,33,23,17,10,19,9,401,313,846,577,679,660,23,21,11,13,14,17,-1
256,328,806,654,643,650,25,13,12,16,11,14,411,379,547,627,658,1019,30,36,25,9,15,8,375,279,636,576,1043,730,19,14,15,3,9,1,299,273,782,711,856,929,13,14,27,6,7,14,306,320,754,729,954,749,16,18,15,7,8,13,332,312,639,741,1085,729,17,12,10,1,9,3,376,392,640,524,725,1089,30,32,25,14,11,9,434,446,589,481,741,931,33,28,20,5,14,13,427,375,574,603,787,1013,23,25,21,6,19,14,449,225,810,825,1008,742,25,24,25,15,4,3,392,320,660,668,928,746,24,29,15,11,10,3,220,262,895,685,699,770,16,14,2,10,10,2,372,318,825,691,767,702,20,26,2,5,13,11,420,328,517,575,769,999,25,33,14,13,9,12,358,306,636,636,993,775,22,11,9,12,8,5,396,390,880,905,1220,602,24,25,17,16,6,4,424,572,735,720,641,1225,27,24,17,10,18,10,397,281,765,531,672,661,17,24,15,11,15,14,-1
240,290,886,660,558,676,27,17,1,12,13,11,313,423,663,643,599,1017,32,32,32,19,11,13,319,267,734,664,996,756,25,14,22,1,3,4,247,311,812,733,791,947,3,16,32,2,11,17,264,320,800,791,907,779,12,18,22,3,10,10,256,262,709,805,1038,749,11,12,9,3,3,2,280,368,684,572,678,1087,34,24,32,20,11,12,386,394,645,511,694,929,35,18,25,15,12,18,371,387,730,593,690,1015,19,23,24,10,11,19,329,221,890,887,961,772,17,28,18,15,10,2,374,126,736,760,881,746,18,15,4,15,4,8,292,224,975,695,652,762,20,20,11,14,12,3,340,316,915,681,720,714,24,28,11,13,11,16,330,242,469,643,722,997,29,25,17,19,3,7,280,210,698,700,946,789,26,11,14,12,2,0,326,258,944,999,1173,640,18,21,10,12,12,1,348,530,673,700,550,1223,31,22,24,18,14,11,325,255,835,551,569,693,19,22,12,11,11,19,-1
347,413,876,859,611,642,37,27,19,12,9,14,348,248,607,728,616,833,40,30,12,11,11,10,256,184,700,819,1009,678,25,16,24,1,7,1,336,142,896,928,816,775,13,20,28,2,11,0,275,171,856,952,920,699,10,16,24,3,12,9,239,207,727,964,1051,715,9,14,19,3,9,9,313,263,746,761,691,907,34,22,28,16,9,3,375,387,701,720,707,777,37,24,29,7,10,15,472,274,660,822,763,883,19,27,30,2,17,16,318,164,866,970,974,692,17,22,12,15,6,1,327,267,712,903,894,696,18,19,24,15,6,5,249,307,951,840,665,624,28,28,15,14,8,0,375,351,869,910,733,682,30,28,15,5,9,13,343,291,549,804,735,889,29,19,23,15,7,10,243,277,740,877,959,721,26,13,18,12,6,9,249,377,962,1150,1186,626,18,27,30,12,8,6,477,505,813,935,615,1053,33,30,26,12,14,12,392,266,813,718,654,547,27,12,8,11,13,16,-1
235,413,849,712,571,685,28,11,16,15,2,11,302,206,612,647,564,916,29,36,15,8,4,13,234,202,677,576,909,743,16,14,9,2,12,4,266,172,785,753,744,938,12,14,21,5,10,17,261,159,767,753,834,774,9,20,9,6,9,10,153,189,672,713,951,706,10,12,8,0,12,2,225,219,655,556,601,948,27,34,15,13,12,12,327,303,620,533,611,836,30,26,14,4,5,18,406,216,665,679,711,942,20,23,15,5,10,19,296,230,853,791,878,801,18,24,19,14,7,2,303,309,699,652,794,631,19,29,13,12,7,8,211,337,938,741,567,645,19,12,12,11,3,3,321,301,874,767,633,629,21,24,10,4,4,16,295,269,538,593,643,874,22,35,8,12,12,7,185,251,669,592,859,742,19,11,3,13,13,0,303,433,909,875,1086,671,19,23,27,15,9,1,403,419,746,780,573,1102,34,22,11,9,9,11,352,250,808,593,634,728,24,24,17,12,14,19,-1
351,393,826,927,600,632,30,22,26,14,8,8,314,250,533,788,607,829,31,31,5,7,12,10,220,178,684,849,994,642,24,15,23,7,12,9,346,162,882,988,801,711,14,17,21,10,6,0,303,193,842,1000,905,621,19,23,23,11,7,9,191,209,695,996,1036,713,20,17,18,5,10,17,285,195,726,803,676,883,37,27,21,12,10,3,255,301,677,768,692,767,36,19,28,3,11,15,416,258,638,894,748,851,20,20,29,10,18,18,252,176,812,952,959,626,24,19,9,13,1,3,239,249,658,935,879,758,23,14,23,7,7,9,253,293,897,894,650,664,23,23,22,6,9,6,415,337,825,982,718,726,27,25,20,9,10,13,337,243,573,848,720,899,32,24,22,11,12,10,219,229,718,871,944,713,29,16,17,8,11,17,249,371,922,1160,1171,578,23,20,37,14,3,14,435,423,771,1003,602,1023,30,33,25,12,15,12,404,264,761,784,641,517,16,9,15,7,14,16,-1
280,316,911,680,588,764,34,7,4,12,10,11,361,317,602,609,619,1015,35,34,27,11,12,13,329,227,757,620,1014,828,20,16,17,9,14,4,257,255,877,719,813,1011,10,20,27,12,8,11,290,254,847,733,925,857,11,28,17,13,9,10,232,182,738,741,1056,797,12,16,4,7,8,2,306,234,677,534,696,1043,37,42,27,16,12,6,376,346,668,523,712,937,38,26,20,7,9,18,375,297,629,647,728,1039,16,21,19,12,16,19,295,225,915,799,979,874,20,22,19,11,1,2,302,214,761,688,899,740,21,29,1,5,7,8,218,244,1000,709,670,742,25,8,14,4,11,3,400,258,938,735,738,734,27,18,16,11,12,16,396,320,560,575,740,985,32,35,12,15,14,7,310,310,737,632,964,833,29,13,9,8,13,0,290,342,981,915,1191,746,21,17,15,12,1,1,326,464,712,748,584,1207,38,20,19,14,13,11,369,313,874,591,629,791,24,26,17,9,12,19,-1
304,338,938,697,666,661,37,9,10,14,10,12,365,349,615,634,675,1010,36,34,23,9,14,10,297,151,744,603,1022,741,19,16,15,7,10,1,275,193,910,734,863,910,19,18,27,10,8,12,284,240,878,754,929,762,14,24,15,11,9,11,240,218,769,750,1066,744,15,14,8,5,10,1,290,298,712,543,728,1078,34,36,23,14,12,7,364,398,695,528,742,930,37,24,20,5,13,15,379,351,582,662,802,1010,25,19,21,10,20,16,331,137,942,824,1001,739,23,22,21,13,3,1,278,182,788,681,921,767,22,29,13,7,9,5,190,242,1027,730,696,771,28,10,4,6,9,0,386,330,947,750,760,723,30,22,4,9,12,13,380,278,593,600,770,1016,29,35,14,13,10,10,296,248,768,641,994,792,26,13,9,8,9,3,316,280,1012,914,1217,613,22,19,19,14,5,2,342,528,683,763,664,1230,35,20,17,12,17,8,389,319,893,580,671,642,21,24,17,7,16,16,-1
225,391,803,762,711,687,32,22,19,11,17,10,252,304,688,635,760,1008,33,27,14,16,15,12,262,190,645,678,1059,755,22,15,22,2,3,3,260,164,833,837,824,888,12,15,30,1,9,8,223,239,805,859,924,774,17,9,22,2,10,9,251,233,636,851,1111,784,18,13,29,4,3,1,245,291,783,638,839,1072,41,19,26,19,3,5,369,427,736,565,867,938,38,25,25,12,10,17,334,330,771,717,803,1020,14,28,26,7,9,18,394,206,803,809,1084,749,26,25,18,14,10,1,371,281,649,782,1000,803,27,28,26,16,8,7,265,273,888,757,819,791,29,25,25,15,16,2,251,351,838,805,845,761,33,27,23,10,15,15,243,385,536,703,889,1036,38,20,27,18,3,8,289,363,685,698,1111,816,35,18,30,11,2,1,369,377,879,981,1252,643,27,28,28,11,12,0,377,557,814,840,707,1202,36,27,22,17,12,10,342,330,746,621,652,626,18,19,10,10,11,18,-1
279,349,884,710,625,729,28,11,12,10,6,11,350,284,577,629,642,958,23,36,19,1,6,11,262,180,736,562,997,781,8,14,9,1,8,2,272,202,850,739,822,982,24,14,19,6,12,13,285,237,822,739,920,800,11,20,9,3,13,10,211,215,713,707,1039,724,12,12,4,3,8,0,283,265,682,556,685,996,17,34,19,4,8,8,391,385,655,535,695,876,20,26,12,5,5,16,446,298,616,683,769,974,26,23,11,2,12,17,370,208,888,767,964,853,16,24,27,11,11,0,353,273,734,638,882,677,15,27,9,15,5,6,167,263,973,747,653,701,19,12,8,14,5,1,303,293,907,771,721,665,21,24,8,1,4,14,349,329,599,581,729,924,12,35,4,3,8,9,235,319,712,584,947,766,9,11,1,10,9,2,337,377,956,853,1174,715,15,23,23,10,13,1,423,503,725,776,625,1156,34,22,11,4,13,9,452,300,845,633,660,780,24,22,21,11,14,17,-1
350,438,1008,707,594,729,36,12,16,14,9,12,365,301,683,636,615,758,31,33,15,11,11,10,257,115,820,671,1012,719,16,17,17,7,13,1,315,155,990,778,809,900,12,17,29,10,11,10,268,160,956,796,923,728,1,21,17,11,12,11,206,212,841,812,1054,662,0,15,8,5,9,1,340,312,790,583,694,770,25,35,23,16,15,5,302,424,775,556,710,702,28,27,22,7,12,15,485,337,674,660,742,812,28,24,23,10,17,16,225,177,1010,882,977,823,8,21,11,13,0,1,318,248,856,755,897,577,9,32,13,7,6,5,276,326,1095,724,668,657,27,13,12,6,10,0,402,402,1015,748,736,599,29,25,14,9,11,13,392,278,653,638,738,706,20,34,16,15,13,10,208,272,842,719,962,698,17,14,11,8,12,3,204,348,1084,996,1189,725,9,24,27,14,2,2,480,556,735,781,596,928,42,23,19,12,14,8,371,311,961,570,639,780,22,27,17,7,13,16,-1
237,249,887,634,701,669,27,8,15,16,9,7,352,356,658,605,732,1038,30,33,26,9,11,19,400,234,727,534,1051,749,17,17,16,5,13,10,252,284,945,683,854,948,11,17,26,8,9,11,189,293,881,703,952,770,16,25,16,9,10,14,315,255,792,707,1095,748,17,15,9,3,9,8,335,319,739,488,811,1108,36,39,26,14,13,16,389,393,696,455,811,950,33,27,19,5,10,16,284,320,727,587,809,1032,11,20,18,8,17,9,396,188,843,791,1054,761,25,21,30,15,0,8,345,217,705,634,972,767,26,32,14,9,6,14,247,201,928,673,775,789,28,9,3,8,10,9,363,269,894,675,813,723,32,21,3,7,11,18,401,283,634,547,849,1020,37,34,11,13,13,13,389,261,807,596,1059,796,34,14,8,10,12,10,347,301,963,863,1238,621,26,20,16,16,2,9,247,515,784,696,693,1244,31,19,18,10,14,7,354,270,796,545,684,680,19,27,16,9,13,15,-1
290,514,905,796,649,767,36,24,22,12,9,14,341,219,662,701,688,878,31,25,13,15,13,6,293,155,809,784,1085,771,16,23,33,9,11,3,367,133,967,869,880,860,12,17,29,12,5,4,306,158,929,903,996,784,1,13,33,13,6,13,256,244,776,941,1127,750,0,19,20,7,11,11,348,304,811,706,767,836,25,25,29,20,9,1,316,420,766,651,783,808,28,27,36,11,12,11,505,269,781,753,791,910,28,30,37,12,17,12,277,255,893,947,1050,823,8,19,11,11,2,5,300,364,739,876,970,657,9,22,25,5,8,3,264,404,978,809,741,677,27,25,18,4,8,4,434,406,918,841,809,667,29,25,20,11,11,9,374,406,620,761,811,854,20,24,32,19,11,14,224,394,803,796,1035,790,17,22,27,12,10,11,246,444,995,1073,1262,745,9,30,29,12,4,8,516,478,868,870,645,1002,42,33,35,16,16,14,305,365,850,661,676,694,24,15,11,11,13,12,-1
287,365,824,746,652,706,26,11,14,14,6,8,272,248,709,679,659,1049,29,38,17,5,4,16,250,204,612,554,956,784,20,12,7,1,8,7,288,216,798,783,815,981,12,18,17,2,8,14,241,211,742,781,913,807,17,26,7,3,9,13,205,177,683,711,990,777,18,14,6,3,8,5,203,225,748,584,662,1109,35,40,17,10,8,15,355,299,683,557,648,961,32,22,10,5,3,15,338,226,712,709,792,1049,10,25,9,2,8,16,392,234,828,779,933,804,26,26,29,11,11,5,267,251,674,656,843,774,27,27,11,15,5,11,205,281,913,779,620,790,21,12,10,14,5,6,331,271,835,797,678,742,25,20,8,1,4,17,245,241,561,621,710,1025,30,35,2,9,8,10,285,223,684,558,898,817,31,9,1,12,9,3,365,383,920,843,1129,668,27,19,25,12,11,4,295,421,819,810,654,1249,30,24,9,6,11,8,390,254,779,659,705,725,26,22,19,11,10,16,-1
312,328,903,710,609,638,31,13,14,12,5,11,385,333,622,633,618,981,36,36,19,11,7,13,305,197,675,600,995,718,21,14,11,1,11,4,261,235,843,769,810,889,11,18,23,2,11,15,246,228,823,781,906,739,10,24,11,3,10,10,236,202,728,757,1037,721,9,12,12,3,11,2,274,280,663,574,677,1049,30,32,19,16,11,10,412,338,650,539,693,907,33,22,16,7,6,18,419,309,591,669,755,985,23,21,17,2,11,19,363,151,907,825,960,714,17,24,25,15,6,2,380,174,753,690,880,744,18,25,17,15,6,8,208,254,992,729,651,748,22,14,8,14,6,3,326,276,904,757,719,700,24,24,6,5,7,16,358,214,556,619,721,993,25,33,10,15,11,7,270,188,721,652,945,769,22,11,7,12,12,0,314,288,967,925,1172,590,18,19,23,12,6,1,382,468,724,782,609,1207,33,22,13,12,8,11,479,253,854,581,644,621,23,22,13,11,13,19,-1
247,277,839,663,615,667,29,9,13,12,5,10,340,384,684,628,628,1036,32,36,26,9,7,20,344,256,635,587,999,747,21,14,16,1,11,11,286,300,849,714,818,946,9,18,26,2,13,12,239,293,797,734,902,768,14,24,16,3,12,17,289,241,742,746,1043,746,15,12,5,3,11,9,287,325,705,545,703,1106,40,36,26,14,11,17,375,357,642,502,719,948,37,22,19,5,8,19,306,336,709,614,747,1030,13,23,18,2,13,12,424,198,843,830,978,759,23,24,28,15,4,9,321,161,697,677,898,765,24,25,10,15,6,15,231,213,928,696,673,787,26,10,5,14,6,10,351,263,886,702,737,721,30,22,7,3,7,21,325,217,552,584,747,1018,35,33,11,13,11,16,343,183,739,647,971,794,32,11,8,12,12,9,415,293,969,918,1194,619,24,19,16,12,6,8,267,481,756,727,611,1242,31,22,18,10,10,10,352,252,790,570,612,678,21,22,20,11,13,18,-1
242,358,851,714,639,670,27,14,16,16,9,11,371,309,556,641,658,969,32,35,17,9,13,11,295,173,705,608,1035,738,21,15,13,3,11,2,245,203,827,771,846,921,7,15,25,6,7,11,250,242,797,787,948,763,10,19,13,7,8,10,234,232,684,769,1077,735,9,13,12,1,11,0,312,302,665,570,717,1019,30,31,19,14,11,6,394,432,628,527,733,885,33,27,18,5,12,16,437,323,631,669,781,977,23,24,19,6,19,17,307,157,855,831,1000,760,17,23,21,15,2,0,366,286,701,702,920,714,18,28,17,11,8,6,186,274,940,737,691,712,18,15,10,10,8,1,342,340,886,757,759,694,20,25,8,5,11,14,378,358,532,627,761,959,25,32,12,13,11,9,250,336,683,656,985,767,22,12,7,12,10,2,280,336,927,929,1212,640,18,24,25,16,4,1,432,548,720,782,637,1171,33,23,15,10,16,9,411,321,810,591,668,679,21,23,13,11,15,17,-1
283,361,776,718,640,721,28,19,16,13,13,14,336,340,613,629,681,1062,33,34,21,6,11,8,326,222,574,568,1078,801,22,10,11,2,1,1,272,188,778,759,873,944,12,10,21,1,13,10,247,247,750,761,989,822,17,12,11,2,14,13,325,287,613,733,1120,802,18,8,20,4,7,3,287,361,716,560,760,1128,35,26,21,11,7,5,409,439,653,535,776,990,36,22,14,6,8,13,346,390,674,687,772,1068,16,31,15,1,13,14,486,188,774,797,1043,797,26,28,33,12,14,3,407,271,620,664,963,823,27,23,19,16,8,3,249,265,859,745,734,831,21,20,10,15,12,2,299,347,793,775,802,779,25,32,8,0,11,11,301,321,487,601,804,1074,30,27,12,10,1,12,389,295,622,598,1028,850,27,13,15,11,2,5,415,373,854,873,1255,673,27,31,21,13,16,4,331,565,791,790,632,1290,28,30,13,7,16,10,428,266,721,623,651,658,22,18,13,10,15,14,-1
323,407,865,864,737,602,35,25,21,15,8,10,294,244,580,723,774,857,38,32,14,6,12,10,194,146,705,786,1081,626,23,16,28,2,12,7,310,158,911,923,870,755,11,16,30,5,8,0,249,143,871,941,964,623,12,20,28,6,9,9,181,179,728,955,1131,697,13,18,23,0,10,15,257,243,733,746,853,921,38,24,30,11,12,3,269,353,698,701,867,791,41,20,33,2,11,15,396,260,645,831,839,873,17,23,34,5,18,16,258,208,853,895,1096,610,21,20,14,12,1,1,259,257,699,886,1014,748,22,15,28,12,7,7,239,323,938,833,819,674,26,26,13,11,9,4,363,341,864,919,861,698,28,24,13,4,10,13,309,261,574,795,893,911,33,19,27,10,12,10,215,241,749,830,1115,707,30,15,22,13,11,15,245,379,959,1111,1290,542,22,23,28,13,3,12,417,471,790,940,733,1067,35,32,30,7,15,12,382,256,802,719,688,509,23,8,6,12,14,16,-1
346,450,1110,632,622,829,38,14,8,11,16,11,339,363,793,603,629,964,33,39,23,14,16,13,255,137,874,520,1008,857,14,9,13,2,4,4,275,197,1030,677,819,1050,14,11,23,1,8,17,258,172,1022,685,919,858,1,17,13,2,9,10,194,160,929,673,1050,766,2,7,0,4,4,2,240,370,800,478,690,954,27,31,23,19,12,14,354,484,823,455,706,896,30,23,16,10,17,18,409,355,688,579,770,1010,26,26,15,5,14,19,365,277,1114,757,973,961,10,29,25,14,9,2,338,240,960,606,893,633,11,24,5,16,9,8,216,376,1199,673,664,781,29,15,10,15,15,3,308,392,1115,667,732,661,31,27,12,8,16,16,318,334,671,523,734,856,22,32,8,18,4,7,258,318,918,572,958,826,19,8,5,11,3,0,292,378,1162,845,1185,819,11,26,19,11,11,1,374,584,771,692,624,1118,44,27,15,15,19,11,453,325,1063,555,663,914,24,19,23,10,10,19,-1
362,408,830,749,670,621,27,19,19,12,5,14,345,189,573,616,699,816,22,30,16,3,7,10,259,231,676,667,1072,633,9,20,22,3,17,1,385,147,832,804,883,802,25,16,32,8,15,0,340,168,788,814,983,674,12,12,22,7,16,9,248,246,689,820,1114,640,13,18,19,3,15,9,344,258,724,633,774,882,16,26,28,6,19,3,360,344,691,612,790,746,19,32,27,5,12,15,509,217,660,728,794,826,27,31,28,6,13,16,351,255,826,832,1045,675,17,18,18,11,6,1,324,336,672,751,967,653,16,27,24,11,12,5,244,328,911,746,746,611,18,20,11,10,6,0,414,308,839,816,808,609,20,22,9,5,7,13,366,298,621,664,818,856,11,27,21,7,17,10,244,300,686,725,1042,666,8,17,16,10,16,9,306,452,918,990,1263,593,16,31,26,12,8,6,512,454,767,825,662,1044,33,30,24,8,10,12,433,241,781,630,671,586,23,20,6,11,13,16,-1
257,307,793,711,663,661,20,14,11,16,5,12,312,296,632,644,662,1030,23,41,20,5,3,10,250,228,637,575,983,741,18,9,10,5,9,1,332,246,759,742,848,940,20,17,20,8,9,14,301,267,731,736,914,760,23,25,10,9,10,11,233,231,620,702,1013,740,24,13,3,3,9,1,269,277,681,549,711,1100,25,37,20,10,9,9,379,333,616,528,691,942,26,23,13,1,4,15,400,286,663,672,797,1024,18,28,12,8,9,16,370,226,797,772,974,753,30,29,22,13,10,1,279,259,643,641,884,755,27,24,8,9,4,5,161,207,882,748,673,781,11,15,7,8,4,0,353,235,810,760,707,713,15,23,9,7,3,13,297,257,560,578,753,1008,20,32,5,9,9,10,251,253,621,579,941,784,21,6,2,10,10,3,389,377,863,862,1168,613,27,20,22,16,12,2,389,455,810,773,665,1236,24,27,12,10,12,8,366,258,752,628,710,672,18,19,20,9,11,16,-1
282,238,842,619,702,677,26,10,13,16,5,10,373,391,691,586,725,1038,25,37,30,9,7,12,327,247,606,539,1048,757,14,13,20,5,17,3,305,311,782,674,853,948,18,19,30,8,13,16,296,324,762,694,941,778,21,27,20,9,12,9,272,274,667,706,1096,758,22,15,7,3,13,1,320,332,690,485,796,1108,31,41,30,14,17,11,424,360,637,448,812,950,30,23,23,5,10,17,401,347,648,570,812,1032,18,24,22,8,13,18,409,177,846,788,1053,761,30,25,30,15,4,1,316,188,692,633,971,779,27,28,10,9,10,7,188,182,931,652,764,789,17,11,5,8,6,2,396,278,843,658,814,735,21,19,7,7,7,15,368,248,571,540,838,1030,26,36,15,13,17,8,300,224,660,603,1062,806,23,10,12,10,16,1,370,272,906,870,1273,629,27,18,12,16,6,0,340,482,801,683,698,1248,28,23,22,10,10,10,367,287,793,528,663,680,16,23,20,9,15,18,-1
202,372,789,701,595,690,23,18,13,13,11,11,287,259,664,648,600,971,28,35,18,12,9,11,247,253,643,617,973,758,19,13,8,0,3,2,297,211,781,764,788,949,9,13,20,3,15,13,312,246,755,784,884,785,14,13,8,4,16,10,260,296,624,764,1015,735,13,11,5,2,9,0,294,304,769,563,655,1011,24,27,18,17,9,8,376,374,702,520,671,889,27,25,13,8,10,16,419,285,733,648,743,985,19,30,14,3,15,17,363,237,793,844,938,792,17,25,20,16,16,0,384,368,639,703,858,696,18,26,10,14,10,6,264,286,878,724,629,700,18,19,9,13,10,1,298,300,826,736,697,676,16,29,7,6,9,14,280,350,534,622,699,943,21,28,7,16,3,9,234,354,661,665,923,777,24,12,2,13,4,2,376,448,859,942,1150,664,18,30,24,13,18,1,450,488,836,767,599,1169,29,29,10,13,18,9,337,309,746,572,642,715,23,21,18,12,17,17,-1
238,394,897,702,693,661,33,15,12,13,10,12,313,283,654,609,736,990,30,34,19,12,12,10,269,135,709,648,1057,733,19,16,21,0,8,1,243,133,875,777,826,886,9,16,33,3,8,10,188,192,843,803,930,754,14,18,21,4,9,11,210,206,732,815,1107,754,15,14,20,2,10,1,258,290,697,584,819,1058,36,30,27,17,8,5,370,434,674,529,843,916,33,28,26,8,11,15,375,327,697,657,791,994,15,25,27,3,16,16,307,169,901,839,1062,723,23,22,19,16,5,1,326,270,747,746,984,777,24,29,19,14,7,5,206,284,986,711,799,761,26,16,10,13,9,0,332,362,936,745,835,733,30,26,10,6,10,13,308,344,532,653,865,1014,35,31,20,16,8,10,256,320,731,710,1087,794,32,13,15,13,7,3,296,362,975,977,1232,617,24,25,23,13,7,2,380,552,776,778,685,1216,39,24,23,13,15,8,373,307,848,567,666,608,17,24,5,12,14,16,-1
223,363,867,742,686,673,36,8,13,15,8,11,320,306,600,669,705,1000,35,33,18,10,12,11,282,128,685,680,1022,747,22,17,16,6,12,2,264,180,853,799,809,892,12,17,28,9,6,9,283,231,823,819,895,766,13,23,16,10,7,10,217,201,700,823,1072,762,14,15,5,4,10,0,271,259,689,598,792,1066,39,37,22,15,10,4,349,405,654,565,808,930,40,27,21,6,11,16,348,328,631,697,786,1012,18,20,22,9,18,17,310,168,867,867,1037,741,22,21,12,14,1,0,277,261,713,768,955,781,23,32,10,8,7,6,185,275,952,767,764,781,27,9,9,7,9,1,365,343,876,785,802,739,29,21,13,8,10,14,341,353,544,659,832,1024,34,34,15,14,12,9,267,329,703,706,1056,802,31,14,10,9,11,2,335,343,943,989,1231,625,23,20,24,15,3,1,327,525,770,810,676,1212,36,19,18,11,15,9,320,328,820,611,655,620,22,27,16,8,14,17,-1
184,348,785,735,615,681,21,18,9,11,10,15,381,337,514,672,632,1006,26,33,22,10,14,7,361,241,703,627,969,759,23,17,12,10,10,2,293,221,791,778,820,960,17,11,22,13,2,9,316,288,759,798,920,778,18,13,12,14,3,14,302,296,624,776,1003,738,19,15,1,8,10,4,336,338,639,575,679,1064,24,27,22,13,10,4,386,420,598,540,661,918,27,27,15,6,13,12,369,341,611,692,759,1012,29,30,14,13,12,13,343,227,783,840,950,795,19,21,20,10,3,4,310,326,637,721,858,721,18,28,6,4,9,2,224,262,868,768,631,745,12,19,9,3,9,3,384,308,820,780,685,697,14,27,11,12,12,10,398,358,536,630,727,972,19,28,7,14,10,13,322,354,635,629,911,776,16,14,4,7,9,6,390,410,863,920,1142,651,18,30,20,11,5,5,380,538,740,795,615,1204,25,29,14,15,17,11,297,327,750,640,658,718,15,19,18,10,14,13,-1
206,314,841,706,622,644,28,9,10,16,8,6,295,337,646,647,621,995,31,34,21,9,12,16,275,199,661,586,958,724,22,16,11,5,12,7,277,237,833,747,789,905,10,20,21,8,8,14,246,250,769,747,857,745,15,26,11,9,9,13,228,204,704,731,1004,725,16,14,2,3,10,5,252,274,669,556,684,1065,37,36,21,14,12,15,346,356,618,535,700,915,34,22,14,5,11,15,319,295,685,665,746,995,14,19,13,8,18,12,359,171,845,807,951,724,24,22,21,15,1,5,276,204,691,668,869,746,25,27,7,9,7,11,190,228,930,739,658,754,23,10,8,8,9,6,334,254,874,753,710,702,27,22,10,7,10,17,292,252,544,593,728,997,32,35,6,13,12,12,282,228,699,624,952,773,29,13,3,10,11,7,376,308,945,903,1169,596,25,17,21,16,3,6,308,478,750,770,622,1213,32,20,13,10,15,6,341,269,800,605,631,637,22,24,19,9,14,14,-1
