132,158,645,645,640,688,3,7,6,4,3,2,239,407,648,624,661,1037,8,24,25,11,5,16,307,441,679,621,1000,768,39,26,15,13,17,11,233,515,763,702,787,947,27,32,25,10,13,10,232,520,731,736,881,789,40,32,15,9,12,9,236,418,562,760,1048,769,39,24,2,15,15,9,228,394,775,519,748,1107,14,32,25,8,17,13,266,300,702,488,764,957,11,32,18,15,10,11,321,297,809,588,750,1035,21,9,19,8,11,10,357,339,599,836,995,764,31,24,15,7,6,9,278,330,455,703,919,790,30,29,3,11,12,15,280,220,684,680,720,798,12,10,12,10,4,10,230,166,686,676,766,746,10,8,14,9,5,13,290,354,622,580,788,1041,19,25,12,7,17,8,302,360,631,667,1012,817,22,23,7,6,18,9,366,364,735,944,1191,640,30,5,17,2,8,8,296,266,896,705,632,1257,3,10,17,8,8,2,297,405,574,526,641,679,19,34,13,13,15,10,-1
91,155,665,596,683,657,18,7,1,5,3,5,232,362,654,531,720,1022,13,30,30,10,5,15,288,374,645,616,1019,737,18,20,24,10,11,8,318,430,781,691,788,932,28,22,36,11,11,13,265,435,753,747,892,756,33,24,24,12,10,8,265,333,584,783,1071,742,34,18,11,12,11,8,265,379,785,546,811,1092,21,36,30,11,11,16,301,347,716,457,835,934,18,28,29,12,4,10,382,290,783,525,763,1016,6,15,30,9,11,9,364,302,627,793,1032,745,40,22,16,4,8,8,289,247,475,714,954,761,37,31,8,8,6,12,245,129,712,607,791,773,27,10,13,7,2,7,251,187,686,613,811,719,23,18,13,8,3,12,281,365,608,605,849,1008,26,31,23,10,11,7,285,367,653,674,1065,784,31,17,18,5,12,10,371,369,757,943,1202,609,37,15,12,5,10,9,393,417,890,664,671,1228,24,16,26,11,10,1,250,376,590,445,642,664,26,28,10,12,13,9,-1
94,142,553,643,608,663,1,8,1,3,6,1,215,345,628,590,627,1028,4,21,30,8,2,15,265,533,641,597,990,743,35,29,20,16,12,12,351,507,673,708,823,938,25,33,30,13,12,9,316,532,649,750,915,762,36,33,20,12,11,8,254,422,498,754,1024,746,35,27,7,18,12,10,256,450,733,523,696,1098,10,29,30,9,12,12,278,324,662,436,694,940,7,29,23,12,5,10,377,275,799,582,736,1022,19,6,22,9,10,7,375,401,505,820,963,751,27,23,16,4,13,10,274,352,405,689,877,765,26,28,2,8,7,16,236,224,590,672,658,779,10,7,13,9,7,11,240,156,600,670,706,723,8,7,13,8,4,12,264,410,624,594,738,1014,15,22,15,10,12,7,262,406,563,623,944,790,18,26,12,7,13,12,406,388,637,906,1165,615,26,8,12,3,13,11,374,314,894,701,598,1234,7,7,22,11,13,3,259,435,488,518,621,670,15,35,10,14,14,9,-1
114,156,633,690,564,631,7,6,5,6,5,2,185,347,740,603,615,960,2,21,26,13,7,16,269,413,697,698,960,705,29,29,24,15,19,11,343,465,743,767,747,852,31,29,36,8,17,12,270,482,725,835,863,726,32,27,24,11,18,9,226,374,596,867,1006,720,29,27,11,13,19,9,240,382,837,632,690,1026,8,29,30,10,19,15,250,242,774,533,718,888,5,31,29,17,12,11,323,301,861,623,674,966,17,10,30,10,9,8,317,313,589,851,955,695,27,23,12,7,10,9,264,230,519,800,871,743,24,30,8,13,14,15,298,158,674,691,670,733,16,11,13,14,6,10,280,156,670,711,706,699,14,11,17,11,7,13,260,268,736,691,742,986,13,22,23,9,19,8,260,268,651,742,966,764,18,26,18,12,20,11,358,344,711,1013,1173,585,24,10,16,6,12,10,380,330,1004,750,560,1188,13,9,26,10,12,2,189,303,550,531,533,574,15,35,8,15,15,10,-1
130,132,590,667,603,654,2,7,3,7,2,4,229,453,643,614,624,969,7,22,28,12,6,16,295,427,690,641,989,730,38,28,18,12,16,9,239,519,706,732,818,919,26,30,30,9,14,12,212,550,680,782,914,757,39,32,18,8,15,9,242,440,523,800,1027,721,38,26,5,14,16,9,236,416,758,565,687,1041,13,30,28,9,16,15,278,306,683,480,685,881,10,32,23,16,9,11,347,363,830,602,739,971,20,9,24,11,12,8,347,335,546,868,962,754,30,24,14,8,9,9,296,280,416,735,876,710,29,31,2,14,11,13,256,202,631,692,649,716,11,8,15,15,3,8,222,196,647,690,707,678,9,8,15,10,4,13,288,358,629,630,729,959,18,23,17,8,16,8,292,360,588,685,937,755,21,25,12,13,17,11,330,302,674,962,1162,628,29,7,14,7,11,10,338,308,903,725,597,1175,4,8,20,9,11,2,293,389,535,532,622,677,18,36,8,16,16,10,-1
144,150,572,676,596,629,6,5,13,2,2,1,203,327,589,613,613,972,1,26,18,13,4,13,267,375,666,572,948,703,30,24,8,11,12,12,383,423,652,721,793,906,30,30,18,8,12,9,308,438,640,753,891,724,31,30,8,9,13,6,272,332,457,713,974,686,30,22,5,13,12,10,254,332,688,520,654,1042,5,34,18,10,12,12,270,276,631,483,634,884,2,28,11,15,5,8,345,269,762,635,740,966,18,11,10,10,10,7,357,293,550,771,929,739,22,22,26,5,11,10,288,302,398,660,839,699,21,23,10,9,7,16,326,124,635,705,610,723,15,14,9,8,1,11,302,132,631,723,656,657,13,14,7,11,2,10,250,338,563,579,700,950,10,27,3,9,12,5,262,344,528,574,882,726,13,21,0,4,13,12,394,374,650,869,1117,595,21,7,24,2,13,11,384,372,851,732,598,1178,12,12,10,10,13,3,173,337,547,581,637,662,14,32,20,11,14,7,-1
118,134,580,615,596,668,2,5,6,2,5,3,239,429,611,566,625,993,3,22,25,13,7,15,289,401,652,565,996,738,34,28,15,11,19,10,275,501,688,684,811,931,26,30,25,8,15,11,242,532,662,718,911,765,35,30,15,9,16,8,228,426,493,728,1038,727,34,26,2,13,15,8,228,400,722,499,700,1063,9,30,25,10,17,14,272,308,653,416,714,907,6,30,18,17,12,10,345,335,794,556,716,987,20,7,19,10,11,11,347,299,546,800,961,764,26,24,15,5,6,8,262,320,394,661,883,738,25,29,3,9,12,14,254,200,631,644,670,748,11,10,12,10,6,9,262,192,635,644,724,696,9,10,14,11,7,12,284,376,595,568,742,987,14,23,12,9,19,7,288,386,564,609,964,765,17,25,7,8,18,8,366,286,670,884,1179,634,25,7,17,2,8,7,350,334,869,681,586,1203,8,8,17,10,8,3,259,433,525,492,609,687,14,36,13,15,13,11,-1
158,146,608,582,631,655,3,8,1,3,3,3,259,427,623,559,672,1000,2,19,32,14,3,17,297,475,660,594,1069,731,33,31,22,12,15,14,287,557,684,657,864,930,27,31,32,7,11,7,246,544,674,721,980,750,34,31,22,8,10,10,228,426,489,751,1111,720,33,29,9,12,15,12,258,422,716,512,751,1060,8,27,32,11,15,10,284,288,665,431,767,912,5,25,25,18,8,12,349,357,764,505,763,1000,21,6,24,11,7,11,335,373,592,807,1034,755,25,21,18,6,10,12,290,288,438,688,954,717,24,24,4,10,10,18,290,172,677,611,725,741,12,11,11,11,4,13,322,160,647,593,793,683,10,11,11,12,3,14,302,398,583,571,795,968,13,20,17,10,15,9,284,398,560,642,1019,764,16,28,14,9,16,10,338,354,686,919,1246,613,24,10,10,3,10,11,368,334,877,632,623,1200,9,5,24,9,10,5,243,405,577,453,642,676,13,33,12,14,17,11,-1
132,174,627,686,617,674,5,7,13,2,3,4,185,357,672,615,654,1003,0,20,18,11,3,10,235,399,669,642,1003,742,31,30,30,13,11,11,353,451,735,765,784,899,29,32,34,10,13,10,290,456,715,809,894,755,32,32,30,11,12,7,210,346,564,819,1049,763,31,28,17,15,11,11,206,354,795,590,741,1071,6,28,34,10,11,13,246,316,720,485,761,927,3,26,35,15,4,9,329,267,807,629,723,1011,19,5,36,10,9,10,345,293,581,823,988,742,25,22,4,3,8,9,238,308,449,754,912,780,22,25,14,7,6,15,286,182,666,709,717,782,14,10,19,6,2,10,282,162,662,717,757,738,12,10,25,9,3,9,224,400,652,655,783,1021,11,21,29,11,11,8,246,402,627,662,1005,801,16,27,24,4,12,11,394,330,703,939,1210,626,22,9,24,2,10,8,364,350,924,752,607,1189,11,6,32,12,10,4,215,423,548,541,596,645,13,34,16,11,13,10,-1
100,86,576,581,612,660,3,6,2,3,2,3,257,423,621,568,641,1029,2,23,33,12,2,15,327,495,656,567,1026,740,33,27,23,12,12,10,327,543,674,650,831,939,27,31,33,9,12,11,284,570,656,706,937,759,34,31,23,8,11,8,314,444,485,718,1068,739,33,25,10,14,12,8,312,474,722,481,722,1099,8,31,33,9,12,14,338,352,661,400,738,941,5,31,26,16,5,10,385,351,792,514,736,1023,21,8,25,9,10,9,387,359,544,792,993,768,25,25,19,6,11,8,350,328,406,657,915,754,24,30,5,10,7,14,278,200,629,618,694,780,12,9,10,9,3,9,262,158,635,602,756,712,10,9,10,10,0,12,318,440,591,550,766,1007,13,24,18,8,12,7,320,438,552,609,990,783,16,24,15,7,13,10,392,370,658,888,1211,624,24,6,9,1,13,9,388,378,875,635,604,1235,9,9,25,9,13,1,247,425,531,482,617,691,13,35,13,14,14,9,-1
105,141,567,744,614,660,3,3,14,3,2,6,242,430,650,681,627,1015,8,28,17,12,4,16,316,382,677,614,936,738,39,22,7,12,16,7,246,454,685,785,797,933,27,22,17,9,12,14,247,507,663,805,893,759,40,30,7,8,13,11,245,429,520,765,970,739,39,20,6,14,16,9,243,367,757,582,662,1085,14,36,17,9,16,15,277,299,684,547,634,927,11,32,10,16,9,13,318,332,831,699,750,1009,21,15,9,11,8,8,348,296,517,835,923,758,31,24,25,6,9,9,283,329,433,708,829,754,30,27,11,10,11,11,283,169,602,777,606,766,12,8,10,9,3,8,255,201,620,787,652,712,10,16,8,10,4,15,305,365,650,635,708,1001,19,29,2,8,16,10,307,369,583,614,886,777,22,19,1,5,17,11,369,371,647,907,1109,622,30,15,25,1,9,10,303,305,922,802,612,1221,3,14,9,9,9,4,272,384,510,635,653,679,19,32,19,12,16,12,-1
114,134,628,665,589,663,4,8,1,5,4,4,197,443,661,628,620,1006,1,23,30,14,6,14,247,423,718,635,1009,741,32,27,20,10,18,9,295,507,726,734,814,920,28,31,30,7,16,12,236,534,704,776,922,764,33,33,20,8,17,7,208,428,529,792,1051,734,32,27,7,12,18,7,198,422,764,559,691,1074,7,31,30,11,18,15,242,318,699,478,707,926,4,33,23,18,11,9,325,377,838,604,727,1006,20,10,22,11,10,10,333,323,596,856,974,765,24,25,16,6,9,7,248,278,460,729,894,749,23,32,2,12,13,13,246,162,681,698,665,767,13,9,13,13,5,8,232,206,691,692,733,707,11,7,13,12,6,11,246,372,647,624,735,1000,12,24,15,10,18,6,248,372,596,677,959,776,15,24,12,11,19,9,360,276,714,956,1186,629,23,6,12,5,11,8,346,360,925,727,583,1222,10,9,22,9,11,2,253,405,577,544,610,674,12,37,10,14,14,10,-1
110,148,670,597,570,664,8,6,5,2,5,5,289,413,767,594,615,1029,5,21,36,13,7,19,381,461,700,623,940,744,28,29,26,15,19,12,353,523,788,676,725,941,32,29,36,8,17,9,360,546,766,744,839,767,37,25,26,11,16,12,340,448,627,792,986,743,32,27,13,13,17,10,342,474,862,549,700,1099,13,29,36,10,17,14,350,340,799,472,728,941,10,31,29,17,12,14,337,375,866,514,662,1023,16,12,28,10,9,7,405,345,622,858,943,766,32,23,22,5,8,10,366,296,538,721,861,760,29,30,8,9,14,16,346,186,707,630,680,780,17,15,9,10,6,11,292,214,689,602,700,716,15,13,11,11,7,16,364,368,743,604,744,1013,18,22,21,9,19,11,372,372,686,693,966,789,23,26,18,8,20,12,450,360,752,960,1163,628,29,12,6,2,10,11,370,448,1017,649,562,1235,14,11,28,10,10,5,225,343,579,480,511,687,16,35,16,15,13,13,-1
114,114,604,670,592,624,5,5,2,3,2,2,231,373,673,635,607,987,0,22,29,12,4,16,305,445,706,642,980,704,31,28,19,12,16,13,369,503,700,735,805,897,29,28,29,9,16,10,320,536,684,781,903,725,32,28,19,8,15,9,294,426,527,793,1020,703,31,26,6,14,16,11,290,428,766,558,676,1057,6,30,29,9,16,13,294,290,707,479,678,899,3,30,22,16,9,11,331,327,840,607,734,981,19,9,23,9,10,8,369,331,572,877,953,712,23,24,15,6,11,11,326,304,464,730,867,724,22,29,1,10,11,17,310,154,657,699,640,738,14,10,14,11,3,12,286,154,663,695,702,680,12,10,14,10,4,13,294,368,657,625,718,975,11,23,16,8,16,8,294,368,586,682,930,751,14,25,11,9,17,13,418,392,684,961,1155,578,22,9,13,3,13,12,386,374,939,726,588,1197,11,8,21,9,13,4,199,347,553,541,619,633,13,36,9,16,16,10,-1
178,198,604,715,560,623,4,7,9,2,1,7,261,319,691,660,581,980,1,22,22,13,3,11,357,349,722,633,934,703,32,28,14,11,15,14,489,393,698,760,771,890,28,28,26,12,15,15,432,438,682,790,859,722,33,26,14,13,16,8,362,408,535,780,976,704,32,26,1,13,15,16,354,406,778,559,646,1050,7,30,22,12,15,14,310,356,721,522,652,898,4,32,19,15,8,6,325,321,862,670,682,978,20,19,20,12,9,7,399,323,568,848,909,711,24,20,14,5,10,16,332,372,480,721,823,721,23,31,6,5,10,16,350,190,653,744,604,739,13,14,9,6,2,15,350,186,665,758,662,679,11,14,11,11,3,8,340,372,675,630,690,972,12,25,13,13,15,11,338,370,590,655,904,748,15,25,8,6,16,18,498,464,678,940,1121,579,23,19,20,4,12,17,452,456,957,779,552,1194,10,18,16,14,12,7,165,303,547,590,579,630,12,34,12,11,17,5,-1
175,171,559,653,639,681,1,10,2,4,2,5,224,426,606,582,672,1000,6,21,29,11,4,13,258,504,637,623,1065,747,37,29,23,13,14,10,278,584,675,738,864,922,25,35,35,10,14,11,233,591,647,778,976,772,38,35,23,9,13,6,199,465,482,784,1107,750,37,27,10,15,14,8,201,473,715,557,747,1058,12,29,29,8,14,12,255,357,644,454,763,918,9,29,28,15,7,12,366,344,779,594,775,1006,19,6,29,8,8,13,338,408,515,804,1030,771,29,23,15,7,9,8,259,371,379,719,950,747,28,28,7,11,9,14,245,255,600,670,721,755,10,9,14,10,3,9,253,233,614,682,789,715,8,7,14,9,4,10,277,447,594,628,791,994,17,22,22,7,14,5,263,449,553,655,1015,788,20,26,17,8,15,6,327,325,647,932,1242,643,28,8,13,2,9,7,379,281,866,723,633,1186,5,7,25,8,9,5,290,504,508,512,656,686,17,35,9,15,16,13,-1
76,164,539,656,578,657,1,4,5,4,3,4,259,451,620,629,589,1026,6,25,26,15,5,18,323,457,665,570,958,737,37,25,16,9,17,11,321,515,649,699,787,936,25,29,26,10,17,10,332,550,627,725,879,756,38,29,16,11,18,11,326,512,474,719,1000,736,37,23,3,11,17,9,326,464,717,496,648,1096,12,33,26,12,17,13,346,326,650,461,656,938,9,33,19,19,10,13,387,375,801,603,726,1020,19,12,18,14,11,8,425,363,495,803,925,769,29,25,22,7,12,9,348,364,403,658,843,751,28,28,2,9,12,15,276,220,580,697,614,777,10,11,13,10,4,10,234,222,600,691,682,709,8,9,15,13,5,15,308,386,620,561,690,1004,17,26,11,11,17,10,320,382,537,602,908,780,20,22,8,8,18,11,446,422,619,883,1135,625,28,8,16,4,14,10,362,360,892,714,580,1232,5,11,18,12,14,4,291,367,498,577,619,692,17,33,20,13,17,12,-1
120,116,602,663,578,634,3,3,1,1,2,4,259,409,657,646,603,1003,2,24,30,12,4,16,343,473,702,647,992,714,33,26,20,12,14,9,413,505,700,724,799,913,27,28,30,11,16,12,366,562,684,770,903,733,34,28,20,12,15,9,342,468,529,794,1034,713,33,24,7,14,14,11,340,466,764,553,678,1073,8,32,30,11,14,15,338,332,699,492,694,915,5,32,23,16,7,11,375,357,838,600,716,997,21,9,22,11,10,6,391,353,576,878,957,726,25,26,16,4,11,11,332,354,450,733,877,728,24,31,2,8,9,13,300,184,661,704,650,754,12,10,13,9,1,10,312,188,665,688,716,686,10,10,13,10,2,13,324,416,635,614,722,981,13,25,15,12,14,8,320,414,594,685,946,757,16,23,12,7,15,13,448,430,690,968,1169,586,24,9,12,3,13,12,432,386,917,717,572,1209,9,10,22,13,13,2,223,379,559,552,601,645,13,36,10,14,16,10,-1
114,226,611,713,566,605,8,6,10,3,0,3,175,333,592,652,569,942,3,27,21,14,4,13,235,361,685,577,892,677,28,23,11,10,14,12,353,395,673,742,751,878,32,23,21,9,12,9,292,376,655,752,839,696,29,27,11,10,13,6,224,322,470,712,926,660,28,21,2,12,14,10,218,300,685,543,602,1012,3,35,21,11,14,12,256,228,628,520,584,854,0,29,14,14,7,10,355,315,769,672,712,938,20,16,13,13,10,11,339,297,597,786,873,735,20,19,27,6,9,10,244,262,461,659,779,667,19,28,7,8,9,16,264,174,682,750,558,693,17,9,8,7,1,11,250,188,678,760,608,627,13,19,10,12,2,10,236,208,570,580,646,920,8,28,6,10,14,5,240,210,527,575,834,700,11,20,3,3,15,8,392,392,695,868,1065,587,19,16,21,3,11,9,388,376,858,769,570,1148,14,15,13,11,11,3,235,209,598,642,627,666,16,31,23,10,16,11,-1
86,122,591,637,617,669,0,5,6,3,3,5,261,445,702,594,668,1032,5,22,37,12,5,19,351,521,681,635,1031,747,36,28,27,12,17,12,309,597,709,724,818,942,24,30,37,9,17,11,296,632,687,772,934,766,37,30,27,10,16,12,336,510,556,804,1075,752,36,26,14,14,17,10,336,524,799,567,741,1102,11,30,37,9,17,16,346,368,732,476,769,944,8,30,30,16,10,14,403,387,857,566,735,1026,18,7,29,9,9,7,421,395,537,852,1012,757,28,24,23,4,10,10,368,354,485,733,930,771,27,29,9,10,12,16,268,238,622,660,721,783,9,8,10,11,4,11,232,238,636,654,763,729,7,8,12,10,5,16,336,438,702,632,793,1020,16,23,22,10,17,11,336,438,611,691,1017,796,19,25,19,9,18,12,414,358,667,962,1230,623,27,7,5,3,12,11,388,388,974,703,611,1238,6,8,29,11,12,5,293,415,518,508,596,678,16,36,17,16,15,13,-1
186,220,535,704,618,682,3,6,3,9,3,5,265,461,624,643,653,1023,8,21,28,10,5,15,281,475,659,698,1050,760,39,29,22,14,17,8,241,563,659,785,845,919,27,31,34,11,13,13,224,572,631,837,961,779,40,31,22,10,14,8,218,468,494,859,1092,767,39,27,9,16,15,6,218,442,733,624,732,1091,14,29,28,7,15,10,288,290,658,533,748,949,11,31,27,14,10,12,357,369,809,639,754,1029,21,8,28,9,9,13,347,415,485,883,1015,758,31,23,14,10,8,6,288,308,401,798,935,786,30,30,6,16,12,12,210,264,570,721,706,794,12,7,15,17,4,7,254,242,594,727,774,744,10,7,15,8,5,12,308,340,628,687,776,1033,19,22,21,6,17,7,298,352,553,734,1000,809,22,26,16,13,18,6,312,330,621,1007,1227,634,30,8,14,9,8,5,360,270,890,766,612,1239,3,7,24,7,8,5,343,377,484,557,635,651,19,35,8,14,15,13,-1
149,163,604,563,620,689,4,11,5,5,5,4,254,468,645,546,663,1052,1,22,36,12,7,18,284,494,670,561,1050,765,32,28,26,12,19,11,256,602,712,644,845,964,28,36,36,9,13,10,233,607,690,692,961,784,33,36,26,8,12,11,227,479,519,730,1092,762,32,26,13,14,17,9,241,481,746,493,742,1122,7,30,36,9,15,13,293,351,683,402,760,964,4,28,29,16,12,13,378,386,806,494,744,1046,20,7,28,9,7,12,340,380,560,798,1015,789,24,24,22,8,10,9,287,331,418,659,937,777,23,27,8,12,14,15,253,243,645,594,718,803,13,10,9,11,6,10,263,209,647,582,778,735,11,8,11,10,7,15,297,433,627,552,786,1030,12,23,21,8,19,10,283,433,590,621,1010,806,15,25,18,7,18,7,331,297,684,890,1231,647,23,7,6,3,8,8,377,309,905,627,612,1258,10,8,28,7,8,4,276,444,535,452,623,710,12,36,16,14,13,12,-1
149,165,612,655,546,601,13,6,5,2,4,3,238,330,607,622,553,918,8,21,26,13,4,13,292,372,694,597,922,669,23,29,16,11,14,12,426,404,708,708,747,866,29,29,26,8,16,9,361,435,682,744,843,694,24,25,16,9,17,6,305,379,501,746,964,654,23,27,3,13,14,10,309,361,712,515,618,990,2,29,26,10,14,12,337,325,645,462,626,830,5,31,19,17,7,10,406,290,794,600,686,916,21,12,20,12,12,11,374,280,586,828,889,725,15,23,14,5,13,10,313,303,442,685,807,653,14,30,2,9,9,16,307,155,671,688,578,669,12,15,13,10,3,11,329,187,671,688,646,617,8,13,15,11,2,10,279,329,591,584,660,904,3,22,13,9,14,5,267,329,560,631,878,690,6,26,8,8,15,8,421,401,704,910,1099,587,14,12,16,2,15,9,455,399,869,713,542,1126,19,11,18,10,15,3,232,338,565,532,575,660,21,35,12,15,16,11,-1
145,151,622,616,612,656,7,5,1,7,2,4,206,378,669,549,655,1021,4,24,30,10,4,18,280,440,646,604,998,736,29,26,24,12,16,13,254,506,744,691,777,931,31,30,36,11,14,8,217,509,718,747,889,755,36,30,24,12,13,11,231,373,561,775,1044,741,31,24,11,14,16,11,211,393,788,542,740,1091,12,32,30,7,16,13,263,253,713,437,764,933,9,32,29,14,9,13,294,316,790,545,716,1015,17,9,30,7,10,8,342,334,572,793,987,744,31,24,16,10,7,11,289,257,442,706,911,760,28,29,8,14,11,17,309,171,657,637,720,772,16,10,13,13,3,12,247,141,647,633,756,718,14,10,13,8,4,15,275,319,645,601,784,1007,17,25,23,6,16,10,295,317,632,652,1006,783,22,23,18,11,17,11,363,321,704,925,1205,608,28,7,12,5,9,10,309,293,917,676,604,1227,13,10,26,5,9,4,262,386,535,467,589,663,15,34,10,16,16,12,-1
169,135,642,610,590,646,11,9,2,4,2,2,166,372,725,553,617,1001,6,18,31,13,4,16,244,416,652,606,948,724,25,32,25,11,16,11,356,478,752,693,741,911,35,32,37,8,16,10,295,491,730,739,849,743,38,30,25,7,15,9,239,363,587,763,994,731,33,30,12,13,16,9,207,385,822,526,716,1071,14,26,31,10,16,15,243,287,759,441,736,919,11,26,30,15,9,11,256,318,816,545,676,999,13,7,31,10,10,8,414,288,600,811,937,728,33,20,17,7,9,9,263,237,498,698,861,750,30,25,9,11,11,15,297,121,685,631,692,760,20,10,12,10,3,10,281,163,665,633,712,708,16,10,12,11,4,13,231,315,693,589,746,997,19,19,24,9,16,8,289,313,646,656,964,773,24,29,19,4,17,11,455,301,726,929,1155,598,30,11,11,2,11,10,297,351,969,674,578,1215,17,6,27,8,11,2,212,368,555,465,555,643,19,32,11,11,16,10,-1
158,166,572,718,614,648,1,8,10,5,3,4,219,449,657,643,663,965,4,19,23,12,5,12,241,403,696,686,1042,716,35,31,33,12,17,11,277,495,678,799,837,853,25,31,39,9,13,10,228,516,658,853,953,731,36,31,33,8,14,7,192,450,513,863,1084,739,35,29,20,14,17,9,202,420,752,636,736,1029,10,27,39,9,17,13,258,302,687,525,760,895,7,27,38,16,10,11,349,373,834,659,738,977,19,6,39,9,9,12,329,325,532,857,1013,716,27,21,9,8,8,9,234,292,442,794,933,758,26,26,17,12,12,15,226,192,617,733,712,752,10,7,20,13,4,10,274,214,635,747,766,716,8,9,20,10,5,11,264,344,655,705,788,997,15,20,32,8,17,8,244,354,568,702,1012,777,18,28,27,11,18,9,328,258,654,981,1229,608,26,10,19,5,10,8,372,322,929,788,608,1173,7,5,35,7,10,4,291,409,523,571,617,595,15,33,11,16,15,12,-1
86,110,620,614,589,682,1,4,0,4,3,3,305,397,631,597,630,1001,6,25,31,13,5,15,361,477,688,646,1027,750,37,25,21,15,17,12,301,551,730,677,822,951,25,27,31,12,13,9,310,550,702,747,938,773,38,29,21,13,12,8,306,466,529,787,1069,731,37,23,8,13,17,10,306,450,748,544,709,1061,12,33,31,12,17,12,352,328,675,493,725,913,9,35,24,17,10,10,409,325,814,555,721,1001,19,12,23,12,9,11,317,383,582,863,992,792,29,27,17,5,8,10,298,318,432,728,912,728,28,30,3,11,12,16,266,204,667,651,683,744,10,11,12,12,4,11,288,188,677,643,751,694,8,11,12,11,5,12,354,382,613,599,753,979,17,26,16,13,17,7,340,384,598,692,977,773,20,22,13,10,18,8,382,406,710,969,1204,654,28,10,11,4,10,9,392,334,889,672,581,1205,5,11,23,14,10,3,251,377,569,513,600,717,17,35,13,15,15,11,-1
167,209,690,735,616,676,12,4,14,15,1,1,208,274,733,668,625,1045,7,25,17,10,3,13,286,322,702,591,912,756,24,25,7,6,13,12,310,370,802,770,779,955,24,25,17,9,13,9,301,369,782,794,837,775,29,29,7,8,12,6,281,301,613,730,948,755,30,23,6,4,13,10,199,311,842,569,666,1115,11,33,17,9,13,12,271,267,779,546,664,957,8,33,10,6,6,8,232,240,864,696,726,1039,12,14,9,9,9,9,412,308,646,794,909,768,30,21,25,14,8,10,299,309,514,681,827,770,27,28,11,16,8,16,353,197,731,768,632,796,21,11,10,15,2,11,285,159,713,784,664,728,19,15,8,8,3,10,239,303,677,622,708,1023,16,26,2,8,13,5,303,307,684,601,912,799,21,22,1,9,14,10,467,421,762,892,1113,628,27,14,25,15,10,9,273,345,959,795,610,1251,18,13,9,7,10,3,214,322,609,642,627,687,20,33,19,8,15,9,-1
112,154,664,660,631,677,10,8,4,2,1,3,249,327,723,589,678,994,7,19,31,11,3,15,267,401,682,662,985,751,26,31,27,11,15,10,287,431,790,755,762,886,34,31,39,10,15,11,254,434,762,805,874,772,39,25,27,11,14,8,250,334,619,839,1033,764,34,29,14,13,15,8,262,374,846,604,761,1060,15,27,33,8,15,12,310,284,771,499,789,928,12,29,32,15,8,10,361,301,846,595,717,1008,14,14,33,8,9,11,365,307,614,843,998,737,34,21,17,5,10,8,302,252,500,770,916,787,31,28,11,9,10,14,222,158,699,673,741,779,19,15,12,8,2,9,258,152,687,683,759,743,17,11,12,9,3,12,268,286,691,663,807,1032,20,20,26,9,15,7,264,288,684,700,1027,810,25,28,21,4,16,8,370,350,750,973,1210,631,31,14,11,2,12,7,366,400,967,732,625,1222,16,13,29,10,12,3,293,291,577,509,566,608,18,33,11,11,17,11,-1
114,142,619,652,591,710,3,6,0,4,3,5,237,471,708,623,622,1079,2,25,31,15,5,19,291,461,673,622,983,790,33,25,21,9,17,10,291,529,745,715,806,989,27,31,31,6,13,11,282,558,715,763,906,809,34,31,21,7,14,12,252,466,580,781,1025,789,33,25,8,11,17,8,254,466,815,546,697,1149,8,33,31,12,17,16,290,330,744,463,703,991,5,33,24,19,10,14,355,407,835,589,709,1073,21,12,23,12,11,9,369,337,567,855,954,802,27,23,17,7,8,8,304,322,485,716,870,806,24,28,3,11,12,14,288,174,652,685,659,830,12,11,12,12,4,9,226,226,654,677,713,764,10,7,12,13,5,16,286,416,698,611,739,1057,13,26,16,11,17,11,282,412,639,658,953,833,18,22,13,10,18,10,408,324,703,937,1168,662,24,6,11,4,10,9,330,362,970,712,583,1285,9,11,23,10,10,5,263,395,536,535,594,721,13,33,15,13,15,13,-1
113,217,579,618,612,652,2,8,1,8,7,5,230,536,670,603,649,1021,7,21,32,15,9,19,326,450,677,632,1022,732,38,29,22,11,17,10,288,524,695,691,813,931,26,31,32,6,15,11,259,531,671,743,923,753,39,33,22,7,16,12,267,509,536,785,1066,731,38,27,9,11,17,10,263,501,775,540,724,1091,13,29,32,12,19,16,279,349,706,473,746,933,10,31,25,19,14,14,316,458,829,545,738,1015,20,8,24,12,13,7,420,350,529,869,1001,744,30,23,18,9,8,10,319,317,445,720,921,750,29,30,4,15,14,14,275,255,614,649,698,772,11,7,11,16,8,9,233,297,628,633,758,706,9,7,11,13,9,16,311,383,662,595,774,1003,18,22,17,11,17,11,337,381,595,688,998,779,21,26,14,14,16,12,419,321,659,961,1217,606,29,8,10,8,10,11,319,385,934,672,606,1227,4,7,24,10,10,5,274,378,512,487,599,665,18,35,12,15,13,13,-1
