259,187,664,583,652,706,22,21,10,5,14,6,244,326,605,558,683,975,19,26,33,12,12,14,162,418,668,547,1060,766,24,16,31,12,0,13,354,416,736,662,877,965,14,26,39,9,12,8,323,409,726,704,985,783,15,26,31,8,13,7,205,279,531,718,1096,725,14,16,18,14,6,11,265,347,714,487,754,1009,17,22,39,9,6,11,281,291,667,382,752,891,20,18,34,16,7,13,458,262,752,510,788,993,36,19,33,9,12,14,362,312,638,790,1033,824,6,22,19,8,13,11,311,223,484,647,947,670,5,19,13,12,7,17,225,189,723,620,718,690,13,20,14,11,13,12,279,161,699,598,778,656,15,18,16,10,12,11,271,323,539,558,798,917,12,19,26,8,0,6,187,319,592,597,1004,771,9,17,23,7,1,9,337,329,730,868,1233,678,5,15,9,3,15,10,481,351,841,645,646,1157,28,20,33,7,15,6,328,380,619,474,669,753,12,24,13,14,14,14,-1
156,236,725,692,590,683,15,17,3,3,11,4,229,291,746,637,633,1010,10,28,28,12,9,18,241,313,713,656,920,761,21,14,22,12,3,13,385,307,841,773,685,878,31,14,34,9,15,10,356,322,821,833,789,782,36,14,22,12,16,11,278,290,668,845,972,766,37,10,9,14,9,11,272,318,879,628,718,1074,18,20,28,9,9,15,326,346,802,509,746,944,15,22,27,16,10,13,395,291,843,627,670,1022,9,25,28,9,15,12,377,265,673,857,947,751,37,22,14,6,16,11,308,292,547,770,863,789,34,17,6,10,10,17,308,174,758,715,698,789,24,24,15,9,10,12,314,234,732,715,714,745,20,26,15,10,9,15,234,304,708,689,762,1038,23,21,21,8,3,10,236,300,739,700,982,814,28,17,16,5,4,9,434,376,801,969,1133,635,34,23,14,1,18,10,426,464,982,754,582,1224,21,24,24,9,18,4,277,287,626,547,529,604,23,20,8,12,17,12,-1
184,160,611,598,630,677,1,17,4,5,5,4,283,431,632,567,661,1024,6,24,35,8,7,18,275,455,641,562,1040,755,37,26,25,8,15,9,283,529,721,677,855,956,25,32,35,13,13,12,298,538,697,717,963,774,38,32,25,12,12,11,212,398,532,735,1082,744,37,24,12,10,15,7,234,414,759,504,732,1084,12,26,35,9,15,15,268,302,686,393,738,936,9,22,28,12,8,13,395,337,793,531,766,1024,19,9,27,9,9,12,329,321,567,799,1011,785,29,16,21,4,8,7,238,300,425,664,925,741,28,21,7,8,10,13,244,198,652,627,696,765,10,10,8,7,6,8,274,196,646,619,764,709,8,14,10,8,7,15,336,368,596,571,776,992,17,25,20,10,15,10,272,364,599,600,990,786,20,23,17,5,16,7,350,298,693,875,1217,641,28,15,7,5,6,6,374,300,874,662,624,1224,5,10,27,11,6,4,307,429,542,481,649,708,17,28,15,12,17,12,-1
206,174,646,624,611,652,4,18,3,7,3,5,215,401,677,619,648,1021,1,27,34,12,3,19,207,437,696,626,1045,732,32,23,24,14,11,12,373,525,738,697,840,931,28,29,34,9,13,9,306,522,720,747,956,751,33,31,24,10,12,12,230,408,541,791,1087,731,32,25,11,14,11,10,214,394,774,546,727,1091,7,25,34,9,11,12,278,240,715,459,743,933,4,23,27,16,4,14,373,349,830,551,751,1015,20,14,26,9,9,11,399,339,614,865,1010,752,24,23,20,8,10,10,244,272,476,722,930,746,23,22,6,14,6,16,242,172,699,663,701,772,13,17,9,15,2,11,290,186,693,639,769,704,11,15,9,10,1,16,238,310,649,601,771,999,12,26,19,8,11,11,234,312,608,670,995,775,15,20,16,13,12,8,424,324,724,945,1222,608,23,14,8,7,12,9,400,314,935,682,607,1227,10,13,26,7,12,5,347,341,605,513,634,675,12,29,14,14,13,13,-1
295,485,781,892,653,655,26,32,25,15,14,9,158,192,574,765,614,784,21,17,10,4,10,7,152,232,711,688,751,675,20,21,4,4,8,10,330,194,799,887,722,864,20,23,6,11,4,11,263,199,777,861,828,672,11,15,4,8,5,4,129,229,620,733,757,582,10,21,17,6,8,8,137,269,687,710,581,814,15,9,6,7,8,12,181,279,654,731,549,710,18,15,1,0,15,12,278,208,731,883,759,824,38,22,2,7,4,13,296,288,775,751,766,787,6,15,36,12,5,8,157,291,621,706,662,499,5,16,22,10,13,10,293,415,860,939,539,611,17,27,21,9,11,9,341,365,832,971,599,515,19,31,19,6,12,10,197,215,458,715,617,722,10,10,9,8,8,3,211,217,635,508,663,640,7,16,12,11,7,6,339,427,857,789,908,647,5,32,36,15,7,7,321,409,770,954,645,962,32,21,2,9,7,9,280,260,764,825,736,752,18,7,22,10,14,13,-1
195,129,618,675,621,676,1,19,5,7,12,3,248,426,671,628,664,1003,4,28,28,14,10,17,226,376,680,629,1041,750,35,22,20,14,2,10,330,456,720,752,828,899,25,28,28,7,14,11,297,501,700,822,944,775,36,30,20,10,15,10,239,433,539,816,1085,757,35,24,13,12,8,8,247,369,770,613,741,1069,10,22,28,11,8,14,301,261,709,498,761,931,7,22,21,18,9,12,406,340,816,608,745,1009,19,15,20,11,14,11,376,278,580,852,1016,758,27,28,20,8,15,8,291,321,454,741,938,772,26,21,8,14,11,14,251,175,665,698,717,774,10,18,15,15,11,9,293,187,657,696,777,728,8,16,15,12,10,14,263,339,657,676,789,1019,15,21,21,10,2,9,215,345,604,683,1013,795,18,21,18,13,3,8,385,341,698,952,1234,636,26,15,14,7,17,7,413,325,935,733,613,1231,7,14,20,9,17,3,360,380,563,546,620,629,15,28,14,14,16,11,-1
241,277,731,651,728,744,19,15,14,10,9,6,280,338,692,600,769,1057,18,42,23,9,9,12,248,266,673,595,1072,818,17,8,35,7,5,11,284,278,845,746,837,915,27,14,31,6,9,10,295,289,813,790,939,839,32,22,35,7,10,5,229,277,640,788,1124,831,33,10,22,9,7,9,257,263,827,577,856,1119,26,36,31,14,5,13,327,319,762,458,880,995,23,22,38,11,8,13,424,324,817,570,816,1075,5,29,39,6,15,14,396,216,689,822,1085,804,41,30,9,7,10,9,293,259,541,713,1007,854,42,23,19,11,4,15,227,197,774,666,836,846,28,16,20,10,8,10,295,237,738,658,864,810,26,24,20,5,7,11,323,233,618,648,898,1099,31,31,34,13,5,4,281,231,705,627,1118,877,36,5,29,16,6,7,365,387,821,900,1241,698,42,23,19,6,12,8,371,443,906,715,720,1261,25,28,37,10,12,6,390,230,644,502,695,655,27,18,19,11,13,14,-1
126,150,685,614,622,643,11,16,4,3,3,9,253,371,716,601,673,1012,6,29,35,10,7,19,263,431,733,612,1008,723,25,21,25,10,11,12,333,475,789,693,781,922,25,27,35,11,11,9,302,470,775,755,893,742,26,27,25,12,12,16,272,380,632,781,1056,722,25,19,12,12,11,10,278,410,853,550,746,1082,10,23,35,9,11,14,328,296,778,461,772,924,7,23,28,14,6,18,403,313,873,531,732,1006,13,14,27,7,13,11,385,317,637,835,1013,735,29,25,21,6,12,10,314,260,513,710,931,737,26,22,7,10,8,16,256,162,722,641,724,763,20,15,8,9,2,11,276,172,702,619,766,695,18,13,10,8,5,20,260,308,678,615,798,990,15,24,20,8,11,15,238,310,695,686,1022,766,20,18,17,7,12,8,412,346,753,949,1233,595,26,14,7,1,14,9,410,384,950,666,616,1218,17,15,27,9,14,9,297,307,604,491,575,654,19,29,15,14,15,17,-1
130,208,582,725,629,712,4,12,19,7,13,5,279,359,619,656,630,1037,9,35,12,10,11,19,301,381,650,579,907,790,40,11,2,14,1,10,303,389,698,764,806,991,28,15,12,11,13,11,348,406,674,780,892,809,41,23,2,10,14,12,322,416,511,736,929,769,40,11,11,12,7,8,322,358,736,561,645,1089,15,27,12,7,7,14,354,300,657,528,589,949,12,25,5,10,8,14,455,311,814,680,775,1043,22,26,4,7,13,9,419,313,534,802,908,826,32,27,34,6,14,8,354,408,400,677,806,748,31,18,16,10,8,14,272,260,619,758,581,770,13,21,15,9,12,9,228,208,631,768,619,728,11,23,13,8,11,16,314,360,609,610,693,997,20,28,3,8,1,11,292,366,582,563,837,807,23,14,6,1,2,10,436,516,664,858,1072,682,31,22,30,7,16,9,420,334,879,783,633,1233,2,25,4,9,16,5,349,315,527,640,684,749,20,21,18,8,15,13,-1
113,189,713,647,663,642,18,15,3,9,5,8,330,320,668,614,708,1011,15,30,34,12,7,20,342,352,717,629,1007,722,18,20,24,12,11,11,270,372,831,722,772,921,18,20,34,15,11,10,283,379,803,764,872,741,23,22,24,16,12,15,277,315,634,798,1059,721,24,18,11,10,11,9,299,357,807,563,787,1081,21,32,34,17,11,13,351,337,746,466,815,923,18,26,27,8,6,17,376,276,829,572,755,1005,8,17,26,15,13,12,330,274,663,838,1032,734,32,18,20,8,4,9,265,265,523,729,948,738,33,29,6,2,6,15,223,167,748,672,767,762,27,8,9,1,6,10,321,195,726,660,793,694,25,18,9,14,7,19,353,303,616,624,837,991,26,31,19,16,11,14,317,299,701,671,1059,767,31,17,16,9,12,7,367,353,791,946,1204,594,33,17,8,9,6,8,367,441,894,703,659,1217,24,16,26,17,10,8,270,322,628,516,612,653,20,26,14,12,13,16,-1
161,115,602,676,649,653,0,15,9,4,10,9,266,412,677,639,672,1022,5,28,28,11,8,19,238,406,654,598,1013,733,36,22,18,13,4,12,280,466,708,745,852,932,24,30,28,10,16,9,279,483,686,771,940,752,37,30,18,9,17,16,231,385,541,773,1053,732,36,24,15,15,10,10,243,383,782,558,733,1092,11,26,28,8,10,14,311,297,719,465,729,934,8,24,21,15,11,18,396,324,836,615,777,1016,18,13,20,8,16,13,382,268,566,847,1000,753,28,26,26,7,17,10,297,275,468,704,914,749,27,23,12,11,11,16,199,139,651,709,689,773,9,14,7,10,9,11,263,161,651,703,747,707,7,12,7,9,8,20,269,341,667,619,779,1000,16,21,13,7,4,15,233,341,596,632,981,776,19,19,14,4,5,8,389,329,688,909,1204,609,27,11,14,2,19,9,375,341,937,740,643,1228,6,14,20,8,19,9,348,352,557,571,638,676,16,32,10,11,16,17,-1
182,186,603,619,654,673,0,20,7,4,10,6,239,319,660,562,697,1002,5,15,26,11,8,12,301,377,653,603,1018,743,36,27,30,11,6,7,385,379,713,708,793,892,24,17,42,10,18,14,328,396,691,764,909,762,37,17,30,11,19,9,334,368,548,782,1068,764,36,23,17,13,12,9,330,378,783,555,780,1068,11,15,36,8,12,9,342,368,714,438,804,928,8,19,35,15,13,7,455,299,813,544,752,1008,18,20,36,8,18,8,465,327,559,804,1023,737,28,15,12,7,19,9,382,334,453,709,945,783,27,22,14,11,13,11,304,224,644,636,760,777,9,23,17,10,9,8,248,196,638,632,796,741,7,17,17,9,8,9,310,348,628,622,826,1022,16,14,29,7,6,10,316,348,607,637,1048,802,19,24,24,6,7,11,454,434,685,912,1219,627,27,22,16,2,21,10,468,440,902,681,646,1210,6,21,32,8,21,2,303,325,534,472,627,630,16,21,8,13,14,8,-1
168,152,587,666,667,681,4,18,1,4,5,7,349,433,656,625,678,1034,9,33,32,9,9,19,335,421,669,614,997,759,40,17,22,13,9,10,315,479,705,739,870,948,28,23,32,12,9,11,350,514,679,779,940,784,41,25,22,11,10,14,320,440,528,785,1039,764,40,19,9,15,13,8,342,426,759,558,733,1104,15,27,32,10,9,14,388,330,692,451,715,948,12,23,25,13,8,16,509,377,817,601,799,1028,22,20,24,10,15,13,403,337,537,845,992,771,32,27,18,3,10,8,348,362,427,716,898,779,31,26,4,7,10,14,220,204,622,695,679,789,13,15,11,6,4,9,300,218,634,689,733,735,11,15,11,9,7,18,370,410,642,629,777,1030,20,26,17,11,9,13,302,410,593,642,967,806,23,14,14,4,10,6,384,420,669,921,1188,643,31,14,10,4,12,7,488,396,912,728,663,1246,2,19,24,12,12,7,381,389,524,545,684,692,20,27,12,9,13,15,-1
173,181,547,706,679,713,4,19,25,5,12,5,194,374,580,619,694,1060,9,20,14,12,10,13,264,366,627,564,967,791,34,20,4,12,6,8,278,400,657,765,866,992,22,26,6,9,8,13,261,449,623,789,964,810,35,26,4,8,7,6,227,347,458,739,969,780,34,18,17,14,8,8,221,303,691,564,709,1120,15,26,6,9,2,14,245,245,618,509,639,972,12,20,1,16,5,8,362,292,761,661,823,1060,22,19,2,9,10,9,374,270,515,777,972,815,26,12,36,8,7,8,285,331,383,676,874,777,25,19,22,12,9,12,293,179,600,723,629,801,9,22,21,11,11,7,183,187,616,749,671,745,11,18,19,10,10,10,281,371,570,623,763,1028,18,19,9,8,6,5,293,371,523,554,877,822,17,23,12,5,5,10,385,409,647,847,1124,673,25,11,36,3,9,9,347,311,840,772,681,1260,8,22,2,7,9,1,300,364,508,591,720,736,14,22,26,12,10,9,-1
151,197,632,723,630,663,4,15,19,6,12,9,306,294,681,684,633,1032,1,34,12,13,10,19,298,340,694,619,890,743,32,16,2,11,2,12,326,358,750,778,801,942,28,18,12,10,14,9,343,369,728,810,849,762,33,18,2,11,15,16,279,343,569,784,938,742,32,14,11,13,8,10,299,319,792,581,662,1102,7,28,12,10,8,14,365,265,719,518,626,944,4,24,5,11,9,18,384,276,812,670,754,1026,20,21,4,10,14,13,358,294,578,858,905,755,26,24,30,5,15,10,287,343,460,723,805,757,23,29,16,7,9,16,233,201,663,756,592,783,13,14,15,6,11,11,349,159,665,758,636,715,11,20,13,11,10,20,309,311,673,646,706,1010,12,27,3,11,2,15,263,317,640,617,876,786,17,13,6,4,3,8,435,455,708,904,1095,615,23,19,30,6,17,9,377,369,941,781,626,1238,10,20,4,12,17,9,274,280,547,620,623,674,12,24,14,7,16,17,-1
176,118,542,612,607,621,2,14,2,6,6,5,229,367,591,551,630,978,3,27,29,13,4,17,235,421,614,564,1001,699,34,23,19,11,8,12,357,471,642,685,824,888,26,29,31,8,14,9,294,470,620,723,926,720,35,29,19,7,13,10,248,364,451,727,1043,706,34,21,6,13,8,10,242,362,690,498,691,1048,9,25,29,10,8,12,312,260,627,401,699,894,6,25,24,17,7,12,387,293,760,553,747,974,20,12,25,10,12,13,411,309,506,791,968,719,26,27,15,9,13,10,308,262,376,662,886,721,25,22,3,13,7,16,252,124,591,635,657,735,11,13,14,14,5,11,278,132,599,641,725,679,9,13,14,11,4,14,238,336,565,569,737,970,14,20,18,9,8,9,232,334,518,600,951,746,17,20,13,12,9,8,426,344,624,877,1178,585,25,12,13,6,15,9,412,338,847,676,603,1190,8,13,21,8,15,5,319,355,495,477,632,640,14,31,9,15,14,13,-1
231,135,573,628,632,674,1,19,1,7,8,4,178,394,630,587,649,1041,4,16,32,12,6,18,214,420,647,560,978,752,35,24,22,12,6,9,342,480,677,693,835,953,25,28,32,9,12,12,313,505,655,729,911,771,36,28,22,8,13,11,267,373,496,719,1014,751,35,20,9,14,6,7,237,397,731,502,704,1111,10,22,32,9,8,15,309,261,668,417,692,953,7,20,25,16,7,13,404,330,793,569,762,1035,19,15,24,9,12,12,452,300,535,783,967,776,27,16,18,10,15,7,327,267,409,656,879,766,26,19,4,14,9,13,295,161,620,661,656,792,10,18,11,13,9,8,221,165,628,657,708,724,8,16,11,10,6,15,237,343,612,571,750,1019,15,15,17,8,6,10,303,339,561,580,942,795,18,25,14,9,7,7,457,333,657,863,1167,634,26,15,10,5,15,6,403,339,890,688,628,1247,7,16,24,7,15,4,338,382,522,527,649,697,15,28,14,16,14,12,-1
165,283,673,669,671,720,20,20,18,14,15,6,246,298,622,612,686,1011,15,33,13,7,13,14,210,268,655,529,981,782,20,15,3,7,1,11,294,300,751,724,858,979,22,21,13,10,11,10,285,323,731,738,956,799,17,21,3,9,12,7,193,283,544,702,1013,751,16,13,10,5,5,9,231,267,737,521,705,1051,13,25,13,8,5,13,295,319,682,464,671,927,12,19,6,3,8,13,412,264,759,616,815,1023,26,20,5,8,11,14,346,260,651,760,972,828,10,25,35,13,12,9,271,351,497,639,876,712,11,28,15,9,6,15,183,261,736,700,643,732,19,13,14,8,14,10,239,257,708,704,695,690,23,19,12,9,13,11,271,381,566,578,755,959,18,24,2,9,1,6,213,385,603,537,921,799,15,12,5,8,0,7,349,433,755,822,1152,684,11,18,29,14,14,8,423,383,860,733,673,1199,26,21,5,10,14,6,338,322,626,568,712,757,8,23,19,7,13,14,-1
148,204,688,629,629,662,20,18,11,4,15,3,191,359,679,580,670,1031,15,21,28,15,13,15,219,289,692,551,1011,742,16,21,22,11,1,10,355,349,780,710,784,941,22,25,24,6,11,11,298,402,762,752,892,761,19,25,22,7,12,8,246,322,593,738,1059,741,20,19,19,11,5,8,242,302,812,539,755,1101,15,19,24,12,5,14,282,320,743,430,775,943,12,19,19,15,8,10,349,323,818,564,735,1025,14,14,20,12,11,9,385,215,662,792,1006,754,28,21,18,7,12,8,294,298,514,665,926,758,29,20,14,11,6,14,292,182,747,650,733,782,27,17,19,10,14,9,268,208,719,652,777,716,23,17,19,13,13,12,212,356,639,604,797,1009,20,14,27,11,1,7,224,352,662,605,1019,785,25,22,24,4,0,10,424,346,772,872,1176,614,29,18,18,4,14,9,372,412,915,689,619,1237,26,15,20,10,14,1,251,345,625,502,616,673,16,25,18,11,13,9,-1
191,239,677,629,622,664,19,13,1,4,10,6,222,314,696,572,657,1019,14,28,30,11,8,18,212,336,663,609,954,744,17,14,20,11,4,9,368,336,787,706,725,915,27,18,32,10,16,12,343,337,767,764,839,763,32,20,20,11,17,13,261,277,616,782,1006,745,33,12,7,13,10,7,253,335,829,553,750,1087,20,24,30,8,10,15,315,349,758,446,774,939,17,26,25,15,11,15,390,318,807,562,698,1019,5,21,26,8,16,14,396,292,627,794,967,748,39,22,16,7,17,7,325,245,499,711,889,762,36,17,4,11,11,13,311,153,712,648,730,780,28,22,13,10,9,8,299,227,688,650,748,720,22,22,13,9,8,17,223,299,650,616,786,1013,25,21,19,7,4,12,219,295,681,663,1002,789,30,17,14,4,5,5,441,371,751,932,1153,616,36,19,12,2,19,6,415,483,930,689,608,1235,25,22,22,8,19,6,286,260,584,482,581,639,27,22,10,11,16,14,-1
133,139,596,641,597,660,4,14,9,7,11,5,236,330,637,594,628,1029,1,29,22,12,9,19,248,394,652,559,1005,740,32,21,12,12,3,12,294,448,704,712,822,939,28,25,22,9,9,9,265,447,684,724,930,759,33,25,12,8,10,12,231,347,527,728,1039,739,32,19,15,14,5,10,231,343,750,517,699,1099,7,23,22,9,3,12,313,231,677,440,697,941,4,25,15,16,4,14,342,278,786,580,733,1023,20,14,14,9,11,11,388,300,554,776,978,762,24,27,24,10,10,10,279,267,428,659,892,754,23,22,10,14,4,16,235,155,639,672,663,780,13,15,13,13,10,11,259,123,643,668,721,712,11,15,11,10,9,16,251,307,627,572,743,1007,12,22,15,8,3,11,257,307,592,585,947,783,15,18,18,11,4,8,419,367,676,868,1178,620,23,14,20,5,12,9,351,327,897,701,591,1235,10,15,14,7,12,5,304,338,529,526,614,683,12,29,4,16,13,13,-1
134,146,598,693,589,601,4,18,3,3,1,1,277,339,657,644,602,960,1,25,28,12,3,15,347,389,700,639,943,681,32,25,18,12,15,12,435,441,694,758,798,870,28,25,30,11,13,9,380,452,674,804,888,702,33,19,18,12,14,8,340,412,503,806,981,682,32,23,5,14,15,10,340,398,744,577,655,1030,7,23,28,11,15,12,350,334,687,480,639,876,4,29,23,14,8,10,395,321,816,632,731,956,20,18,24,11,9,7,415,321,566,864,924,707,24,17,14,4,10,10,316,334,464,741,830,701,23,24,2,6,10,16,290,172,651,718,603,717,13,15,15,5,2,11,342,198,655,720,663,657,11,17,15,10,3,12,336,348,651,648,699,952,12,24,17,12,15,7,326,348,564,665,891,728,15,22,12,5,16,12,474,424,680,946,1116,569,23,20,14,3,12,11,448,424,929,751,585,1174,10,17,20,13,12,3,255,311,553,564,616,632,12,23,8,10,17,9,-1
134,112,632,671,584,645,4,15,3,4,11,7,231,333,683,642,617,1014,1,28,28,13,9,19,285,441,706,641,952,725,32,22,18,13,3,12,401,491,750,732,761,924,28,24,28,8,15,11,376,502,732,782,861,746,33,26,18,9,16,14,316,402,581,804,1002,724,32,20,5,13,9,10,304,426,798,569,692,1084,7,22,28,10,9,16,318,292,721,478,696,926,4,26,21,17,10,16,375,285,826,608,702,1008,20,15,22,10,15,9,439,345,578,876,953,737,26,28,14,5,16,10,332,288,466,737,865,743,23,25,0,11,10,16,310,182,663,704,652,765,13,14,15,12,10,11,288,158,671,696,704,699,11,14,15,11,9,18,268,330,677,630,732,996,12,21,15,9,3,13,282,332,650,671,946,772,17,21,10,10,4,12,496,390,706,952,1163,597,23,15,14,4,18,11,392,350,943,727,578,1220,10,14,20,10,18,7,285,343,549,546,561,656,12,28,10,15,17,15,-1
196,166,632,627,630,634,8,15,2,4,8,8,245,327,627,566,675,991,9,28,29,13,6,18,207,425,646,619,1032,714,28,22,21,13,6,13,329,415,732,712,811,901,20,30,33,8,10,8,282,422,716,754,923,733,29,30,21,9,11,15,194,302,569,788,1078,715,28,20,8,13,6,11,242,348,762,553,752,1061,15,26,29,10,6,13,292,262,697,458,774,909,12,24,26,17,5,17,425,261,806,562,746,989,14,13,27,10,10,14,317,313,594,796,1017,718,22,24,15,7,11,11,276,220,462,719,941,732,23,23,5,11,5,17,216,150,679,644,730,750,17,14,14,10,7,12,292,118,659,650,782,690,15,14,14,11,6,19,264,300,599,612,800,983,20,21,20,9,6,14,192,296,628,665,1024,759,23,19,15,6,7,9,328,332,710,940,1239,586,23,11,13,2,13,10,458,338,871,689,622,1205,14,14,23,8,13,8,295,349,569,478,615,633,10,30,9,13,12,16,-1
137,145,623,642,600,698,14,20,10,9,15,2,268,348,582,561,641,1023,19,17,27,12,13,14,306,394,667,612,1038,776,34,27,27,16,1,11,294,454,735,721,833,977,16,23,27,9,11,10,313,459,697,783,949,795,29,23,27,12,12,7,283,385,528,811,1080,755,28,23,18,14,5,9,289,393,695,582,720,1077,25,19,27,9,5,13,327,283,620,483,736,935,22,21,24,16,10,9,434,308,779,589,732,1029,22,18,25,11,11,10,390,312,587,837,1003,812,20,17,13,10,12,9,303,277,449,738,923,734,19,18,13,16,6,15,247,169,672,655,694,758,17,19,16,17,14,10,231,175,684,677,762,714,21,15,16,10,13,11,323,299,566,637,764,985,26,12,26,10,1,6,297,301,581,650,988,793,23,24,23,15,0,9,383,369,715,917,1215,668,19,18,15,9,14,8,399,375,842,712,592,1219,14,19,25,11,14,2,340,310,584,511,613,735,8,25,21,16,13,10,-1
178,220,533,758,670,690,1,19,27,6,15,7,173,365,608,645,677,1059,6,22,14,11,13,15,211,339,627,592,922,770,37,18,6,13,1,6,307,351,649,803,841,969,25,18,4,10,11,13,286,414,625,817,939,789,38,18,6,9,12,10,238,370,478,745,918,769,37,14,19,15,7,6,206,268,717,602,676,1129,12,22,4,8,5,8,292,250,646,575,592,971,9,24,3,15,8,10,361,305,787,727,810,1053,19,23,4,8,11,11,427,241,485,759,933,786,29,12,34,9,12,6,306,368,381,704,835,784,28,17,24,13,12,10,270,214,570,769,596,810,10,26,23,12,14,5,188,258,588,815,646,742,8,22,21,9,13,12,204,358,594,647,736,1037,17,19,11,7,1,11,272,370,537,542,824,813,20,21,14,4,0,8,448,422,615,845,1075,644,28,19,38,4,14,7,346,334,868,826,672,1265,5,26,4,6,14,3,323,329,484,653,723,707,17,18,26,11,15,11,-1
132,182,651,720,665,681,3,11,10,4,9,5,291,303,668,631,676,1030,2,28,21,11,7,17,279,361,677,638,981,755,33,22,17,13,5,10,287,399,771,793,828,940,27,22,29,10,13,11,312,408,741,817,906,774,34,24,17,9,14,10,266,350,572,811,1025,768,33,20,16,15,7,8,276,368,787,606,735,1100,10,24,23,8,7,14,340,342,714,517,735,946,7,30,22,13,8,12,409,265,809,667,773,1026,21,15,23,8,13,13,375,321,601,855,974,755,29,26,19,5,14,8,318,350,461,744,892,787,26,25,13,9,8,14,220,220,686,737,695,789,12,16,14,8,8,9,278,202,682,755,731,745,10,16,12,9,7,14,296,386,648,665,777,1032,15,25,16,9,5,9,248,390,641,676,979,810,20,19,19,2,6,6,394,422,737,953,1186,633,26,15,21,4,16,7,414,400,922,794,653,1242,9,14,19,10,16,5,341,387,572,589,656,672,13,30,1,9,15,13,-1
149,171,666,687,646,714,5,16,3,5,4,4,252,384,673,622,669,1083,0,29,28,10,4,14,268,408,706,619,1024,794,31,21,18,12,10,11,324,450,768,742,863,993,29,29,28,11,12,10,309,469,744,776,965,813,32,31,18,10,11,7,233,373,571,772,1050,793,31,25,5,14,10,9,233,349,786,547,730,1153,6,33,28,9,10,13,281,323,721,484,710,995,3,25,21,12,3,11,386,308,818,636,788,1077,19,16,20,9,8,12,342,310,638,828,1005,806,23,21,18,4,9,9,225,339,484,711,915,808,22,24,0,8,5,15,237,201,723,716,682,834,14,11,15,7,3,10,303,209,707,724,732,766,12,13,15,8,4,11,289,431,647,618,776,1061,11,28,13,10,10,6,249,433,640,631,958,837,14,18,10,3,11,7,383,395,758,918,1193,666,22,10,14,5,9,8,381,335,927,749,644,1289,11,15,20,11,9,4,290,426,613,586,675,725,13,31,16,8,12,12,-1
236,178,561,700,666,729,18,17,13,5,8,7,283,383,644,621,715,1070,19,14,28,12,4,15,269,401,659,594,1070,807,24,32,34,12,10,6,255,465,689,793,849,952,18,24,28,9,10,11,286,464,665,823,963,826,25,26,34,8,11,12,254,364,536,799,1116,812,24,28,21,14,10,6,268,370,765,606,788,1136,13,22,28,9,10,8,344,254,686,497,812,996,16,24,33,16,5,12,433,343,829,635,784,1076,36,17,34,9,10,13,397,303,501,829,1063,805,16,20,14,8,15,4,356,248,417,742,981,831,15,23,16,12,9,10,228,162,586,703,764,841,9,16,17,13,9,5,248,182,602,723,814,789,11,10,19,10,6,14,322,274,638,675,840,1080,8,15,29,8,10,13,286,274,599,616,1064,856,7,29,26,11,11,6,326,340,639,885,1281,681,15,15,14,5,13,5,394,378,904,772,660,1266,18,16,34,7,13,5,359,301,490,557,635,688,16,28,24,16,12,13,-1
121,171,589,693,655,684,0,16,20,14,8,5,274,346,602,632,670,1031,5,35,11,7,6,17,266,342,625,567,955,762,36,15,1,7,6,10,294,378,705,748,842,963,24,21,11,10,6,11,293,409,681,772,940,781,37,21,1,11,7,10,227,343,518,730,981,751,36,13,12,5,6,8,235,277,731,547,685,1091,11,29,11,10,6,14,293,259,656,490,639,943,8,19,4,3,5,12,408,280,781,642,799,1031,18,20,3,10,12,13,342,252,545,790,948,786,28,23,33,13,7,8,261,327,407,673,852,748,27,26,17,7,3,14,207,173,630,724,617,772,9,9,16,6,7,9,261,199,626,730,667,716,7,21,14,9,6,14,297,351,570,606,739,999,16,26,4,11,6,9,251,351,587,557,889,793,19,12,7,8,7,6,361,405,669,848,1122,644,27,18,31,14,9,7,395,323,846,753,657,1231,6,21,3,12,9,5,302,336,520,596,696,707,16,23,17,7,10,13,-1
178,178,591,675,614,637,2,12,16,5,3,5,225,335,644,620,627,1006,3,29,15,8,7,19,239,363,657,581,962,717,34,21,7,12,11,10,327,403,689,728,809,916,26,23,19,13,7,11,270,404,675,758,893,736,35,23,7,12,8,12,216,328,514,742,1006,716,34,19,8,14,11,8,208,298,747,531,692,1076,9,23,15,5,11,14,266,202,690,470,688,918,6,27,12,12,6,14,303,275,795,622,740,1000,20,14,13,5,13,11,381,283,547,816,949,737,26,25,21,8,6,8,244,284,421,683,861,733,25,24,13,12,6,14,254,184,632,700,646,757,11,17,12,11,4,9,308,146,626,710,700,691,9,17,12,6,5,16,238,282,624,590,736,984,14,24,10,6,11,11,254,282,577,585,938,760,17,18,9,5,12,8,422,390,659,874,1155,595,25,14,27,3,8,7,316,306,900,731,608,1212,8,15,9,7,10,5,281,321,528,544,633,658,14,29,11,12,13,13,-1
