344,430,936,1003,744,780,27,16,23,12,11,10,291,279,759,892,769,985,26,27,24,13,11,12,247,293,810,827,948,780,15,7,38,9,11,19,205,273,1048,1098,703,699,19,23,28,8,1,2,246,270,1010,1108,771,669,24,29,38,9,2,11,150,252,841,1042,1010,881,25,11,33,7,9,17,234,260,954,901,880,959,34,27,28,18,9,5,252,220,895,800,914,863,31,13,35,15,12,17,335,239,814,940,758,895,9,28,36,10,5,18,233,227,904,912,959,742,33,21,2,11,2,17,310,200,754,985,929,936,34,10,30,11,12,23,320,352,989,960,860,826,36,23,31,10,8,18,334,352,937,1028,820,850,34,25,31,11,13,15,332,122,703,958,892,1033,39,28,43,17,11,10,204,130,892,789,1096,871,42,4,40,12,10,15,208,334,1038,974,1071,716,34,14,30,12,4,16,318,354,919,1079,712,1017,33,29,36,14,10,10,413,281,851,830,613,597,21,15,22,13,13,18,-1
210,334,706,759,668,698,13,27,25,3,9,11,423,297,547,666,689,949,18,14,24,10,13,7,391,255,752,651,1046,758,29,32,28,14,11,10,253,255,780,848,887,961,11,18,18,13,1,3,288,318,740,884,983,775,24,10,28,14,2,12,322,326,585,850,1072,707,23,28,33,16,9,18,374,316,688,669,752,1003,20,8,18,13,9,0,424,368,621,568,732,861,21,16,25,14,12,12,479,287,742,708,808,969,31,29,26,13,11,19,273,235,690,850,1027,828,15,16,12,2,2,4,344,348,536,787,935,660,14,19,28,8,8,10,228,260,775,758,708,692,6,30,31,9,8,7,374,268,777,796,754,640,10,20,29,12,11,10,456,332,529,734,794,911,15,13,33,14,11,13,338,330,616,613,980,749,12,29,36,7,10,18,284,430,806,900,1215,680,14,29,30,5,4,15,432,476,773,833,664,1145,19,28,26,15,16,15,381,311,687,614,691,759,9,14,26,14,13,13,-1
235,417,726,794,645,716,23,32,29,5,12,8,422,268,583,691,686,907,18,19,30,16,10,10,354,216,716,606,1083,760,21,27,26,8,10,9,224,142,798,865,878,959,19,13,16,11,2,0,287,197,766,873,994,771,14,5,26,12,3,9,267,275,601,807,1125,689,13,23,37,10,10,17,361,323,710,664,765,959,12,11,16,13,10,3,389,395,661,579,781,831,15,21,23,16,13,15,480,310,770,727,777,943,39,34,24,13,4,18,252,218,710,833,1048,848,5,21,14,8,3,3,363,325,556,750,968,616,4,22,32,6,13,9,213,309,795,777,739,690,14,29,29,7,9,6,371,345,793,815,807,602,16,25,27,14,12,13,469,307,495,719,809,867,7,18,31,12,10,10,303,287,636,554,1033,737,4,24,34,5,9,17,211,431,820,841,1260,702,4,34,28,5,5,14,455,517,779,860,637,1101,29,33,24,13,9,12,412,246,707,631,656,789,17,9,26,12,14,16,-1
218,266,721,780,671,722,15,17,21,1,10,8,405,251,550,679,722,1063,20,18,26,12,14,10,371,297,711,658,1057,802,33,26,32,14,10,15,155,281,811,873,830,945,11,16,22,9,2,0,276,290,775,907,938,823,24,16,32,10,3,9,272,278,608,861,1105,803,23,22,29,14,10,19,348,282,707,692,797,1129,26,18,22,9,10,3,394,300,646,579,825,991,23,22,29,16,13,15,421,237,695,711,781,1069,23,21,30,9,8,16,285,283,701,853,1062,798,15,16,8,4,3,9,376,314,547,802,980,824,14,23,24,8,11,15,260,222,786,745,777,832,16,22,25,9,9,12,318,186,768,799,815,780,20,18,27,10,14,13,446,288,564,759,849,1075,25,15,37,10,10,10,332,288,651,614,1073,851,22,27,34,7,9,17,274,434,823,871,1282,674,14,21,22,1,5,18,352,402,802,850,667,1291,19,22,30,11,13,12,405,285,676,605,624,659,7,24,28,14,14,16,-1
192,472,703,873,713,695,18,29,32,7,11,8,363,221,568,728,714,948,21,24,15,12,11,10,295,177,739,707,933,755,22,18,11,12,13,9,183,137,777,922,878,958,16,8,1,9,1,0,308,258,745,930,962,772,21,4,11,10,0,9,216,312,578,868,927,704,20,14,24,12,7,17,296,218,703,721,707,1008,15,16,1,9,7,3,334,354,642,694,603,860,18,26,8,10,10,15,401,291,761,846,853,966,36,39,9,9,5,18,247,243,685,826,954,825,12,22,29,6,0,3,320,420,531,821,848,665,11,27,29,8,10,9,266,380,770,864,619,695,9,30,28,7,10,6,314,406,764,934,681,639,11,32,26,10,13,13,396,368,520,762,763,916,10,23,16,10,13,10,256,396,615,637,833,746,7,21,19,3,12,17,298,480,797,930,1084,677,11,39,43,7,4,14,350,466,800,947,715,1148,22,38,9,11,10,12,361,325,678,750,770,756,14,10,33,6,11,16,-1
189,419,735,789,676,694,24,21,28,5,10,10,400,282,558,680,685,913,19,16,19,10,14,10,360,198,755,671,988,746,22,28,15,14,10,7,188,148,797,862,873,947,18,16,5,11,2,0,291,247,765,898,959,761,13,10,15,12,3,9,267,285,604,858,1002,685,12,24,28,14,10,15,343,279,697,671,724,973,13,14,5,11,10,3,387,419,646,594,668,833,16,18,12,12,13,15,432,310,729,746,816,943,40,31,13,11,8,16,222,224,721,836,985,826,4,14,25,4,3,1,337,315,567,797,885,628,3,23,31,6,11,7,263,307,806,788,652,686,15,30,24,5,9,4,353,363,800,834,680,600,17,22,22,10,14,13,443,365,506,738,770,881,8,15,20,12,10,10,317,349,633,621,912,729,5,31,23,5,9,15,279,401,829,914,1151,678,3,31,39,5,5,12,393,537,758,861,674,1109,30,30,13,13,13,12,348,310,718,652,705,761,16,20,29,8,14,16,-1
203,313,747,842,591,707,14,20,25,5,12,9,350,214,584,731,632,1020,19,15,24,12,10,9,328,260,711,690,1019,785,30,29,28,14,10,16,156,244,849,925,816,964,10,17,18,11,2,1,245,251,815,971,930,808,23,17,28,12,3,10,225,237,642,909,1061,768,22,25,33,14,10,20,281,225,757,760,707,1068,25,15,18,11,10,2,339,255,702,655,729,938,22,19,25,16,13,14,382,212,763,791,721,1030,22,20,26,11,4,17,248,282,719,891,984,813,14,19,12,6,3,10,323,315,567,850,904,747,15,22,28,12,13,16,259,253,804,821,681,761,17,21,29,13,9,13,293,223,796,879,743,727,21,17,29,10,12,12,385,261,586,819,757,996,26,12,33,12,10,11,289,273,693,654,981,804,23,26,36,11,9,18,245,435,845,891,1200,679,15,22,28,5,5,19,339,367,808,914,585,1224,20,19,26,13,9,13,368,274,708,689,606,708,6,21,28,16,14,15,-1
193,259,701,858,614,711,11,14,21,6,14,10,332,224,556,745,659,1010,16,17,14,13,12,12,292,326,733,764,1014,779,31,27,36,15,6,19,176,308,809,937,793,854,13,21,26,8,6,2,275,319,773,993,905,784,26,21,36,11,7,9,181,279,602,981,1060,802,25,23,23,13,6,17,271,229,727,790,732,1070,22,21,26,10,6,5,309,179,662,695,756,952,19,21,33,17,13,17,374,200,723,811,732,1032,21,16,34,10,6,18,254,284,669,919,1007,763,17,21,4,7,7,15,323,321,521,922,925,825,16,26,20,13,11,21,257,219,754,827,708,809,18,17,25,14,13,18,297,185,764,899,758,781,18,17,33,11,14,15,375,221,590,845,784,1064,27,14,35,9,6,8,249,233,653,730,1008,844,24,30,30,12,5,15,269,443,801,941,1225,667,16,16,32,6,9,16,349,283,812,930,610,1196,17,15,34,10,11,10,360,278,656,701,589,608,5,27,24,15,12,18,-1
279,363,820,905,695,756,26,19,23,11,13,9,324,236,681,806,742,1027,23,24,24,22,9,11,278,234,742,721,1023,812,12,20,36,4,11,20,138,214,938,996,786,851,20,20,26,1,1,1,233,203,900,1010,880,785,25,20,36,2,2,12,185,197,731,940,1077,855,26,16,33,4,9,18,235,227,852,799,825,1083,31,18,26,19,9,6,299,263,791,700,853,973,28,20,33,20,12,16,358,188,830,840,777,1037,8,19,34,15,3,17,276,218,778,894,1056,792,34,24,4,14,2,18,361,251,632,883,972,878,35,21,30,16,12,24,301,291,863,858,805,846,35,20,33,15,8,19,241,269,799,928,823,834,33,18,33,18,11,16,349,203,599,860,871,1101,36,17,41,18,11,11,253,201,786,685,1091,887,41,23,40,11,10,16,265,371,916,880,1200,710,35,19,32,11,6,17,323,387,791,977,689,1165,32,20,34,17,8,11,436,258,721,726,632,629,22,24,24,12,13,17,-1
258,240,642,885,652,714,11,21,29,4,13,8,425,223,561,778,693,1027,16,24,30,15,9,10,373,349,618,671,1090,792,31,20,32,9,9,19,197,305,754,964,885,971,19,18,22,10,3,0,302,330,724,964,1001,815,32,18,32,11,4,9,280,322,553,878,1132,775,31,16,37,11,9,19,358,266,708,763,772,1087,22,16,22,12,9,3,388,226,649,676,788,945,19,22,29,17,12,15,461,207,770,824,784,1037,17,21,30,12,3,16,287,311,604,826,1055,820,23,24,8,7,6,13,390,354,456,823,975,754,22,21,32,7,14,19,260,250,689,846,746,768,20,22,33,8,14,16,324,164,689,912,814,732,18,20,33,13,11,13,466,240,545,814,816,1003,27,17,37,11,9,10,342,258,616,621,1040,813,28,23,40,6,8,17,228,478,734,830,1267,686,22,21,28,4,12,18,414,318,803,957,644,1233,11,22,30,12,6,12,435,241,597,716,663,713,11,22,28,13,15,16,-1
347,463,827,908,711,770,30,30,30,12,13,10,434,244,606,783,718,995,35,27,17,13,11,12,426,152,721,708,999,830,28,21,9,1,13,7,96,108,885,977,902,1039,6,5,1,2,1,2,213,163,855,985,988,851,13,5,9,3,0,9,313,293,690,905,1001,771,12,17,22,3,7,15,349,303,771,774,741,1013,31,19,1,18,7,5,453,447,722,713,669,911,34,29,6,9,10,17,378,356,797,865,859,1027,22,42,7,4,3,18,298,220,811,883,1004,916,14,25,31,15,0,1,479,337,657,852,902,678,15,30,27,15,10,7,333,363,896,895,665,740,21,31,26,14,10,4,329,461,840,953,703,690,23,33,24,7,11,15,439,369,516,827,789,919,26,26,14,17,13,8,373,355,721,648,909,807,23,24,17,12,12,15,239,401,915,929,1156,764,15,42,41,12,6,12,281,537,760,980,713,1171,30,41,7,14,8,12,492,320,760,769,756,849,22,13,35,11,11,18,-1
247,363,782,889,662,767,23,15,21,4,13,10,330,180,615,790,709,1018,20,24,22,13,9,12,278,262,732,719,1018,811,23,20,38,11,11,17,162,192,876,984,787,818,17,18,28,8,1,2,253,199,840,1006,891,754,22,18,38,7,2,9,159,221,671,934,1068,870,17,16,31,13,9,17,269,231,776,793,792,1062,28,22,28,10,9,5,297,235,725,688,820,956,25,22,35,15,12,17,390,150,726,826,752,996,19,21,36,10,3,18,202,274,758,868,1033,787,23,18,2,7,2,11,325,307,604,879,951,897,24,19,28,11,12,17,269,321,843,854,772,849,26,22,31,10,8,14,295,253,809,914,794,853,30,20,31,11,11,15,381,221,605,854,838,1100,33,17,43,9,11,8,219,229,716,679,1060,892,32,23,38,4,10,15,217,433,882,898,1227,717,24,19,30,2,6,16,359,349,859,963,656,1126,29,22,36,8,8,10,386,274,717,720,601,628,11,24,22,11,13,18,-1
206,206,675,842,634,729,12,16,22,3,14,9,389,277,550,739,677,1070,17,19,23,12,12,9,347,363,687,714,1068,809,30,25,35,14,6,22,207,371,793,927,863,952,16,23,25,11,6,1,318,386,755,959,979,830,29,23,35,12,7,10,268,338,586,919,1110,810,28,21,30,14,6,20,336,304,711,744,754,1136,23,21,25,11,6,4,362,238,652,629,774,998,20,21,32,16,13,14,475,257,713,773,762,1076,20,16,33,11,6,17,299,307,633,863,1033,805,20,19,5,4,7,16,346,316,503,860,953,831,19,22,25,10,11,22,256,184,718,799,730,839,19,17,26,11,13,19,292,140,728,861,792,787,19,15,28,10,14,14,440,282,586,813,802,1082,28,14,38,12,6,11,324,286,641,670,1026,858,25,28,35,9,5,18,280,448,771,897,1247,681,19,16,23,3,9,19,418,356,816,912,626,1298,14,17,33,13,11,13,389,269,620,667,641,666,8,27,25,16,12,15,-1
217,355,816,819,677,702,26,20,22,4,11,9,328,244,613,714,726,1043,21,19,25,15,11,9,336,214,752,657,1025,782,20,27,31,11,11,16,130,202,910,908,790,925,12,17,21,6,1,1,195,209,872,926,890,803,15,19,31,7,2,10,249,189,707,862,1077,783,16,23,30,11,9,20,253,207,802,715,805,1109,29,17,21,12,9,2,351,299,747,612,833,971,26,23,28,15,12,14,312,226,764,756,769,1049,16,22,29,12,5,17,292,238,792,866,1050,778,24,17,9,7,2,10,353,293,638,805,966,804,25,22,25,11,12,16,295,287,877,790,785,812,27,21,28,10,8,13,269,261,807,844,811,760,31,17,28,13,13,12,339,287,591,776,855,1055,34,14,36,11,11,11,319,279,750,611,1077,831,33,26,35,4,10,18,271,409,918,868,1218,654,25,20,27,4,4,19,279,411,781,891,673,1271,32,21,29,10,10,13,394,294,755,650,622,639,12,23,27,11,13,15,-1
267,321,843,776,664,732,27,16,15,6,9,14,366,380,538,675,683,979,28,11,18,17,13,10,338,182,719,716,1028,792,27,31,34,7,11,1,118,216,871,847,871,995,9,21,24,4,1,0,219,261,839,887,971,809,12,15,34,5,2,9,243,307,694,871,1054,741,11,27,23,9,9,9,279,311,729,656,734,1001,22,19,24,14,9,3,359,395,686,583,714,895,25,23,31,17,12,15,384,416,741,735,806,1003,31,26,32,14,13,16,254,122,837,863,1009,862,5,9,6,9,2,1,379,201,683,814,919,666,6,28,18,13,8,5,301,221,922,777,686,702,18,25,25,12,8,0,271,345,852,823,736,666,20,19,25,15,11,13,385,299,510,725,780,909,17,18,31,13,11,10,303,275,709,696,962,783,14,34,28,6,10,9,235,279,931,987,1197,714,6,26,24,6,4,6,337,547,664,846,662,1157,31,25,32,12,16,12,412,334,780,641,693,793,19,23,24,13,13,16,-1
340,386,843,853,691,727,24,23,37,8,9,10,395,247,586,732,722,1096,29,16,20,13,15,12,351,175,755,703,1059,807,30,26,18,11,11,11,123,171,905,932,868,1006,2,20,8,8,1,2,242,206,869,956,970,826,15,20,18,7,2,9,244,180,712,898,1097,806,14,24,31,13,9,17,304,172,769,735,803,1166,29,16,8,10,9,5,372,316,722,652,801,1008,32,20,15,13,12,17,395,273,743,804,807,1090,24,19,16,10,9,18,287,221,829,814,1052,819,12,16,22,11,2,5,430,254,675,845,970,821,13,19,36,15,10,11,348,278,914,818,765,847,15,22,25,14,8,8,256,310,854,892,803,779,19,14,25,11,13,15,410,282,554,800,841,1074,24,15,23,9,11,8,294,270,741,643,1047,850,21,21,26,4,10,15,240,386,939,918,1262,679,13,21,38,6,4,16,296,438,732,929,683,1302,28,22,16,8,14,10,487,281,772,698,680,738,16,22,28,9,13,18,-1
123,299,683,765,614,699,13,14,20,0,12,10,318,230,574,648,655,998,10,17,11,11,16,8,312,292,691,719,990,767,27,25,33,15,8,21,282,262,799,842,767,848,19,15,27,10,4,2,329,279,755,894,871,772,24,17,33,11,5,11,263,285,592,918,1038,790,23,21,20,15,8,21,261,285,709,687,730,1058,16,21,27,10,10,3,313,307,632,604,756,940,13,23,34,15,15,13,394,220,721,718,724,1020,21,22,35,10,12,18,284,258,645,842,995,751,15,15,3,3,5,15,275,343,499,853,913,813,16,24,17,7,11,21,271,243,730,738,708,797,18,23,22,8,11,18,303,225,732,806,752,769,20,19,30,9,14,13,345,313,576,742,780,1052,21,16,32,11,8,12,289,313,639,675,1004,832,24,28,27,6,7,19,355,459,775,936,1215,655,16,22,31,2,7,20,377,405,828,837,610,1194,19,23,35,12,17,14,268,306,620,612,577,596,3,23,21,13,14,14,-1
269,349,662,807,643,740,18,29,34,7,14,10,428,274,547,704,684,1075,23,22,31,18,10,8,452,330,620,599,1081,820,30,24,27,8,8,15,222,232,768,872,876,997,14,10,17,11,4,2,311,283,734,874,992,843,27,8,27,12,5,11,369,363,561,808,1123,813,26,20,40,8,8,21,365,315,694,669,763,1145,29,14,17,15,8,1,437,319,639,596,779,993,26,18,24,20,15,13,470,292,756,744,775,1079,18,31,25,17,4,18,344,320,626,804,1046,836,18,22,13,10,5,9,401,419,476,749,966,810,19,21,37,10,13,15,321,281,711,786,737,826,21,26,30,11,11,12,329,267,671,832,805,778,25,22,28,16,12,11,457,323,503,722,807,1061,30,21,32,14,8,12,435,333,614,553,1031,853,27,21,35,9,7,19,299,539,754,820,1258,704,19,31,27,7,7,20,401,445,763,879,635,1287,16,30,25,13,7,14,412,234,601,646,654,727,10,12,29,10,14,14,-1
197,481,714,870,685,718,21,29,31,6,12,9,342,220,579,729,694,965,20,24,16,13,10,9,336,160,730,702,939,778,27,18,10,11,10,10,190,98,796,923,858,981,9,8,0,10,2,1,257,197,762,933,956,795,16,4,10,11,3,10,241,285,595,871,935,727,15,14,23,13,10,18,289,267,698,722,695,1021,24,16,0,10,10,2,347,407,653,685,609,881,23,26,7,11,13,14,356,318,740,837,825,989,29,39,8,12,4,17,244,248,696,827,950,848,7,22,30,5,3,4,315,395,542,822,852,676,8,27,28,7,13,10,295,385,781,859,613,716,12,30,27,6,9,7,335,443,775,925,663,652,14,32,25,11,12,12,377,403,521,767,753,929,19,23,15,11,10,11,309,409,634,634,841,769,16,21,18,4,9,18,287,459,812,925,1092,700,8,39,42,6,5,15,321,501,791,944,687,1157,27,38,8,12,9,13,318,354,685,741,738,779,7,10,32,7,14,15,-1
277,401,672,899,694,726,18,21,31,3,13,9,390,182,547,772,701,1027,23,26,16,12,9,11,366,234,652,701,982,800,34,18,10,12,11,18,102,148,770,962,885,1003,14,14,0,9,1,1,247,205,734,990,971,819,27,12,10,8,2,8,249,267,565,904,984,769,26,14,23,14,9,18,323,199,684,765,724,1075,29,18,0,9,9,4,381,289,629,712,652,939,26,24,7,16,12,16,376,232,746,864,842,1039,22,25,8,9,1,17,272,276,644,856,987,848,18,24,30,6,4,12,399,377,496,851,885,732,17,23,28,10,12,18,303,299,729,874,644,756,17,24,27,9,12,15,291,301,729,952,686,718,21,26,25,10,9,14,419,311,517,830,772,983,26,19,15,8,11,9,319,333,612,645,892,807,23,21,18,5,10,16,267,491,770,870,1139,702,17,25,42,1,10,17,293,409,781,971,696,1217,16,24,8,9,4,11,430,254,641,760,735,773,10,20,34,12,13,17,-1
195,513,680,917,700,694,17,31,32,12,13,9,364,174,573,770,691,945,22,22,15,9,9,9,336,204,722,741,912,754,27,16,11,9,9,12,228,104,764,958,855,957,13,10,1,12,3,1,309,223,728,968,941,771,22,6,11,13,4,10,257,339,565,888,902,703,21,12,24,7,9,20,309,241,692,759,678,1001,18,14,1,12,9,2,357,367,637,738,582,857,21,24,8,5,14,14,396,286,762,890,840,965,35,37,9,12,3,17,242,288,660,834,931,824,13,20,29,11,4,6,299,461,506,847,827,658,12,25,29,5,14,12,263,427,745,904,598,690,8,32,28,4,10,9,365,419,753,978,666,636,10,34,26,11,11,12,399,399,519,798,736,909,13,21,16,13,9,11,297,419,602,673,806,745,10,19,19,6,8,18,321,539,780,954,1061,676,12,37,43,12,6,17,353,473,797,985,702,1141,21,36,9,14,8,13,318,366,659,792,763,755,11,8,33,9,15,15,-1
391,347,629,1007,740,708,18,20,32,7,9,11,380,198,588,874,745,1009,23,31,15,14,11,13,326,274,671,773,992,782,24,19,11,10,13,18,182,218,739,1058,917,985,10,23,1,7,1,3,283,259,705,1036,1001,801,23,25,11,6,0,10,239,239,532,930,992,751,22,19,24,12,7,16,323,149,695,857,754,1073,29,27,1,11,7,6,359,199,638,814,664,921,26,21,8,14,8,18,388,200,765,966,882,1021,16,18,9,9,1,19,322,312,595,818,1005,830,20,21,29,10,10,16,415,331,445,879,901,728,21,26,29,14,10,22,337,269,680,964,664,754,23,13,28,13,12,17,325,269,696,1054,716,700,25,17,26,12,11,16,435,239,554,892,804,981,32,24,16,10,13,9,307,261,589,677,900,789,29,16,19,5,12,14,259,449,721,822,1147,684,21,18,43,5,14,15,287,323,828,1079,742,1209,20,17,9,9,2,11,512,294,594,856,785,755,10,25,35,12,11,19,-1
279,471,829,914,668,734,28,26,29,4,13,8,402,164,658,789,669,981,27,19,18,13,9,10,368,168,711,728,958,794,24,25,12,11,11,11,90,80,917,981,865,997,10,13,2,8,1,0,243,165,885,1007,939,811,9,5,12,7,2,9,261,243,712,937,960,743,8,21,25,13,9,19,311,215,817,786,700,1003,21,11,2,10,9,3,381,321,770,723,626,897,24,21,9,17,12,15,384,230,851,875,820,1005,32,34,10,10,3,16,244,270,811,903,961,864,4,17,28,7,2,5,387,351,657,880,855,668,5,22,30,11,12,11,343,393,896,897,626,704,19,35,25,10,8,8,297,369,832,963,662,668,21,25,23,11,11,13,415,345,590,851,742,911,16,18,17,9,11,10,319,349,757,676,868,785,13,28,20,6,10,17,253,475,923,931,1115,716,5,34,40,2,6,16,299,451,834,986,672,1159,34,33,10,8,8,12,424,298,784,777,711,795,16,15,34,13,13,16,-1
237,279,606,934,664,720,8,16,30,1,12,9,402,234,615,823,677,1045,13,31,23,12,8,11,372,308,664,706,1012,798,34,17,19,12,10,20,138,270,728,999,875,999,22,17,9,9,2,1,287,313,700,989,965,817,35,19,19,10,3,10,259,297,539,903,1030,777,34,15,32,14,10,18,345,253,724,796,730,1101,19,23,9,9,10,4,393,241,653,735,692,957,16,25,16,16,13,16,414,204,786,887,808,1051,20,20,17,11,2,17,272,312,562,865,1001,834,26,27,21,4,5,16,379,401,436,846,905,758,25,28,33,8,13,22,281,269,647,895,674,782,17,19,22,7,13,19,317,213,665,975,712,736,15,21,20,10,10,14,441,321,599,841,774,1009,24,24,24,10,10,9,317,339,600,640,938,815,25,18,27,5,9,16,277,519,694,787,1177,690,25,20,35,1,11,17,329,317,869,1006,662,1241,8,19,17,11,5,11,420,266,551,779,693,757,14,25,27,12,14,17,-1
257,413,645,953,735,727,14,19,32,11,11,9,404,142,570,816,750,1096,19,38,15,10,9,11,350,262,667,731,1023,807,32,8,11,10,11,16,166,166,747,1014,922,1006,16,8,1,13,1,1,311,209,715,1004,1020,826,29,16,11,14,2,8,247,347,540,908,1025,806,28,4,24,8,9,18,353,245,687,811,765,1166,25,30,1,13,9,4,373,311,632,764,695,1008,22,18,8,6,10,16,438,232,759,916,879,1090,22,33,9,13,1,17,256,350,613,828,1028,819,20,30,29,10,8,10,347,487,459,855,930,821,19,19,29,4,12,16,271,407,698,928,685,847,17,20,28,3,14,13,315,329,710,1004,727,779,21,30,26,12,9,14,461,405,544,860,819,1074,26,31,16,14,11,9,299,427,593,649,933,850,23,11,19,7,10,16,265,585,737,866,1180,679,19,29,43,11,14,17,365,389,818,1029,737,1302,14,32,9,15,4,11,426,344,602,812,778,738,8,14,35,10,13,17,-1
240,400,787,844,652,716,21,20,22,2,9,11,369,273,596,719,653,917,16,13,17,11,15,9,305,165,811,750,968,760,19,37,19,13,13,6,163,143,841,901,855,959,21,21,9,10,1,1,278,226,807,927,931,771,16,15,19,9,0,10,220,268,652,913,978,689,15,33,24,15,7,14,314,246,749,698,698,971,10,15,9,8,7,2,336,346,686,661,642,831,13,23,16,15,10,14,407,295,795,813,806,943,37,28,17,8,9,15,229,155,775,893,963,848,7,15,21,5,0,2,336,296,621,858,861,628,6,28,19,9,10,6,274,280,860,847,638,692,12,29,34,8,10,3,330,348,850,901,660,612,14,19,26,9,13,12,416,294,546,761,738,879,5,14,24,9,13,11,256,286,677,710,886,737,2,38,27,6,12,14,264,382,881,1001,1129,702,6,28,33,0,2,11,346,470,800,918,658,1111,27,27,17,10,14,13,403,251,772,717,703,789,19,23,27,13,11,15,-1
270,312,732,810,688,703,19,20,22,3,11,8,399,253,557,703,705,1072,24,17,27,14,11,10,379,245,714,650,1032,783,35,29,25,10,11,15,119,239,824,897,879,982,11,17,15,9,1,0,266,262,790,931,963,802,24,17,25,10,2,9,264,242,619,865,1060,782,23,25,30,12,9,19,336,246,722,718,776,1142,30,15,15,11,9,3,394,286,669,617,756,984,27,21,22,18,12,15,365,259,716,759,804,1066,23,22,23,11,5,16,301,265,710,863,1023,795,15,19,15,6,2,9,398,316,556,808,933,797,14,24,25,8,12,15,288,224,795,791,730,823,16,23,28,9,8,12,314,236,783,847,756,755,20,19,26,12,13,13,434,286,555,779,814,1050,25,12,30,10,11,10,340,286,666,610,1004,826,22,28,33,7,10,17,288,436,832,851,1219,655,14,22,27,3,4,18,302,404,779,884,680,1278,19,21,23,11,10,12,433,257,691,657,685,714,11,21,25,14,13,16,-1
303,453,928,940,708,718,25,17,20,11,13,8,188,258,803,829,729,933,20,24,21,16,11,12,188,288,842,794,898,740,11,14,39,10,7,21,260,260,1042,1035,653,683,21,14,29,5,5,4,235,259,1024,1057,717,641,26,20,39,6,6,15,159,217,865,1007,960,827,27,10,30,8,7,19,129,243,1000,844,844,937,28,26,29,17,7,9,225,237,935,737,876,843,25,22,36,20,14,15,272,228,880,873,716,897,7,25,37,13,5,16,314,234,880,925,905,700,35,20,1,14,6,19,247,229,752,950,879,870,36,13,27,18,12,25,329,383,965,895,822,776,34,20,30,17,12,20,275,365,883,961,782,822,30,28,30,14,13,19,203,133,743,909,854,1013,33,19,42,16,7,14,233,123,926,756,1052,829,38,17,37,15,6,17,313,377,1006,963,1031,662,36,23,29,11,8,18,309,371,893,1012,676,1031,31,26,37,13,10,12,346,256,823,761,577,537,23,18,21,16,13,16,-1
291,355,672,952,654,814,12,21,28,3,12,10,382,158,597,831,705,1065,13,28,23,14,10,12,324,286,686,728,1050,858,28,18,33,10,12,19,180,212,784,1025,829,865,16,18,23,7,0,2,243,243,748,1013,941,801,25,20,33,8,1,11,205,271,577,921,1096,917,24,14,38,12,8,17,319,191,718,822,780,1109,19,20,23,11,8,5,329,183,653,753,808,1003,16,22,30,14,11,17,418,150,734,905,764,1033,18,21,31,11,0,18,228,308,636,845,1045,834,18,28,7,6,5,17,381,357,492,868,963,944,19,25,35,10,11,23,265,289,721,911,760,896,21,18,36,9,13,18,325,261,715,993,798,900,19,20,34,12,10,15,435,207,585,867,832,1147,24,21,38,10,12,10,257,233,632,664,1056,939,27,21,41,3,11,15,181,479,770,849,1265,764,19,21,35,3,11,16,385,299,853,1032,650,1139,18,20,31,9,3,10,420,270,609,791,611,675,6,22,21,10,12,18,-1
257,315,823,778,698,708,30,14,19,6,9,9,326,256,568,679,745,1021,25,13,20,13,11,11,314,266,777,672,1026,782,14,31,38,13,13,20,156,258,925,873,789,877,16,21,28,8,1,1,205,259,883,907,883,803,21,21,38,11,2,8,225,191,720,877,1080,795,22,27,29,13,9,18,261,211,791,694,828,1083,33,21,28,10,7,4,341,249,738,577,856,959,30,21,35,17,10,16,312,216,699,711,780,1039,12,16,36,10,13,17,304,240,795,837,1059,768,30,19,2,9,0,14,367,249,643,814,975,818,31,26,26,13,6,20,305,259,880,737,808,810,33,19,29,12,10,17,293,221,860,799,826,774,35,15,31,11,11,14,353,223,608,763,874,1063,38,14,41,9,13,9,311,219,763,630,1094,841,39,32,36,8,12,16,281,377,923,865,1203,662,31,16,26,4,2,17,277,367,762,846,692,1215,36,15,36,8,14,11,404,304,760,601,633,615,18,27,22,15,11,17,-1
236,388,703,877,667,684,18,16,25,2,10,9,365,205,576,754,684,963,15,21,22,13,12,11,325,195,731,681,1013,744,22,21,16,11,14,14,185,179,787,950,872,943,16,13,6,8,2,1,248,214,749,964,972,761,19,15,16,9,1,8,204,240,590,886,1031,703,18,17,29,13,8,18,294,186,715,755,733,1025,15,19,6,10,8,4,338,282,650,680,695,875,18,21,13,17,9,16,395,233,753,832,807,971,34,24,14,10,6,17,237,229,683,864,1002,802,10,19,24,5,1,8,360,324,529,835,908,680,9,20,24,9,9,14,266,280,768,856,671,706,9,25,25,8,11,11,340,316,768,920,713,648,11,23,19,11,14,14,398,272,532,808,781,933,10,18,21,9,14,9,262,292,623,631,941,749,7,24,24,6,13,16,218,442,803,872,1178,656,9,24,36,2,3,17,348,406,796,951,663,1163,24,25,14,10,11,11,373,247,676,730,694,731,14,21,24,13,10,17,-1
