175,423,720,558,615,696,24,29,7,9,16,15,368,416,553,527,656,993,25,24,38,16,14,1,444,402,694,572,1053,764,28,18,28,16,2,8,436,356,782,649,848,971,4,8,38,19,10,9,415,395,754,703,964,787,13,4,28,20,11,8,447,465,585,739,1095,737,12,14,15,14,4,10,447,541,682,504,735,1039,27,16,38,19,8,6,455,633,641,413,753,907,28,26,31,12,13,6,504,438,712,481,747,1005,26,39,30,19,10,13,400,386,706,787,1018,812,10,22,24,6,11,10,391,425,552,670,938,698,11,27,10,2,7,4,309,399,791,581,709,720,15,30,11,3,15,9,361,469,765,569,777,680,17,32,13,18,14,4,433,565,469,563,781,949,22,23,23,20,2,9,433,541,620,634,1005,779,19,21,20,13,1,12,485,489,810,901,1230,668,11,39,4,11,13,11,511,653,755,622,607,1181,30,38,30,21,15,15,278,430,687,425,626,737,12,10,18,10,12,7,-1
165,467,720,658,689,687,20,30,5,11,13,18,260,336,569,597,718,990,15,23,36,10,11,4,306,328,696,586,1067,737,16,17,26,10,1,5,448,302,764,735,904,930,22,9,36,13,13,6,369,353,740,765,1012,748,17,5,26,14,14,11,333,423,573,759,1093,710,16,13,13,8,7,7,351,415,680,544,773,1050,9,15,36,13,7,3,359,527,637,447,753,904,12,25,29,6,8,9,476,438,722,597,827,990,28,38,28,13,13,10,366,380,710,801,1048,789,8,21,22,10,14,7,309,451,556,692,960,707,7,26,8,4,8,1,291,395,795,683,723,731,11,31,9,3,12,6,343,457,763,685,775,673,13,33,11,12,11,7,307,557,523,613,821,958,4,22,21,14,1,12,295,549,604,612,1001,756,1,20,18,7,2,9,411,493,806,891,1236,649,7,38,6,11,16,8,525,623,817,726,685,1190,26,37,28,15,16,14,266,462,691,535,712,724,20,9,16,10,15,10,-1
195,519,988,566,588,650,37,32,7,13,17,17,264,482,723,561,617,733,32,21,38,14,15,5,288,260,830,592,892,638,1,15,28,8,3,4,458,296,1000,651,687,815,25,11,38,11,9,9,403,293,978,713,803,607,14,7,28,12,10,12,287,359,823,759,934,565,15,13,15,6,3,6,309,577,858,516,722,807,26,13,38,19,11,4,317,699,829,439,756,651,29,23,31,10,16,10,454,492,804,483,626,731,19,36,30,11,13,11,374,362,984,839,895,758,15,19,24,12,10,6,267,373,830,686,811,594,12,24,10,6,8,0,309,465,1069,599,708,652,28,33,11,5,16,5,377,577,991,571,684,542,30,35,13,10,15,8,299,535,627,575,740,723,21,20,23,18,3,13,265,517,838,664,950,603,18,18,20,11,2,8,441,413,1062,927,1105,648,12,36,4,13,12,7,509,783,871,624,560,945,43,35,30,15,18,13,310,464,933,453,515,753,21,7,18,10,11,11,-1
149,493,762,636,580,737,34,30,9,9,15,17,254,312,623,579,623,904,29,23,32,12,13,3,312,278,726,564,986,761,12,17,28,12,1,6,442,252,826,719,781,896,14,9,38,15,11,7,381,299,798,753,897,786,9,5,28,16,12,10,313,369,625,745,1028,714,4,13,19,10,5,8,329,405,748,536,708,954,23,15,32,15,5,4,337,529,699,431,732,838,26,25,31,8,8,8,456,374,782,571,686,942,30,38,30,15,11,11,340,340,750,781,957,829,6,21,18,8,12,8,265,435,596,674,881,669,7,26,16,2,6,2,269,429,835,659,688,697,25,31,17,1,14,7,333,473,781,659,726,651,27,33,19,14,13,6,323,561,561,605,750,914,18,22,29,16,1,11,299,539,666,598,974,760,15,20,26,9,0,10,437,451,850,873,1179,715,7,38,10,9,14,9,491,565,855,704,570,1066,40,37,30,17,14,15,266,466,705,503,561,738,18,9,18,12,13,9,-1
241,417,952,690,614,679,33,32,18,12,10,15,284,376,677,641,623,720,28,25,13,9,14,7,248,148,856,582,884,657,7,9,3,9,10,2,360,192,944,753,797,828,19,9,13,12,2,9,357,231,918,777,859,622,14,13,3,13,3,14,221,309,781,757,916,588,9,11,10,7,10,4,285,417,788,556,676,798,22,17,13,12,10,4,267,527,759,485,642,658,25,17,6,5,13,12,428,440,778,637,714,740,25,30,5,12,10,13,240,196,952,815,893,787,9,15,37,11,3,4,207,297,798,690,793,601,6,18,15,5,9,2,285,339,1037,723,604,673,24,33,14,4,9,3,391,467,975,725,612,545,26,31,12,11,12,10,327,393,553,621,710,698,17,18,2,13,10,13,221,371,788,594,870,618,14,12,5,6,9,6,319,289,1024,877,1075,673,6,30,29,12,5,5,455,657,773,754,606,926,39,39,5,14,15,11,328,408,911,589,607,792,17,1,21,9,14,13,-1
197,477,689,677,641,654,25,29,13,16,13,9,232,316,696,602,686,995,20,24,28,11,11,5,310,306,637,575,1025,728,11,18,30,5,1,14,450,256,761,760,804,877,21,8,28,8,13,15,359,307,733,794,920,747,18,4,30,9,14,8,339,391,574,756,1073,739,19,14,23,3,7,16,369,435,785,579,765,1061,14,16,24,16,7,12,297,551,730,476,789,917,17,26,27,7,8,0,408,360,767,622,749,1001,15,39,28,8,13,7,422,300,673,772,1020,738,27,22,10,15,14,16,371,407,559,695,944,756,28,27,20,9,12,10,337,395,758,690,745,766,28,30,25,8,12,15,279,455,706,710,789,714,24,32,25,7,11,2,323,513,668,646,813,1003,19,23,35,15,1,11,305,487,609,593,1037,781,22,21,30,10,2,18,425,445,781,872,1228,608,28,39,20,16,16,17,515,567,950,751,633,1167,31,38,28,12,16,9,206,408,632,542,620,655,23,10,22,9,17,1,-1
185,499,944,642,571,687,34,33,7,14,10,18,218,350,721,587,600,840,29,20,34,11,8,4,230,212,770,578,895,691,2,14,24,7,4,5,432,234,986,719,690,848,26,12,34,10,16,6,367,257,958,745,806,678,17,8,24,11,17,11,263,339,797,747,939,622,16,14,15,5,10,7,265,453,864,526,703,906,23,12,34,16,10,3,279,601,825,437,739,768,26,22,27,7,11,9,398,396,826,577,623,850,18,35,26,10,16,10,346,302,934,791,892,787,16,18,24,13,17,7,225,373,780,678,814,665,13,23,10,7,11,1,283,419,1019,671,695,693,25,34,11,6,9,6,359,515,929,665,681,605,27,36,13,9,8,7,243,487,667,597,723,852,18,19,19,15,4,12,229,473,822,628,933,672,15,17,20,8,5,9,423,371,1030,899,1100,677,13,35,8,14,19,8,439,675,937,710,547,1068,40,34,26,12,19,14,284,444,877,519,518,702,18,6,14,7,16,10,-1
254,450,985,598,614,639,35,30,9,14,10,16,231,437,688,583,619,798,30,25,36,13,8,6,195,201,807,570,858,611,1,9,26,7,6,3,443,227,983,673,705,768,29,9,36,10,18,10,394,246,961,717,787,578,16,13,26,11,19,13,238,332,814,741,904,572,17,11,13,5,12,5,288,480,831,508,710,868,24,17,36,18,12,5,300,608,804,417,726,710,27,19,29,9,13,11,443,469,763,537,666,792,17,30,28,10,18,12,367,271,985,813,873,735,19,21,26,13,19,5,250,326,831,670,785,647,16,20,8,7,13,1,290,378,1070,635,686,659,26,31,9,6,9,4,364,512,994,625,668,579,28,31,11,9,8,9,254,462,676,571,724,776,19,22,21,17,6,14,210,446,823,618,914,592,16,12,18,10,7,7,430,342,1057,891,1065,623,16,30,6,14,21,6,484,734,886,662,598,1004,41,31,28,14,21,12,367,435,938,503,577,738,19,9,20,9,14,12,-1
178,522,930,603,628,624,39,29,8,15,11,16,197,357,769,590,655,905,34,24,39,18,9,2,261,265,788,613,882,652,3,18,29,6,3,7,471,269,982,682,645,851,25,8,39,9,15,8,398,288,954,732,741,663,12,4,29,10,16,9,322,368,791,776,938,625,13,14,16,4,9,9,296,492,882,537,760,975,28,16,39,23,9,5,302,608,839,450,792,817,31,26,32,14,10,7,409,395,832,534,670,899,21,39,31,9,15,12,431,355,918,854,901,738,21,22,25,14,16,9,306,426,774,707,833,640,22,27,11,8,10,3,336,470,1003,638,748,672,30,30,12,7,10,8,326,504,929,622,736,598,32,32,14,12,9,5,264,560,735,592,778,893,23,23,24,22,3,10,274,542,818,663,982,669,20,21,21,15,4,11,490,446,1018,936,1057,606,22,39,3,15,18,10,452,658,1027,667,608,1115,45,38,31,19,18,16,293,475,867,484,587,689,25,10,19,12,17,8,-1
341,407,1194,561,550,847,38,9,8,2,9,12,340,626,871,548,591,788,33,32,39,13,13,10,302,234,958,583,988,801,14,18,29,13,11,1,236,364,1156,646,783,932,14,34,39,10,9,14,285,293,1126,708,899,742,3,36,29,11,10,11,243,381,1021,754,1030,762,2,22,16,13,11,1,305,489,954,513,670,788,27,38,39,10,13,9,315,601,947,428,688,774,30,20,32,15,12,15,416,614,812,474,682,834,30,17,31,10,19,16,134,266,1198,826,953,927,10,20,25,5,2,1,269,285,1044,679,873,721,11,15,11,7,8,5,383,361,1283,588,644,775,29,16,12,6,8,0,385,485,1169,562,712,669,31,14,14,11,11,13,389,487,777,572,716,616,22,33,24,11,11,10,271,467,1018,649,940,784,19,15,21,4,10,3,227,221,1262,916,1165,827,11,3,3,2,4,2,409,669,833,617,542,874,44,18,31,12,16,8,332,548,1147,438,561,948,22,26,19,11,15,16,-1
338,420,1100,630,530,806,36,7,9,10,9,12,325,601,781,603,575,719,31,34,36,17,11,10,267,263,970,594,956,760,14,16,26,17,13,1,295,343,1082,713,751,901,12,32,36,20,1,12,360,306,1054,757,867,707,7,38,26,21,2,11,210,390,931,769,998,715,2,20,17,15,9,1,314,482,900,544,662,733,25,36,36,20,7,7,276,602,881,443,686,705,28,18,29,13,10,15,429,623,756,555,650,787,32,19,28,20,13,16,129,271,1102,833,929,890,8,22,22,7,0,1,212,300,948,696,843,670,9,17,12,3,6,5,326,344,1187,661,638,756,27,16,13,4,10,0,446,502,1105,643,680,646,29,16,15,19,11,13,402,492,693,609,700,583,20,31,23,21,13,10,246,478,932,648,924,731,17,13,22,14,12,3,244,206,1174,917,1139,798,9,5,6,12,2,2,438,654,813,692,518,821,42,20,28,22,14,8,321,565,1049,513,529,885,20,24,18,11,11,16,-1
288,482,1086,623,532,801,38,13,2,8,11,14,263,483,785,572,575,828,33,20,33,15,15,8,251,207,888,611,960,791,14,30,23,15,9,1,303,261,1088,712,755,942,14,30,35,18,3,10,328,228,1060,758,871,770,5,24,23,19,4,13,214,356,923,780,1002,734,2,28,10,13,9,3,258,500,926,549,662,792,27,28,33,18,11,5,256,616,897,446,684,788,30,30,28,11,14,13,399,527,784,554,654,878,32,17,29,18,15,14,159,293,1084,816,925,889,10,12,19,5,4,3,188,364,930,711,845,667,11,29,7,1,10,3,336,392,1169,644,640,729,29,16,10,2,10,2,384,558,1077,642,684,639,31,16,10,17,13,11,342,492,709,614,704,716,22,23,22,19,9,12,246,480,930,655,926,776,19,27,17,12,8,5,276,312,1164,930,1139,789,11,17,9,10,6,4,426,730,877,691,524,966,44,16,25,20,18,10,263,517,1029,488,533,814,22,26,13,9,15,14,-1
279,489,1001,683,542,707,37,38,22,15,8,16,254,306,816,622,555,822,32,15,23,18,12,6,228,142,825,603,800,717,1,19,39,6,8,3,430,146,1049,776,593,836,27,17,29,9,8,4,387,149,1021,816,709,732,14,11,39,10,9,13,255,227,856,796,846,646,15,19,32,4,12,9,249,371,945,603,674,884,26,7,29,23,8,1,269,503,904,484,728,760,29,17,36,14,11,11,382,336,849,610,554,840,19,30,37,9,12,12,306,240,991,828,823,803,17,13,5,14,9,5,187,349,837,723,739,645,14,18,29,8,13,1,307,407,1076,696,674,705,28,29,30,7,7,4,407,455,976,698,626,601,30,33,30,12,10,9,259,407,732,672,680,864,21,14,42,22,8,14,263,391,885,621,880,698,18,14,39,15,9,9,413,391,1087,896,1023,701,14,40,23,15,11,6,413,591,1008,751,508,1024,43,29,37,19,15,12,308,364,934,534,467,690,21,1,21,12,12,12,-1
228,462,902,593,588,578,30,30,9,14,10,16,223,407,753,564,613,861,25,23,40,15,8,2,293,293,778,587,874,592,6,17,30,7,4,7,519,285,936,678,647,803,32,9,40,10,16,8,434,294,916,722,757,615,21,5,30,11,17,9,358,364,743,752,922,581,22,13,17,5,10,9,338,496,834,513,722,931,19,15,40,20,10,5,322,616,797,434,766,773,22,25,33,11,11,7,447,455,848,522,616,855,12,38,32,10,16,12,449,297,896,818,891,702,22,21,26,13,17,9,320,356,762,683,807,620,19,26,12,7,11,3,354,404,981,630,718,644,21,31,13,6,9,8,374,478,895,610,680,580,23,33,15,9,8,5,296,490,717,578,736,849,14,22,25,19,4,10,310,464,772,649,942,625,13,20,22,12,5,11,518,356,980,920,1099,574,19,38,2,14,19,10,504,730,1015,659,558,1071,36,37,32,16,19,16,331,411,843,476,501,669,20,9,20,11,16,8,-1
219,467,888,700,651,612,32,28,20,16,10,16,200,296,641,631,650,833,27,25,11,9,8,6,190,178,778,590,807,602,4,19,1,5,4,3,428,166,910,751,734,785,30,7,11,8,16,8,393,195,882,779,778,595,19,3,1,9,17,13,261,309,733,753,839,565,20,15,12,3,10,5,251,389,768,552,695,903,21,17,11,14,10,3,279,535,733,499,629,745,24,27,4,5,11,11,410,390,752,651,721,827,14,40,3,8,16,12,374,246,882,811,870,730,20,23,39,15,17,5,237,357,740,692,764,636,17,28,17,9,11,1,299,385,967,731,611,658,23,29,16,8,9,4,347,487,899,739,601,594,25,31,14,7,8,9,221,437,643,617,725,811,16,24,4,13,4,14,213,423,748,590,851,589,13,22,7,10,5,7,439,387,970,879,1008,608,17,40,31,16,19,6,441,621,899,764,647,1039,38,39,3,10,19,12,318,406,839,603,616,723,18,11,23,9,16,12,-1
183,553,881,769,618,789,38,28,27,13,16,14,250,244,688,664,651,964,33,25,24,10,14,8,190,188,747,629,966,805,2,19,34,8,4,1,320,200,933,842,759,884,26,7,24,11,8,2,319,219,905,852,875,800,13,3,34,12,9,11,165,353,740,812,1010,798,14,15,37,6,4,9,239,387,823,639,750,1022,27,17,24,15,4,1,263,495,782,568,782,902,30,27,31,6,11,13,416,326,797,718,694,980,20,40,32,11,8,14,252,298,869,810,959,845,16,23,6,12,9,3,227,435,715,749,879,797,13,28,34,6,9,3,217,467,954,782,740,779,29,29,35,5,15,2,319,515,884,806,744,755,31,31,35,10,16,11,281,487,636,698,774,1020,22,24,39,14,4,12,151,477,769,623,988,836,19,22,42,7,3,9,313,417,969,906,1157,755,13,40,34,13,11,6,437,521,910,849,600,1094,44,39,32,13,11,12,320,476,824,636,585,730,22,11,22,8,12,14,-1
162,482,783,574,590,687,34,29,7,7,15,16,299,393,622,541,623,878,29,24,38,14,13,2,353,317,675,572,974,715,6,18,28,14,1,7,459,315,845,661,769,904,20,8,38,17,11,8,390,318,817,715,885,716,15,4,28,18,12,9,360,388,648,739,1016,634,10,14,15,12,5,9,364,510,751,504,722,948,23,16,38,17,7,5,382,626,710,409,750,790,26,26,31,10,12,7,469,415,727,505,670,884,24,39,30,17,11,12,409,369,769,795,941,807,10,22,24,6,12,9,310,424,615,670,865,603,7,27,10,0,6,3,282,462,854,603,706,687,25,30,11,1,14,8,356,498,792,593,708,561,27,32,13,16,13,5,338,580,526,567,748,856,18,23,23,18,1,10,328,552,685,620,962,698,15,21,20,11,0,11,484,464,873,891,1163,667,7,39,4,9,14,10,504,632,822,638,570,1084,40,38,30,19,14,16,309,465,726,453,549,758,18,10,18,10,13,8,-1
241,511,998,636,656,628,40,29,6,17,15,14,182,394,745,593,685,847,35,24,37,14,13,8,162,190,832,628,942,620,4,18,27,4,1,1,412,216,1010,719,703,759,24,8,37,7,11,8,393,237,982,773,801,635,11,4,27,8,12,13,203,351,839,799,998,627,12,14,14,2,5,3,257,465,870,572,788,913,29,16,37,19,5,3,239,617,837,463,826,779,32,26,30,10,8,13,430,448,790,569,708,857,22,39,29,7,11,14,332,306,994,849,945,702,20,22,23,16,12,3,247,387,844,730,881,690,21,27,9,10,6,3,283,423,1079,665,784,668,31,30,10,9,14,2,317,567,991,657,774,606,33,32,12,8,13,11,239,497,723,639,806,873,24,23,22,18,1,12,159,479,852,672,1010,651,21,21,19,11,0,5,387,387,1078,947,1081,606,21,39,5,17,14,4,491,719,973,702,636,1075,46,38,29,15,14,10,312,486,941,515,621,633,28,10,17,10,13,14,-1
199,457,686,714,701,633,18,29,19,16,16,9,178,284,679,625,722,1002,13,24,22,5,14,5,270,250,688,546,1001,713,18,18,12,5,2,14,470,224,724,763,834,912,30,8,14,8,10,15,385,287,710,773,924,732,31,4,12,9,11,8,297,345,565,719,1033,712,26,14,17,3,4,16,315,371,774,560,795,1072,7,16,14,8,4,12,237,469,725,521,777,914,10,26,9,1,9,0,314,358,816,673,791,996,8,39,10,8,10,7,426,312,680,761,1012,725,26,22,28,13,11,16,313,423,538,654,928,727,23,27,22,9,9,10,365,381,765,739,745,753,19,30,13,8,15,15,287,415,733,761,751,685,11,32,11,7,14,2,285,481,627,611,831,980,12,23,9,9,2,11,289,473,610,556,1003,756,17,21,12,10,1,18,465,469,768,841,1184,585,23,39,28,16,13,17,435,569,925,782,689,1208,24,38,10,10,13,9,200,418,639,603,672,644,24,10,18,9,14,1,-1
224,400,829,679,634,585,24,30,11,13,10,16,261,373,598,636,643,824,19,23,20,8,8,6,269,267,765,587,902,569,12,17,10,8,6,3,471,245,847,746,765,750,24,9,20,11,18,8,432,284,821,770,829,564,19,5,10,12,19,13,298,338,670,752,940,564,14,13,3,6,12,5,344,428,705,549,704,894,13,15,20,11,12,3,360,546,676,466,694,736,16,25,13,4,13,11,501,443,705,618,724,818,20,38,12,11,18,12,379,243,823,816,925,701,14,21,26,12,19,5,302,366,697,685,833,635,11,26,8,6,13,1,328,344,908,712,654,651,15,31,7,5,9,4,386,428,852,706,676,571,17,33,9,10,8,9,302,446,610,614,740,802,8,22,5,12,6,14,262,422,685,615,936,584,5,20,2,7,7,7,446,362,907,892,1121,581,11,38,22,13,21,6,558,664,862,743,622,1030,30,37,12,13,21,12,347,381,786,576,601,696,16,9,22,8,14,12,-1
301,427,1129,582,544,790,37,9,8,9,11,12,316,574,806,581,573,751,32,36,39,16,15,10,270,224,969,596,958,752,13,14,29,16,9,1,300,310,1101,665,757,901,13,30,39,19,5,14,353,271,1073,719,869,699,8,36,29,20,6,11,215,369,958,767,1000,711,3,18,16,14,9,1,305,487,909,524,668,761,26,36,39,19,11,9,287,603,896,437,688,729,29,18,32,12,14,15,436,586,761,505,660,799,31,21,31,19,17,16,166,270,1133,841,923,872,9,24,25,6,4,1,211,313,979,694,843,666,10,19,11,2,10,5,303,357,1218,617,644,724,28,14,12,3,10,0,419,521,1136,593,682,620,30,18,14,18,13,13,393,483,722,579,702,611,21,31,24,20,9,10,257,465,957,658,924,739,18,11,21,13,8,3,271,261,1201,925,1137,774,10,7,3,11,6,2,441,707,818,642,530,853,43,22,31,21,18,8,326,528,1080,467,543,885,21,22,19,10,15,16,-1
239,405,841,832,665,647,28,24,20,14,15,17,134,202,620,709,644,808,23,21,11,3,13,5,164,184,715,638,823,661,24,3,1,3,5,4,334,154,813,843,780,860,14,15,11,6,7,5,295,161,787,829,872,672,9,15,1,7,8,12,167,195,670,715,831,592,8,3,12,1,5,6,151,199,653,658,605,814,17,13,11,6,5,2,131,295,624,665,553,732,20,9,4,1,12,10,304,208,671,817,793,844,36,22,3,6,7,11,304,250,845,751,840,767,0,21,39,11,8,6,203,317,691,688,736,539,1,10,17,11,10,0,343,333,930,873,545,589,19,25,16,10,14,5,257,313,882,905,623,569,21,35,14,5,15,8,219,277,500,671,661,720,12,14,4,7,5,13,199,289,669,504,739,638,9,4,7,12,4,8,331,439,913,813,982,639,1,24,31,14,10,7,371,413,778,898,663,974,34,35,3,8,10,13,254,286,818,755,742,762,14,7,23,11,11,11,-1
180,462,806,661,659,593,32,28,5,13,10,16,267,343,653,610,664,880,27,25,34,10,8,2,317,317,742,609,889,621,4,19,24,8,6,7,475,271,844,734,756,818,30,7,34,11,18,8,414,312,824,772,826,632,19,3,24,12,19,9,344,390,651,784,925,590,20,15,11,6,12,9,350,442,746,553,737,950,21,17,34,15,12,5,366,566,713,446,699,792,24,27,27,6,13,7,447,411,768,598,731,874,14,40,26,11,18,12,413,329,796,840,930,725,20,23,20,12,19,9,338,416,664,711,830,605,17,28,6,6,13,3,338,390,881,690,675,653,23,29,11,5,9,8,358,476,833,686,663,563,25,31,13,10,8,5,318,542,631,624,767,858,16,24,19,14,6,10,308,522,680,647,927,634,13,22,16,7,7,11,484,456,882,922,1102,583,17,40,8,13,21,10,514,622,925,723,649,1086,38,39,26,13,21,16,305,439,761,548,608,678,18,11,18,8,14,8,-1
270,488,933,709,793,537,35,33,25,13,12,9,129,335,860,640,792,900,30,22,18,10,12,7,239,161,763,567,947,611,1,14,8,0,8,16,369,199,935,766,774,810,17,12,18,3,4,17,288,194,911,778,818,630,16,8,8,4,5,10,238,290,794,740,979,610,17,14,17,2,8,18,226,392,925,563,873,970,24,14,18,15,8,14,152,564,882,506,849,812,27,22,11,6,15,2,265,405,881,658,833,894,17,35,10,3,6,5,383,281,933,794,944,625,25,18,36,16,5,18,282,352,797,681,906,665,26,23,22,14,13,12,408,404,1018,738,825,651,32,34,17,13,11,17,216,510,946,746,785,583,28,36,17,4,14,4,270,458,736,616,889,878,25,19,9,14,8,13,306,444,795,579,1037,654,30,17,12,13,7,20,388,330,1009,858,1030,495,26,35,24,13,7,19,382,668,1044,775,779,1106,41,36,10,11,11,9,255,437,888,606,726,604,21,6,26,12,14,1,-1
274,316,804,619,640,540,23,26,6,13,11,1,233,337,703,576,651,845,18,31,37,8,9,15,229,233,722,541,896,566,13,3,27,8,3,12,487,281,764,690,759,751,31,13,37,11,15,9,494,292,736,720,839,573,28,19,27,12,16,8,300,280,637,718,932,599,25,5,14,6,9,10,362,338,666,499,718,905,12,23,37,13,9,12,226,420,639,402,690,747,15,11,30,4,10,10,439,327,710,552,720,829,9,32,29,11,15,7,341,205,808,786,915,594,25,21,23,12,16,10,314,318,676,647,825,680,22,12,9,6,10,16,378,264,893,654,660,628,18,27,10,5,10,11,334,322,837,640,660,578,16,35,12,10,9,12,334,368,613,568,750,813,11,24,22,12,3,7,212,356,626,567,912,609,16,6,19,7,4,12,418,326,872,846,1087,496,22,24,5,13,18,11,572,540,861,681,632,1041,29,39,29,13,18,3,285,329,763,514,617,621,23,5,17,8,17,9,-1
157,483,811,680,668,616,32,29,10,16,14,14,218,360,782,629,707,947,27,26,33,13,12,0,300,296,719,612,952,684,4,20,25,5,0,9,432,288,885,761,711,839,26,6,33,8,12,10,345,313,857,803,813,707,19,4,25,9,13,7,321,383,684,785,1010,693,20,16,18,3,6,11,323,445,861,584,798,1013,21,18,33,18,6,7,291,585,814,473,826,873,24,28,26,9,7,5,392,422,837,613,726,953,14,41,25,8,12,12,434,358,797,829,989,730,28,24,19,15,13,11,351,409,673,716,913,708,27,29,13,9,9,5,305,417,882,707,778,718,23,30,14,8,13,10,255,487,808,701,780,666,25,32,16,7,12,3,287,573,746,653,834,957,16,25,26,17,0,8,295,555,727,650,1048,733,21,23,23,10,1,13,457,459,899,925,1157,606,27,41,9,16,15,12,475,615,1038,746,652,1143,38,40,25,14,15,14,272,456,748,557,595,641,28,12,21,9,14,6,-1
135,465,645,763,645,694,9,31,23,15,18,13,202,252,598,660,642,991,4,22,16,6,14,1,292,268,629,595,945,762,27,16,6,6,4,10,418,216,707,798,810,963,29,10,8,9,8,11,343,271,681,800,908,781,28,6,6,10,9,6,285,357,510,726,963,731,27,12,15,4,6,14,275,353,703,599,663,1031,6,14,8,9,4,8,257,379,646,576,637,905,3,24,7,2,11,4,340,326,733,728,777,1003,23,37,6,9,8,11,408,338,631,758,934,810,19,20,34,14,9,12,297,487,477,683,840,692,20,25,20,8,11,6,291,403,716,784,619,712,18,32,19,7,15,11,267,361,680,816,645,676,16,34,19,8,16,2,287,489,556,634,711,939,11,21,11,10,4,7,283,493,557,543,871,775,14,19,12,9,3,14,451,557,735,852,1110,664,20,37,34,15,13,13,407,481,846,825,643,1179,15,36,6,11,11,13,222,384,608,660,706,735,13,8,28,8,12,5,-1
226,502,953,628,599,764,37,24,5,8,10,17,327,369,662,567,642,877,32,23,30,13,14,5,345,217,803,624,1037,782,15,25,28,13,10,4,337,221,985,721,832,943,13,11,40,16,4,7,296,228,957,771,948,791,2,9,28,17,5,12,276,322,802,793,1079,715,1,21,15,11,10,6,330,480,829,562,719,847,26,23,34,16,10,2,320,610,796,459,741,817,29,29,33,9,13,10,447,399,767,561,731,923,29,36,34,16,16,11,189,321,945,811,1002,866,9,19,16,7,3,6,238,378,791,724,922,614,10,24,12,1,9,0,320,408,1030,643,697,698,28,25,13,0,9,5,374,520,958,649,761,602,30,27,13,15,12,8,394,508,600,627,767,791,21,26,27,17,10,13,328,492,821,674,991,769,18,24,22,10,9,8,296,440,1037,945,1214,748,10,36,12,8,5,7,476,678,820,698,591,1037,43,35,30,18,17,13,277,439,902,485,610,767,21,17,10,11,14,11,-1
257,499,835,675,589,621,32,29,7,11,12,17,308,334,648,608,614,790,27,26,26,12,10,5,282,274,731,671,919,611,4,20,30,10,8,4,468,268,881,766,718,758,28,6,42,13,20,5,449,281,849,816,826,644,19,4,30,14,21,12,311,359,694,850,963,594,18,16,17,8,14,6,371,461,775,617,715,854,21,18,36,17,14,2,365,599,736,506,737,724,24,28,35,8,15,10,538,384,775,612,653,802,16,41,36,13,20,11,366,304,823,856,920,705,18,24,12,10,21,6,295,363,685,777,836,639,15,29,14,4,15,0,325,421,908,688,689,639,23,30,17,3,11,5,401,493,838,700,699,591,25,32,17,12,10,8,359,485,632,676,743,826,16,25,29,16,8,13,275,455,723,701,959,620,13,23,24,9,9,8,441,429,923,980,1134,617,15,41,16,11,23,7,573,629,898,745,575,1010,38,40,32,15,23,13,392,404,778,532,526,620,16,12,8,10,14,11,-1
240,384,686,597,631,664,24,29,5,10,11,8,335,395,723,560,664,1019,19,24,36,11,9,6,411,397,688,565,959,744,12,18,26,11,3,15,547,337,762,684,736,915,24,8,36,14,15,16,500,390,734,732,848,763,27,4,26,15,16,9,444,458,613,744,1009,745,28,14,13,9,9,17,448,506,826,517,763,1087,13,16,36,16,9,13,386,572,763,400,791,939,16,26,29,7,10,1,433,439,846,518,701,1019,6,39,28,14,15,6,495,361,674,800,970,748,32,22,22,9,16,17,412,442,546,671,892,762,29,27,8,3,10,11,388,360,759,622,747,780,25,30,9,2,10,16,360,424,715,606,749,720,17,32,11,13,9,3,412,504,697,588,789,1013,18,23,21,15,3,12,404,494,650,613,1003,789,23,21,18,8,4,19,574,480,774,882,1164,616,29,39,6,10,18,18,554,648,977,657,611,1235,30,38,28,16,18,8,285,425,631,466,582,643,28,10,16,11,17,0,-1
332,338,817,623,599,599,25,28,12,16,10,10,235,399,798,576,630,968,20,25,29,7,8,8,285,261,793,545,891,679,11,7,19,5,4,17,581,249,831,686,668,878,25,9,29,8,16,18,510,318,803,704,780,698,26,15,19,9,17,11,356,330,708,716,943,678,27,9,6,3,10,19,356,426,869,493,733,1038,14,17,29,12,10,15,258,530,824,432,759,880,17,15,22,3,11,3,377,429,887,568,643,962,7,30,21,8,16,4,463,231,815,780,922,691,31,23,31,13,17,19,326,272,703,645,838,705,28,16,9,9,11,13,408,278,900,654,711,719,24,29,6,8,9,18,366,390,834,656,697,651,18,33,8,7,8,5,320,414,748,550,753,946,17,22,14,11,4,14,318,386,721,595,963,722,22,10,11,10,5,21,552,370,891,866,1116,551,28,28,13,16,19,20,544,650,1032,689,573,1174,31,33,21,10,19,10,331,305,758,520,510,620,29,11,21,9,16,2,-1
