110,148,670,597,570,664,8,6,5,2,5,5,289,413,767,594,615,1029,5,21,36,13,7,19,381,461,700,623,940,744,28,29,26,15,19,12,353,523,788,676,725,941,32,29,36,8,17,9,360,546,766,744,839,767,37,25,26,11,16,12,340,448,627,792,986,743,32,27,13,13,17,10,342,474,862,549,700,1099,13,29,36,10,17,14,350,340,799,472,728,941,10,31,29,17,12,14,337,375,866,514,662,1023,16,12,28,10,9,7,405,345,622,858,943,766,32,23,22,5,8,10,366,296,538,721,861,760,29,30,8,9,14,16,346,186,707,630,680,780,17,15,9,10,6,11,292,214,689,602,700,716,15,13,11,11,7,16,364,368,743,604,744,1013,18,22,21,9,19,11,372,372,686,693,966,789,23,26,18,8,20,12,450,360,752,960,1163,628,29,12,6,2,10,11,370,448,1017,649,562,1235,14,11,28,10,10,5,225,343,579,480,511,687,16,35,16,15,13,13,-1
114,114,604,670,592,624,5,5,2,3,2,2,231,373,673,635,607,987,0,22,29,12,4,16,305,445,706,642,980,704,31,28,19,12,16,13,369,503,700,735,805,897,29,28,29,9,16,10,320,536,684,781,903,725,32,28,19,8,15,9,294,426,527,793,1020,703,31,26,6,14,16,11,290,428,766,558,676,1057,6,30,29,9,16,13,294,290,707,479,678,899,3,30,22,16,9,11,331,327,840,607,734,981,19,9,23,9,10,8,369,331,572,877,953,712,23,24,15,6,11,11,326,304,464,730,867,724,22,29,1,10,11,17,310,154,657,699,640,738,14,10,14,11,3,12,286,154,663,695,702,680,12,10,14,10,4,13,294,368,657,625,718,975,11,23,16,8,16,8,294,368,586,682,930,751,14,25,11,9,17,13,418,392,684,961,1155,578,22,9,13,3,13,12,386,374,939,726,588,1197,11,8,21,9,13,4,199,347,553,541,619,633,13,36,9,16,16,10,-1
178,198,604,715,560,623,4,7,9,2,1,7,261,319,691,660,581,980,1,22,22,13,3,11,357,349,722,633,934,703,32,28,14,11,15,14,489,393,698,760,771,890,28,28,26,12,15,15,432,438,682,790,859,722,33,26,14,13,16,8,362,408,535,780,976,704,32,26,1,13,15,16,354,406,778,559,646,1050,7,30,22,12,15,14,310,356,721,522,652,898,4,32,19,15,8,6,325,321,862,670,682,978,20,19,20,12,9,7,399,323,568,848,909,711,24,20,14,5,10,16,332,372,480,721,823,721,23,31,6,5,10,16,350,190,653,744,604,739,13,14,9,6,2,15,350,186,665,758,662,679,11,14,11,11,3,8,340,372,675,630,690,972,12,25,13,13,15,11,338,370,590,655,904,748,15,25,8,6,16,18,498,464,678,940,1121,579,23,19,20,4,12,17,452,456,957,779,552,1194,10,18,16,14,12,7,165,303,547,590,579,630,12,34,12,11,17,5,-1
175,171,559,653,639,681,1,10,2,4,2,5,224,426,606,582,672,1000,6,21,29,11,4,13,258,504,637,623,1065,747,37,29,23,13,14,10,278,584,675,738,864,922,25,35,35,10,14,11,233,591,647,778,976,772,38,35,23,9,13,6,199,465,482,784,1107,750,37,27,10,15,14,8,201,473,715,557,747,1058,12,29,29,8,14,12,255,357,644,454,763,918,9,29,28,15,7,12,366,344,779,594,775,1006,19,6,29,8,8,13,338,408,515,804,1030,771,29,23,15,7,9,8,259,371,379,719,950,747,28,28,7,11,9,14,245,255,600,670,721,755,10,9,14,10,3,9,253,233,614,682,789,715,8,7,14,9,4,10,277,447,594,628,791,994,17,22,22,7,14,5,263,449,553,655,1015,788,20,26,17,8,15,6,327,325,647,932,1242,643,28,8,13,2,9,7,379,281,866,723,633,1186,5,7,25,8,9,5,290,504,508,512,656,686,17,35,9,15,16,13,-1
76,164,539,656,578,657,1,4,5,4,3,4,259,451,620,629,589,1026,6,25,26,15,5,18,323,457,665,570,958,737,37,25,16,9,17,11,321,515,649,699,787,936,25,29,26,10,17,10,332,550,627,725,879,756,38,29,16,11,18,11,326,512,474,719,1000,736,37,23,3,11,17,9,326,464,717,496,648,1096,12,33,26,12,17,13,346,326,650,461,656,938,9,33,19,19,10,13,387,375,801,603,726,1020,19,12,18,14,11,8,425,363,495,803,925,769,29,25,22,7,12,9,348,364,403,658,843,751,28,28,2,9,12,15,276,220,580,697,614,777,10,11,13,10,4,10,234,222,600,691,682,709,8,9,15,13,5,15,308,386,620,561,690,1004,17,26,11,11,17,10,320,382,537,602,908,780,20,22,8,8,18,11,446,422,619,883,1135,625,28,8,16,4,14,10,362,360,892,714,580,1232,5,11,18,12,14,4,291,367,498,577,619,692,17,33,20,13,17,12,-1
120,116,602,663,578,634,3,3,1,1,2,4,259,409,657,646,603,1003,2,24,30,12,4,16,343,473,702,647,992,714,33,26,20,12,14,9,413,505,700,724,799,913,27,28,30,11,16,12,366,562,684,770,903,733,34,28,20,12,15,9,342,468,529,794,1034,713,33,24,7,14,14,11,340,466,764,553,678,1073,8,32,30,11,14,15,338,332,699,492,694,915,5,32,23,16,7,11,375,357,838,600,716,997,21,9,22,11,10,6,391,353,576,878,957,726,25,26,16,4,11,11,332,354,450,733,877,728,24,31,2,8,9,13,300,184,661,704,650,754,12,10,13,9,1,10,312,188,665,688,716,686,10,10,13,10,2,13,324,416,635,614,722,981,13,25,15,12,14,8,320,414,594,685,946,757,16,23,12,7,15,13,448,430,690,968,1169,586,24,9,12,3,13,12,432,386,917,717,572,1209,9,10,22,13,13,2,223,379,559,552,601,645,13,36,10,14,16,10,-1
114,226,611,713,566,605,8,6,10,3,0,3,175,333,592,652,569,942,3,27,21,14,4,13,235,361,685,577,892,677,28,23,11,10,14,12,353,395,673,742,751,878,32,23,21,9,12,9,292,376,655,752,839,696,29,27,11,10,13,6,224,322,470,712,926,660,28,21,2,12,14,10,218,300,685,543,602,1012,3,35,21,11,14,12,256,228,628,520,584,854,0,29,14,14,7,10,355,315,769,672,712,938,20,16,13,13,10,11,339,297,597,786,873,735,20,19,27,6,9,10,244,262,461,659,779,667,19,28,7,8,9,16,264,174,682,750,558,693,17,9,8,7,1,11,250,188,678,760,608,627,13,19,10,12,2,10,236,208,570,580,646,920,8,28,6,10,14,5,240,210,527,575,834,700,11,20,3,3,15,8,392,392,695,868,1065,587,19,16,21,3,11,9,388,376,858,769,570,1148,14,15,13,11,11,3,235,209,598,642,627,666,16,31,23,10,16,11,-1
86,122,591,637,617,669,0,5,6,3,3,5,261,445,702,594,668,1032,5,22,37,12,5,19,351,521,681,635,1031,747,36,28,27,12,17,12,309,597,709,724,818,942,24,30,37,9,17,11,296,632,687,772,934,766,37,30,27,10,16,12,336,510,556,804,1075,752,36,26,14,14,17,10,336,524,799,567,741,1102,11,30,37,9,17,16,346,368,732,476,769,944,8,30,30,16,10,14,403,387,857,566,735,1026,18,7,29,9,9,7,421,395,537,852,1012,757,28,24,23,4,10,10,368,354,485,733,930,771,27,29,9,10,12,16,268,238,622,660,721,783,9,8,10,11,4,11,232,238,636,654,763,729,7,8,12,10,5,16,336,438,702,632,793,1020,16,23,22,10,17,11,336,438,611,691,1017,796,19,25,19,9,18,12,414,358,667,962,1230,623,27,7,5,3,12,11,388,388,974,703,611,1238,6,8,29,11,12,5,293,415,518,508,596,678,16,36,17,16,15,13,-1
186,220,535,704,618,682,3,6,3,9,3,5,265,461,624,643,653,1023,8,21,28,10,5,15,281,475,659,698,1050,760,39,29,22,14,17,8,241,563,659,785,845,919,27,31,34,11,13,13,224,572,631,837,961,779,40,31,22,10,14,8,218,468,494,859,1092,767,39,27,9,16,15,6,218,442,733,624,732,1091,14,29,28,7,15,10,288,290,658,533,748,949,11,31,27,14,10,12,357,369,809,639,754,1029,21,8,28,9,9,13,347,415,485,883,1015,758,31,23,14,10,8,6,288,308,401,798,935,786,30,30,6,16,12,12,210,264,570,721,706,794,12,7,15,17,4,7,254,242,594,727,774,744,10,7,15,8,5,12,308,340,628,687,776,1033,19,22,21,6,17,7,298,352,553,734,1000,809,22,26,16,13,18,6,312,330,621,1007,1227,634,30,8,14,9,8,5,360,270,890,766,612,1239,3,7,24,7,8,5,343,377,484,557,635,651,19,35,8,14,15,13,-1
149,163,604,563,620,689,4,11,5,5,5,4,254,468,645,546,663,1052,1,22,36,12,7,18,284,494,670,561,1050,765,32,28,26,12,19,11,256,602,712,644,845,964,28,36,36,9,13,10,233,607,690,692,961,784,33,36,26,8,12,11,227,479,519,730,1092,762,32,26,13,14,17,9,241,481,746,493,742,1122,7,30,36,9,15,13,293,351,683,402,760,964,4,28,29,16,12,13,378,386,806,494,744,1046,20,7,28,9,7,12,340,380,560,798,1015,789,24,24,22,8,10,9,287,331,418,659,937,777,23,27,8,12,14,15,253,243,645,594,718,803,13,10,9,11,6,10,263,209,647,582,778,735,11,8,11,10,7,15,297,433,627,552,786,1030,12,23,21,8,19,10,283,433,590,621,1010,806,15,25,18,7,18,7,331,297,684,890,1231,647,23,7,6,3,8,8,377,309,905,627,612,1258,10,8,28,7,8,4,276,444,535,452,623,710,12,36,16,14,13,12,-1
149,165,612,655,546,601,13,6,5,2,4,3,238,330,607,622,553,918,8,21,26,13,4,13,292,372,694,597,922,669,23,29,16,11,14,12,426,404,708,708,747,866,29,29,26,8,16,9,361,435,682,744,843,694,24,25,16,9,17,6,305,379,501,746,964,654,23,27,3,13,14,10,309,361,712,515,618,990,2,29,26,10,14,12,337,325,645,462,626,830,5,31,19,17,7,10,406,290,794,600,686,916,21,12,20,12,12,11,374,280,586,828,889,725,15,23,14,5,13,10,313,303,442,685,807,653,14,30,2,9,9,16,307,155,671,688,578,669,12,15,13,10,3,11,329,187,671,688,646,617,8,13,15,11,2,10,279,329,591,584,660,904,3,22,13,9,14,5,267,329,560,631,878,690,6,26,8,8,15,8,421,401,704,910,1099,587,14,12,16,2,15,9,455,399,869,713,542,1126,19,11,18,10,15,3,232,338,565,532,575,660,21,35,12,15,16,11,-1
145,151,622,616,612,656,7,5,1,7,2,4,206,378,669,549,655,1021,4,24,30,10,4,18,280,440,646,604,998,736,29,26,24,12,16,13,254,506,744,691,777,931,31,30,36,11,14,8,217,509,718,747,889,755,36,30,24,12,13,11,231,373,561,775,1044,741,31,24,11,14,16,11,211,393,788,542,740,1091,12,32,30,7,16,13,263,253,713,437,764,933,9,32,29,14,9,13,294,316,790,545,716,1015,17,9,30,7,10,8,342,334,572,793,987,744,31,24,16,10,7,11,289,257,442,706,911,760,28,29,8,14,11,17,309,171,657,637,720,772,16,10,13,13,3,12,247,141,647,633,756,718,14,10,13,8,4,15,275,319,645,601,784,1007,17,25,23,6,16,10,295,317,632,652,1006,783,22,23,18,11,17,11,363,321,704,925,1205,608,28,7,12,5,9,10,309,293,917,676,604,1227,13,10,26,5,9,4,262,386,535,467,589,663,15,34,10,16,16,12,-1
169,135,642,610,590,646,11,9,2,4,2,2,166,372,725,553,617,1001,6,18,31,13,4,16,244,416,652,606,948,724,25,32,25,11,16,11,356,478,752,693,741,911,35,32,37,8,16,10,295,491,730,739,849,743,38,30,25,7,15,9,239,363,587,763,994,731,33,30,12,13,16,9,207,385,822,526,716,1071,14,26,31,10,16,15,243,287,759,441,736,919,11,26,30,15,9,11,256,318,816,545,676,999,13,7,31,10,10,8,414,288,600,811,937,728,33,20,17,7,9,9,263,237,498,698,861,750,30,25,9,11,11,15,297,121,685,631,692,760,20,10,12,10,3,10,281,163,665,633,712,708,16,10,12,11,4,13,231,315,693,589,746,997,19,19,24,9,16,8,289,313,646,656,964,773,24,29,19,4,17,11,455,301,726,929,1155,598,30,11,11,2,11,10,297,351,969,674,578,1215,17,6,27,8,11,2,212,368,555,465,555,643,19,32,11,11,16,10,-1
158,166,572,718,614,648,1,8,10,5,3,4,219,449,657,643,663,965,4,19,23,12,5,12,241,403,696,686,1042,716,35,31,33,12,17,11,277,495,678,799,837,853,25,31,39,9,13,10,228,516,658,853,953,731,36,31,33,8,14,7,192,450,513,863,1084,739,35,29,20,14,17,9,202,420,752,636,736,1029,10,27,39,9,17,13,258,302,687,525,760,895,7,27,38,16,10,11,349,373,834,659,738,977,19,6,39,9,9,12,329,325,532,857,1013,716,27,21,9,8,8,9,234,292,442,794,933,758,26,26,17,12,12,15,226,192,617,733,712,752,10,7,20,13,4,10,274,214,635,747,766,716,8,9,20,10,5,11,264,344,655,705,788,997,15,20,32,8,17,8,244,354,568,702,1012,777,18,28,27,11,18,9,328,258,654,981,1229,608,26,10,19,5,10,8,372,322,929,788,608,1173,7,5,35,7,10,4,291,409,523,571,617,595,15,33,11,16,15,12,-1
86,110,620,614,589,682,1,4,0,4,3,3,305,397,631,597,630,1001,6,25,31,13,5,15,361,477,688,646,1027,750,37,25,21,15,17,12,301,551,730,677,822,951,25,27,31,12,13,9,310,550,702,747,938,773,38,29,21,13,12,8,306,466,529,787,1069,731,37,23,8,13,17,10,306,450,748,544,709,1061,12,33,31,12,17,12,352,328,675,493,725,913,9,35,24,17,10,10,409,325,814,555,721,1001,19,12,23,12,9,11,317,383,582,863,992,792,29,27,17,5,8,10,298,318,432,728,912,728,28,30,3,11,12,16,266,204,667,651,683,744,10,11,12,12,4,11,288,188,677,643,751,694,8,11,12,11,5,12,354,382,613,599,753,979,17,26,16,13,17,7,340,384,598,692,977,773,20,22,13,10,18,8,382,406,710,969,1204,654,28,10,11,4,10,9,392,334,889,672,581,1205,5,11,23,14,10,3,251,377,569,513,600,717,17,35,13,15,15,11,-1
167,209,690,735,616,676,12,4,14,15,1,1,208,274,733,668,625,1045,7,25,17,10,3,13,286,322,702,591,912,756,24,25,7,6,13,12,310,370,802,770,779,955,24,25,17,9,13,9,301,369,782,794,837,775,29,29,7,8,12,6,281,301,613,730,948,755,30,23,6,4,13,10,199,311,842,569,666,1115,11,33,17,9,13,12,271,267,779,546,664,957,8,33,10,6,6,8,232,240,864,696,726,1039,12,14,9,9,9,9,412,308,646,794,909,768,30,21,25,14,8,10,299,309,514,681,827,770,27,28,11,16,8,16,353,197,731,768,632,796,21,11,10,15,2,11,285,159,713,784,664,728,19,15,8,8,3,10,239,303,677,622,708,1023,16,26,2,8,13,5,303,307,684,601,912,799,21,22,1,9,14,10,467,421,762,892,1113,628,27,14,25,15,10,9,273,345,959,795,610,1251,18,13,9,7,10,3,214,322,609,642,627,687,20,33,19,8,15,9,-1
112,154,664,660,631,677,10,8,4,2,1,3,249,327,723,589,678,994,7,19,31,11,3,15,267,401,682,662,985,751,26,31,27,11,15,10,287,431,790,755,762,886,34,31,39,10,15,11,254,434,762,805,874,772,39,25,27,11,14,8,250,334,619,839,1033,764,34,29,14,13,15,8,262,374,846,604,761,1060,15,27,33,8,15,12,310,284,771,499,789,928,12,29,32,15,8,10,361,301,846,595,717,1008,14,14,33,8,9,11,365,307,614,843,998,737,34,21,17,5,10,8,302,252,500,770,916,787,31,28,11,9,10,14,222,158,699,673,741,779,19,15,12,8,2,9,258,152,687,683,759,743,17,11,12,9,3,12,268,286,691,663,807,1032,20,20,26,9,15,7,264,288,684,700,1027,810,25,28,21,4,16,8,370,350,750,973,1210,631,31,14,11,2,12,7,366,400,967,732,625,1222,16,13,29,10,12,3,293,291,577,509,566,608,18,33,11,11,17,11,-1
114,142,619,652,591,710,3,6,0,4,3,5,237,471,708,623,622,1079,2,25,31,15,5,19,291,461,673,622,983,790,33,25,21,9,17,10,291,529,745,715,806,989,27,31,31,6,13,11,282,558,715,763,906,809,34,31,21,7,14,12,252,466,580,781,1025,789,33,25,8,11,17,8,254,466,815,546,697,1149,8,33,31,12,17,16,290,330,744,463,703,991,5,33,24,19,10,14,355,407,835,589,709,1073,21,12,23,12,11,9,369,337,567,855,954,802,27,23,17,7,8,8,304,322,485,716,870,806,24,28,3,11,12,14,288,174,652,685,659,830,12,11,12,12,4,9,226,226,654,677,713,764,10,7,12,13,5,16,286,416,698,611,739,1057,13,26,16,11,17,11,282,412,639,658,953,833,18,22,13,10,18,10,408,324,703,937,1168,662,24,6,11,4,10,9,330,362,970,712,583,1285,9,11,23,10,10,5,263,395,536,535,594,721,13,33,15,13,15,13,-1
113,217,579,618,612,652,2,8,1,8,7,5,230,536,670,603,649,1021,7,21,32,15,9,19,326,450,677,632,1022,732,38,29,22,11,17,10,288,524,695,691,813,931,26,31,32,6,15,11,259,531,671,743,923,753,39,33,22,7,16,12,267,509,536,785,1066,731,38,27,9,11,17,10,263,501,775,540,724,1091,13,29,32,12,19,16,279,349,706,473,746,933,10,31,25,19,14,14,316,458,829,545,738,1015,20,8,24,12,13,7,420,350,529,869,1001,744,30,23,18,9,8,10,319,317,445,720,921,750,29,30,4,15,14,14,275,255,614,649,698,772,11,7,11,16,8,9,233,297,628,633,758,706,9,7,11,13,9,16,311,383,662,595,774,1003,18,22,17,11,17,11,337,381,595,688,998,779,21,26,14,14,16,12,419,321,659,961,1217,606,29,8,10,8,10,11,319,385,934,672,606,1227,4,7,24,10,10,5,274,378,512,487,599,665,18,35,12,15,13,13,-1
78,126,589,647,622,653,2,7,0,5,5,3,275,477,686,610,649,1000,7,20,31,16,7,17,355,429,677,639,1000,733,38,30,21,8,19,10,277,511,709,720,809,904,26,30,31,9,17,11,268,560,685,768,903,756,39,32,21,10,16,10,298,496,548,792,1044,736,38,28,8,10,17,8,298,460,785,555,726,1068,13,28,31,13,17,16,326,330,718,476,742,920,10,30,24,18,12,12,371,385,841,580,738,1000,20,7,25,13,9,9,379,333,541,866,987,743,30,22,17,8,8,8,324,334,461,729,905,753,29,29,3,8,14,14,262,190,626,674,694,763,11,8,12,9,6,9,270,224,636,668,746,709,9,8,12,14,7,14,342,400,680,618,768,1004,18,21,18,12,19,9,344,398,607,689,992,780,21,27,13,7,20,10,372,366,673,964,1205,619,29,9,11,5,10,9,366,342,948,707,618,1220,4,6,23,11,10,3,269,385,522,514,597,644,18,34,11,12,13,11,-1
230,372,751,806,555,540,22,17,17,6,4,10,131,335,548,707,526,745,17,24,14,13,4,4,175,353,735,644,757,564,14,18,8,7,10,11,353,343,727,795,684,769,20,24,14,6,12,8,298,328,707,787,752,581,15,24,8,7,11,3,160,300,576,693,791,497,14,18,9,9,10,11,156,282,599,618,511,811,11,20,14,14,10,11,138,220,564,643,481,657,14,18,11,11,3,9,289,293,687,797,679,759,26,13,10,6,8,16,291,253,755,769,760,686,16,12,32,13,9,7,146,226,599,656,652,502,17,13,14,11,5,9,344,292,838,871,483,538,15,24,13,10,3,8,314,296,830,883,517,498,15,26,11,7,4,7,208,110,444,623,555,719,6,15,3,13,10,4,202,110,575,524,697,533,9,17,4,6,11,9,342,350,819,835,926,548,17,17,28,8,9,10,346,370,744,862,553,949,28,20,10,12,9,10,215,223,760,765,632,667,28,16,20,9,12,10,-1
189,331,768,835,666,680,20,24,20,11,11,9,162,248,741,726,695,933,19,25,21,12,9,5,208,244,698,733,932,724,16,17,39,10,7,8,356,234,890,928,695,763,26,17,29,9,9,7,253,221,858,954,789,695,31,21,39,8,8,14,151,225,691,922,988,783,32,19,30,8,3,16,189,239,880,739,800,989,27,21,29,15,3,10,185,279,809,632,830,879,24,21,36,12,4,8,296,226,824,776,702,953,4,22,37,9,9,9,290,216,722,808,971,702,40,13,1,10,8,8,169,261,578,857,887,820,41,16,27,10,2,12,299,261,807,804,782,760,29,25,30,9,10,7,311,259,769,864,762,776,27,23,30,10,9,8,225,203,669,804,818,1013,32,18,42,14,7,15,213,199,758,715,1026,803,37,20,37,7,6,16,347,387,860,1002,1121,628,41,22,29,11,8,13,345,401,953,913,638,1089,26,27,37,11,8,9,224,228,673,670,575,541,28,9,21,10,9,9,-1
141,155,568,727,582,629,1,3,12,3,3,5,236,374,663,664,589,998,4,24,19,12,3,15,328,456,694,619,890,709,35,26,9,12,11,12,430,460,672,760,771,908,25,26,19,9,13,13,405,527,656,788,851,730,36,28,9,10,14,8,355,449,509,760,926,710,35,24,4,14,11,14,339,425,752,557,622,1068,10,32,19,9,11,18,309,307,693,538,586,910,7,32,12,14,6,10,352,328,836,690,720,992,19,11,11,9,11,3,432,342,526,832,883,731,27,24,23,4,12,14,353,373,442,705,787,727,26,27,9,8,6,12,339,205,611,762,566,749,10,12,8,7,2,13,291,165,631,778,602,683,8,14,8,10,1,12,313,405,651,616,668,980,15,25,4,10,11,9,319,403,568,613,836,756,18,23,1,3,12,16,495,463,644,908,1065,591,26,11,23,3,14,15,415,387,931,785,582,1204,7,10,11,11,14,5,212,390,519,638,625,652,15,34,21,10,15,9,-1
120,172,604,726,567,657,3,5,12,4,3,8,199,443,681,679,582,1004,2,22,19,13,7,14,299,381,704,626,919,737,33,28,9,11,11,11,383,389,714,769,764,936,27,24,19,8,9,16,344,428,694,795,856,756,34,26,9,7,10,11,284,446,551,771,961,726,33,26,4,13,11,13,274,368,786,566,635,1070,8,30,19,10,11,13,258,296,715,529,631,916,5,34,12,17,6,9,297,373,832,681,701,1004,21,15,13,10,13,4,409,281,560,845,902,761,25,24,21,7,8,13,308,356,454,714,812,725,24,31,9,11,6,9,326,166,645,763,591,751,12,14,8,10,2,12,266,212,661,769,649,693,10,8,8,11,5,11,284,370,657,625,681,978,13,23,6,9,11,12,294,368,610,634,883,766,16,25,1,6,12,15,466,418,684,925,1106,619,24,13,23,2,10,14,368,368,937,784,567,1206,9,14,11,8,10,4,207,343,541,621,604,682,13,30,19,13,13,8,-1
92,150,576,650,581,676,0,2,1,6,6,2,243,481,675,629,614,1039,5,25,30,15,8,16,331,451,700,628,987,756,36,25,20,9,18,11,315,519,694,713,804,949,24,27,30,6,14,10,306,550,672,765,904,775,37,29,20,7,15,9,308,488,529,779,1029,757,36,23,7,11,18,9,306,464,772,546,687,1109,11,33,30,12,18,15,322,332,705,467,699,951,8,33,23,19,13,11,371,411,856,593,707,1033,18,12,22,12,12,8,387,347,528,853,956,770,28,27,16,7,9,9,352,310,458,718,876,774,27,28,2,13,15,15,308,190,613,687,651,792,9,11,13,14,7,10,238,236,633,681,715,732,7,11,13,13,8,13,320,394,677,611,731,1025,16,26,15,11,18,8,322,394,586,662,951,801,19,22,12,12,17,11,418,356,658,941,1172,636,27,10,12,6,11,10,360,398,947,710,575,1247,6,11,22,10,11,2,239,367,513,549,592,691,16,33,12,13,14,10,-1
143,223,574,613,632,655,2,6,5,7,8,4,314,460,671,588,681,998,7,21,36,12,10,18,344,484,682,641,1040,735,38,29,26,16,20,11,238,592,692,698,827,902,26,29,36,9,18,10,245,601,668,764,943,758,39,31,26,12,17,11,271,475,531,810,1084,738,38,27,13,14,16,9,287,481,768,571,754,1066,13,29,36,9,16,15,345,305,701,480,778,922,10,31,29,16,13,13,386,384,836,536,750,1000,20,8,28,9,8,12,354,392,528,854,1029,743,30,23,22,8,9,9,325,313,454,743,947,755,29,30,8,14,15,15,243,255,613,642,730,765,11,9,9,15,9,10,295,257,627,624,780,711,9,9,11,10,10,15,345,365,673,626,806,1006,18,22,21,8,20,10,323,365,590,693,1030,782,21,26,18,13,21,7,329,341,660,962,1247,621,29,8,6,7,9,8,371,321,943,673,626,1222,4,7,28,9,9,4,312,366,511,480,605,644,18,35,16,16,12,12,-1
67,105,551,700,594,630,2,5,7,2,3,3,224,410,608,651,615,977,3,24,24,13,5,15,288,430,665,630,988,710,34,26,14,11,17,10,324,486,649,751,809,897,26,30,24,10,15,11,261,535,627,779,913,731,35,30,14,11,16,8,251,445,466,775,1030,703,34,24,1,13,17,8,251,417,707,548,682,1047,9,32,24,10,17,14,287,289,642,505,686,895,6,32,17,17,10,10,350,332,791,649,736,975,20,9,18,12,9,9,344,322,525,843,961,734,26,26,16,5,10,8,269,309,413,718,875,718,25,31,4,9,12,14,229,165,610,735,646,736,11,10,11,10,4,9,263,165,620,737,712,676,9,8,13,11,5,12,277,367,602,617,726,969,14,25,11,11,17,7,279,367,529,654,938,745,17,23,6,8,18,10,373,351,641,939,1165,600,25,7,18,2,12,9,383,347,878,760,592,1191,8,10,16,12,12,1,242,364,520,585,625,655,14,36,14,15,15,9,-1
113,161,598,653,615,635,8,7,5,4,1,2,280,452,623,612,656,978,3,20,36,11,5,12,362,438,694,617,1053,715,28,30,26,13,15,11,378,490,678,736,848,892,32,30,36,10,11,10,305,539,658,782,964,736,29,28,26,11,12,5,343,453,481,792,1095,708,28,28,13,15,15,9,345,451,722,565,735,1046,3,28,36,10,15,13,355,379,661,450,751,898,0,30,29,15,8,7,414,402,806,580,747,978,18,11,28,10,11,8,342,318,580,846,1018,743,20,22,22,5,10,9,355,337,458,721,938,721,19,29,8,11,10,15,283,153,665,680,709,739,17,12,9,12,2,10,303,245,669,668,777,679,13,12,11,9,3,9,347,419,609,636,779,972,8,21,21,11,15,4,353,417,542,663,1003,748,11,27,18,10,16,11,383,359,686,934,1230,605,19,11,6,4,12,10,451,495,891,715,607,1194,14,10,28,12,12,2,206,384,567,528,626,642,16,34,16,17,17,8,-1
88,180,600,631,602,647,2,9,0,6,2,7,243,497,691,602,651,1016,3,20,31,11,6,17,319,455,694,643,1014,727,34,30,21,17,16,8,305,551,712,706,801,926,26,32,31,10,12,15,284,546,692,766,915,746,35,34,21,13,13,14,258,488,559,808,1058,726,34,28,8,15,16,10,266,476,792,569,724,1086,9,28,31,8,16,18,292,348,725,480,748,928,6,30,24,15,9,16,317,409,844,554,720,1010,20,7,25,8,12,9,353,363,552,844,999,739,26,22,17,7,7,10,294,336,464,739,917,743,25,29,3,13,11,12,286,212,637,654,700,767,11,8,12,14,3,9,264,234,653,642,750,699,9,8,12,9,4,18,310,398,679,626,776,996,14,21,18,9,16,13,304,400,618,691,1000,772,17,27,13,12,17,12,390,334,678,966,1217,599,25,9,11,6,9,11,332,346,951,683,596,1222,8,6,23,10,9,7,221,381,533,498,571,658,14,34,11,17,16,15,-1
108,192,565,698,621,698,2,9,15,3,2,3,223,425,602,611,650,997,7,18,16,12,4,13,263,413,631,622,1023,760,38,32,16,12,12,10,295,461,681,757,836,945,26,32,28,9,12,11,242,522,653,795,944,787,39,30,16,8,13,6,224,404,488,771,1065,757,38,30,11,14,12,8,222,382,715,564,711,1047,13,26,22,9,12,14,270,354,644,497,721,915,10,26,21,14,5,10,341,333,775,649,759,1009,20,7,22,9,10,11,359,323,521,821,990,790,30,20,12,6,7,8,270,362,373,714,908,736,29,25,12,10,7,14,248,232,606,709,679,740,11,12,13,9,3,9,260,234,616,737,747,712,9,12,17,10,4,10,258,448,582,633,757,979,18,19,15,8,12,5,266,458,559,640,973,791,21,29,10,3,13,8,370,392,653,925,1200,658,29,11,26,3,9,7,370,340,856,760,617,1185,4,6,18,9,9,3,251,443,510,563,644,705,18,32,10,10,14,11,-1
139,141,568,648,570,632,4,7,9,6,3,4,170,378,591,593,589,979,1,20,22,13,5,12,248,410,646,578,976,710,32,30,12,11,17,9,324,476,662,699,783,911,28,30,22,8,15,12,265,483,640,727,891,729,33,30,12,7,14,5,215,373,459,725,1018,699,32,28,1,13,17,9,195,351,692,500,660,1049,7,28,22,10,17,15,231,257,629,461,674,891,4,28,15,17,10,7,274,304,766,599,714,979,20,7,16,10,9,8,380,312,538,789,941,746,24,22,18,9,8,9,261,269,398,666,861,704,23,27,6,13,12,13,307,151,623,681,632,730,13,10,9,12,4,8,269,129,629,687,700,664,11,10,11,11,5,9,237,329,569,565,704,957,12,21,9,9,17,4,273,333,526,608,926,741,15,27,4,10,18,11,411,323,652,891,1153,600,23,9,20,4,10,10,303,329,851,712,570,1185,10,6,14,8,10,2,210,342,527,539,605,671,12,34,16,15,15,8,-1
